0.01,33.00,35.75,44.25,45.75,47.00,50.00,58.75,52.50,34.75,43.50,52.00,51.25,50.50,65.25,64.25,56.75,38.00,55.00,61.50,47.75,58.00,73.75,59.25,51.25,43.75,60.00,67.00,76.75,82.25,51.75,43.00,56.50,45.50,68.00,81.00,90.00,83.00,44.50,40.50,55.25,41.25,64.00,75.00,91.50,94.25,76.00,52.50,56.25,36.50,48.25,66.00,67.00,60.25,59.25,51.00,53.50,34.00,38.50,50.75,54.00,50.75,49.75,45.00,41.00,
0.01,33.50,36.25,44.50,46.50,47.25,50.50,59.25,52.75,35.00,44.00,52.75,51.75,51.00,65.75,64.75,57.00,38.50,55.75,62.25,48.50,58.75,74.00,60.00,52.00,44.50,61.00,67.75,76.75,82.50,51.75,43.50,57.00,45.75,68.25,81.50,90.50,83.50,44.75,41.25,55.75,41.75,64.50,75.50,92.25,94.75,76.75,53.25,56.75,37.25,48.75,66.75,67.25,60.50,59.50,51.50,54.00,35.00,38.75,51.00,54.50,50.75,49.50,45.75,42.00,
0.01,33.75,36.25,44.75,46.50,47.50,50.50,59.00,53.25,35.50,44.25,52.25,52.00,51.00,66.25,65.00,57.50,38.50,55.75,62.25,47.75,58.50,74.50,59.75,52.00,44.50,60.75,68.00,77.25,82.75,52.25,43.50,56.75,46.00,68.75,81.75,90.75,83.75,45.00,41.00,56.00,41.25,64.50,75.75,92.00,94.50,77.00,53.25,56.25,36.75,48.50,66.50,67.50,60.75,59.75,51.75,53.25,34.25,38.25,50.75,54.50,51.00,50.00,45.50,41.75,
0.01,34.00,36.25,44.50,46.25,47.50,50.75,59.25,53.00,34.75,44.00,52.75,51.50,51.25,66.00,64.75,57.75,38.75,55.50,62.25,48.25,58.75,74.50,60.00,51.75,44.25,60.75,67.50,77.25,82.75,52.00,43.25,57.25,46.25,68.75,82.25,90.75,83.75,44.75,41.25,56.00,41.50,64.50,76.00,92.50,94.50,77.00,53.00,56.75,36.75,49.00,66.75,67.75,60.75,59.75,51.50,54.25,34.75,38.50,51.25,54.50,51.00,50.25,45.75,42.25,
0.01,33.25,36.50,44.25,46.25,47.50,51.00,59.50,52.75,34.75,44.50,52.50,51.75,51.25,66.00,65.00,57.50,39.00,56.00,62.25,48.50,59.00,74.75,59.75,52.25,44.25,61.00,68.00,77.00,82.75,51.75,43.25,57.00,46.25,68.75,81.75,91.00,83.75,44.50,40.75,56.00,41.50,64.75,76.50,92.50,94.75,77.00,53.00,56.75,37.25,49.00,66.75,67.50,61.00,59.75,51.25,54.00,34.75,38.75,50.75,55.00,51.25,50.25,45.75,42.25,
0.01,33.50,35.75,44.50,46.50,47.75,50.75,59.25,53.25,35.25,44.00,52.75,51.50,51.25,66.00,65.00,57.50,38.25,55.75,62.25,48.00,58.50,74.50,60.00,52.00,44.25,61.25,67.75,77.25,83.00,52.00,43.25,57.25,46.00,68.75,82.25,91.00,84.00,44.75,41.00,56.25,41.50,64.50,76.00,92.75,95.00,77.00,53.25,56.75,37.25,48.50,66.75,67.50,60.50,60.00,51.75,54.25,33.75,38.50,50.75,54.25,51.25,49.75,45.25,41.50,
0.01,33.50,35.75,45.00,46.25,47.75,50.50,59.50,52.75,35.00,44.25,52.75,51.50,51.25,66.50,65.50,57.50,38.25,56.00,62.50,48.00,59.00,74.75,60.50,52.25,44.25,60.75,68.00,77.25,83.00,52.25,43.50,57.25,46.00,69.00,82.25,91.50,84.00,45.00,41.00,56.00,41.50,65.00,76.50,93.00,95.25,77.00,53.75,56.75,37.25,48.75,67.25,67.75,61.00,59.75,51.50,54.00,35.00,38.50,51.25,55.00,51.50,50.50,45.50,41.75,
0.01,33.50,36.25,45.00,46.50,47.75,50.75,59.50,52.75,34.75,44.25,52.75,51.75,51.50,66.50,65.00,57.50,38.50,55.75,62.25,48.25,59.00,74.75,60.00,52.25,44.50,60.75,68.25,77.50,83.25,52.25,43.50,57.25,45.75,69.00,82.25,91.50,84.00,44.75,40.75,56.25,42.00,65.00,76.75,93.25,95.25,77.50,53.25,57.25,37.25,49.00,67.25,68.00,61.00,60.00,52.25,54.00,35.00,38.75,50.75,54.75,51.50,50.50,46.00,42.25,
0.01,33.50,36.50,45.25,46.25,47.50,51.25,59.50,53.50,35.50,44.25,53.00,51.75,51.25,66.25,65.50,58.00,38.75,55.50,62.75,48.50,59.00,75.00,60.00,52.50,44.25,61.00,68.25,77.50,83.50,52.00,43.25,57.75,46.50,69.50,82.50,91.50,84.50,45.25,41.25,56.00,42.00,65.25,76.75,93.00,95.50,77.25,53.75,57.00,37.75,49.25,67.00,67.75,61.00,60.25,51.50,54.50,35.00,38.75,51.50,55.00,51.50,50.25,45.75,42.00,
0.01,33.25,36.50,44.50,47.00,47.75,51.50,59.50,53.25,35.00,44.00,53.25,52.00,51.25,67.00,65.50,58.25,39.00,55.50,63.00,48.25,59.50,75.00,60.25,52.50,44.50,61.25,68.00,77.50,83.50,52.50,43.50,57.50,46.25,69.25,82.25,91.75,84.25,45.00,41.00,56.50,41.50,65.00,77.00,93.25,95.75,77.50,53.25,57.00,37.25,49.00,67.50,68.00,61.00,59.75,51.75,54.25,34.75,38.75,51.75,54.75,51.75,50.00,45.50,42.00,
0.01,34.00,36.00,44.75,47.00,47.75,51.25,60.00,53.00,35.50,44.50,53.00,52.00,51.75,67.25,65.50,58.25,39.00,56.25,63.00,48.50,59.25,75.25,60.50,52.50,44.75,61.50,68.00,78.00,83.50,52.50,44.25,57.50,46.50,69.50,82.75,91.75,84.50,45.25,41.50,56.75,41.75,65.25,76.75,93.25,96.00,78.00,53.75,57.00,37.25,49.00,67.75,68.00,61.25,60.25,52.50,54.75,35.00,39.00,51.50,55.25,51.75,50.00,46.00,42.75,
0.01,33.50,36.50,44.75,46.75,48.00,51.00,60.00,53.25,35.50,44.25,53.50,52.00,52.00,66.75,65.50,58.00,38.50,56.25,63.00,48.50,59.50,75.50,60.75,52.00,45.00,61.25,68.50,77.75,84.00,52.50,44.00,57.50,46.25,69.50,82.50,92.00,84.50,44.75,41.25,56.75,41.50,65.25,77.25,93.50,95.75,77.75,53.00,57.25,37.25,49.25,67.75,68.00,61.25,60.50,52.25,54.75,34.50,39.25,51.25,55.25,51.75,50.50,45.75,42.00,
0.01,33.50,36.25,45.00,46.75,48.00,51.50,60.00,53.50,34.75,44.25,53.50,52.25,51.50,67.00,65.75,58.00,38.50,56.00,63.25,48.25,59.50,75.75,60.50,52.75,44.25,61.50,68.00,78.00,83.50,52.50,43.75,57.25,46.25,69.25,83.00,92.25,84.50,44.75,41.50,56.50,41.75,65.25,77.00,93.50,95.75,77.50,53.50,57.00,37.00,49.00,67.75,67.75,61.25,60.25,52.25,54.25,35.00,38.50,51.50,55.00,51.75,49.75,46.00,42.50,
0.01,34.00,36.25,45.00,46.75,48.25,51.00,60.25,53.75,35.25,44.50,53.25,52.25,51.75,67.00,66.00,58.25,38.50,56.25,63.00,48.50,59.25,75.75,60.75,52.50,44.50,61.25,68.25,78.25,84.00,52.50,43.75,57.75,46.75,69.50,82.75,92.00,84.75,44.75,41.25,56.50,41.75,65.25,77.25,93.50,96.00,77.75,53.75,57.00,37.00,49.25,67.50,68.00,61.00,60.25,52.25,54.50,34.75,38.75,51.75,54.75,51.75,50.50,46.00,42.00,
0.01,33.75,36.50,44.75,47.00,48.25,51.25,60.25,53.50,35.00,44.00,53.50,52.25,51.75,67.00,65.75,58.50,38.75,56.25,63.25,48.25,59.75,75.75,60.75,53.00,44.50,61.50,68.75,78.25,83.75,52.75,44.00,58.00,46.00,69.50,82.75,92.25,84.75,45.25,41.00,56.75,42.00,65.25,77.25,93.75,96.25,78.25,54.00,57.25,37.00,49.25,67.75,68.25,61.25,60.50,52.25,55.00,35.25,38.50,51.75,55.00,51.50,50.25,46.50,42.25,
0.01,33.75,36.75,45.25,47.25,48.25,51.50,60.25,53.75,35.25,44.75,53.75,52.75,51.50,67.50,66.25,58.50,39.00,56.50,63.50,49.00,60.00,76.25,60.75,53.00,44.75,61.75,68.75,78.25,84.25,52.50,44.00,57.75,46.50,69.75,83.25,92.50,85.00,45.25,41.50,57.00,42.00,65.75,77.25,93.75,96.25,78.50,54.00,57.50,37.00,49.50,68.00,68.50,61.25,60.50,52.00,55.00,35.00,39.00,52.00,55.00,51.75,50.75,46.25,42.00,
0.01,34.00,37.00,45.25,47.25,48.50,51.75,60.50,54.00,35.75,44.25,54.00,52.75,52.25,67.25,66.25,58.75,39.00,57.00,63.75,49.00,60.00,76.25,61.25,53.00,44.75,62.00,69.00,78.50,84.50,53.00,44.25,58.25,46.50,69.75,83.50,92.50,85.50,45.50,41.50,57.50,42.25,66.00,77.25,94.00,96.75,78.50,54.50,57.50,37.75,49.75,68.00,68.50,61.50,60.50,52.50,55.25,35.25,39.00,52.25,55.25,52.00,51.00,46.50,42.50,
0.01,34.00,37.25,45.50,47.25,48.50,51.75,60.50,53.50,36.00,44.75,54.25,52.50,52.25,67.75,66.75,58.50,39.25,56.75,63.75,49.00,60.00,76.25,61.25,53.00,45.25,62.00,69.50,79.00,84.50,53.00,44.00,58.25,46.75,70.25,83.75,93.00,85.50,45.50,41.75,56.75,42.00,65.75,77.50,93.75,97.00,78.75,54.00,58.25,37.25,49.75,68.25,68.75,61.75,60.75,52.75,55.25,35.75,39.00,51.75,55.50,52.00,51.00,46.50,42.75,
0.01,33.75,36.75,45.50,47.50,48.50,51.75,60.75,53.75,35.75,45.00,54.50,52.75,52.00,67.75,67.00,59.00,39.00,57.00,63.75,49.25,60.25,76.25,61.75,52.75,45.50,62.25,69.50,78.75,84.75,53.00,44.00,58.25,46.75,70.25,83.50,92.75,85.50,45.50,41.75,57.50,42.00,65.75,77.75,94.00,96.50,78.75,54.25,58.00,37.50,50.00,68.50,69.00,61.50,60.75,52.50,55.50,35.00,39.50,52.25,55.50,52.00,51.00,46.50,42.50,
0.01,33.75,36.50,45.50,47.25,48.00,51.75,61.00,54.25,35.50,45.25,54.00,53.25,52.00,68.00,66.75,58.75,39.00,57.00,64.00,49.00,60.00,76.75,61.00,52.75,45.00,62.50,69.25,79.00,85.00,53.25,44.25,58.50,46.75,70.25,84.00,93.00,85.50,45.50,41.50,57.00,42.00,66.00,78.00,94.25,96.75,79.00,54.00,58.00,38.00,49.50,68.50,68.75,61.75,61.00,53.00,55.25,34.75,39.75,52.00,55.50,52.25,51.25,46.50,42.50,
0.01,34.25,36.75,45.75,47.75,48.50,51.75,60.50,54.50,35.75,44.75,54.25,53.00,52.25,68.00,66.50,59.00,39.25,57.25,64.00,49.50,60.50,76.75,61.50,53.50,45.00,62.75,69.75,79.00,85.00,53.25,44.25,58.75,47.00,70.50,84.25,93.25,85.75,45.00,42.00,57.25,42.50,66.25,78.25,94.25,97.00,79.00,54.25,57.75,37.75,50.00,68.75,68.75,61.50,61.00,52.50,55.00,35.25,39.75,52.00,55.75,52.50,51.00,46.25,42.25,
0.01,34.00,37.00,45.25,47.50,48.75,52.00,60.75,54.25,35.25,45.00,54.25,53.25,52.25,68.00,66.50,59.50,39.00,57.25,64.25,49.25,60.25,77.00,62.00,53.50,45.00,62.50,69.75,79.25,85.00,53.50,44.50,58.50,46.25,70.75,84.50,93.25,85.75,45.50,41.75,57.25,42.25,66.25,78.25,94.25,97.25,79.00,54.25,58.00,37.75,49.75,68.50,68.75,61.50,61.00,52.50,55.50,35.50,39.25,52.25,55.50,52.25,51.00,46.25,43.00,
0.01,34.00,36.75,45.75,47.75,48.75,52.00,61.00,54.25,35.75,45.25,54.50,53.00,52.50,68.25,66.50,59.25,39.25,57.25,64.25,49.50,60.50,76.75,61.75,53.50,45.25,62.75,70.00,79.25,85.25,53.50,44.00,58.25,47.25,70.75,84.50,93.25,86.00,45.25,42.00,57.75,42.00,66.50,78.25,94.50,97.25,79.00,54.00,58.25,37.75,49.50,68.50,69.00,61.50,60.75,52.50,55.25,35.00,39.25,51.75,55.50,52.00,51.50,46.50,42.50,
0.01,34.00,36.50,45.25,47.75,48.50,52.00,61.00,54.25,35.75,45.00,54.75,53.00,52.25,68.25,66.75,59.50,39.00,57.25,64.25,49.25,60.75,76.75,61.50,53.75,45.50,62.25,69.75,79.25,85.25,53.25,44.00,58.75,47.00,71.25,84.50,93.75,86.00,45.50,41.50,57.25,42.00,66.25,78.50,94.50,97.25,79.25,54.00,58.00,37.25,50.00,68.50,69.00,61.50,61.25,52.50,55.50,35.25,39.00,52.00,55.25,51.75,50.50,46.00,42.75,
0.01,34.25,36.75,45.75,47.75,48.75,52.00,61.00,54.50,36.00,45.00,54.50,53.00,52.50,68.25,66.75,59.25,39.00,57.50,64.25,49.25,60.50,77.00,62.00,53.75,45.00,62.75,69.75,79.25,85.50,53.25,44.25,58.50,47.00,71.00,84.50,93.75,86.00,45.75,41.75,57.75,42.50,66.75,78.75,94.50,97.50,79.00,54.50,58.00,37.75,49.75,68.75,68.75,61.75,61.00,53.00,55.25,35.50,39.25,51.75,55.50,52.50,50.50,46.50,42.25,
0.01,33.75,36.75,45.50,47.50,48.50,52.00,61.25,54.75,35.50,45.25,54.50,53.50,52.25,68.50,67.00,59.25,39.25,57.25,64.50,49.50,60.50,77.00,62.00,53.75,45.50,63.00,69.75,79.50,85.25,53.25,44.25,58.50,47.25,71.00,84.75,93.75,86.50,45.50,42.00,57.25,42.50,66.75,78.50,94.75,97.50,79.00,54.75,58.00,38.00,49.75,69.00,69.00,61.75,60.75,53.00,55.50,34.75,39.50,52.00,55.75,52.25,51.00,46.50,42.25,
0.01,34.00,37.00,46.00,47.75,48.50,52.25,61.25,54.50,35.50,45.00,55.00,53.50,52.75,68.25,67.50,59.25,39.25,57.25,64.50,49.50,60.50,77.00,62.00,53.75,45.25,62.75,70.25,79.75,85.50,53.50,44.25,58.25,47.00,71.00,84.75,94.00,86.25,45.50,41.75,57.75,42.50,66.75,79.00,94.75,97.50,79.25,54.00,58.25,37.50,50.00,69.00,69.25,61.75,60.75,52.75,55.00,35.50,39.50,52.00,55.50,52.00,50.75,46.50,42.50,
0.01,33.75,37.25,45.75,47.50,48.75,51.75,61.25,54.25,35.50,45.50,55.00,53.00,52.50,68.50,66.75,59.50,39.00,57.50,64.50,49.50,60.75,77.00,61.75,53.50,45.50,63.00,70.00,79.50,85.50,53.50,44.50,58.75,47.00,71.25,85.00,93.75,86.75,45.75,42.00,57.50,42.50,66.75,78.75,94.75,97.50,79.50,54.25,58.25,37.75,49.75,69.00,69.00,61.75,61.00,52.50,55.25,35.00,39.50,52.25,55.75,52.00,50.75,46.00,42.50,
0.01,33.75,36.50,45.25,47.50,48.50,52.00,61.25,54.50,35.75,45.50,55.25,53.25,52.75,68.50,67.50,59.50,39.25,57.75,64.75,49.25,60.50,77.00,62.00,53.50,45.25,63.00,70.25,79.75,85.75,53.75,44.25,58.75,47.00,71.25,85.00,94.00,86.50,45.50,41.75,57.75,42.25,66.75,79.00,94.50,97.75,79.25,54.00,58.25,37.75,50.25,68.75,69.25,61.75,61.00,53.00,55.50,34.50,39.50,52.25,55.50,52.25,50.75,46.75,42.75,
0.01,33.75,36.50,45.00,48.00,48.75,52.50,61.50,54.75,35.75,45.00,55.00,53.25,52.50,68.50,67.25,59.50,39.00,58.00,64.50,49.50,61.00,77.50,62.00,53.50,45.25,63.00,70.50,80.00,86.00,53.25,44.25,59.00,47.25,71.75,85.50,94.25,86.75,45.75,42.00,57.00,42.25,67.00,79.25,95.00,98.00,79.50,54.25,58.50,38.00,49.75,69.25,69.25,61.75,60.75,53.00,55.50,34.75,39.25,52.50,55.50,53.00,51.00,46.50,42.50,
0.01,34.25,37.00,45.75,47.25,49.25,52.50,61.50,54.75,35.50,45.50,55.25,53.75,52.25,68.75,67.25,60.00,39.25,57.50,64.75,49.75,61.00,77.50,62.00,53.50,45.75,63.50,70.50,80.00,86.25,53.75,44.25,59.00,47.00,71.75,85.50,94.25,87.00,45.75,41.75,57.75,42.50,67.00,79.00,95.00,98.25,79.50,54.50,58.00,37.75,50.50,69.25,69.25,62.00,61.00,53.00,55.25,35.50,39.50,52.00,55.75,52.25,51.50,46.50,42.75,
0.01,34.00,37.00,46.00,47.75,49.00,52.50,61.75,55.00,36.00,45.50,55.50,53.50,53.00,68.75,67.75,60.00,39.50,57.75,64.75,49.25,61.00,77.50,62.25,53.75,45.25,63.25,70.75,80.50,86.25,53.25,44.25,58.75,47.75,71.50,85.50,94.50,87.25,45.50,42.00,57.75,42.25,67.00,78.75,95.25,98.00,79.50,54.75,58.25,37.75,50.25,69.75,69.25,62.00,61.25,53.25,55.75,35.25,39.25,52.25,56.25,52.25,51.25,47.00,42.75,
0.01,33.75,36.75,46.00,47.75,49.25,52.25,61.75,54.50,35.75,45.00,55.25,53.50,52.50,68.75,68.00,60.00,39.25,58.00,64.75,49.50,61.25,77.75,62.25,53.75,45.75,63.25,70.75,80.50,86.25,53.25,44.50,59.00,47.50,71.75,85.50,94.75,87.00,45.50,41.50,57.50,42.50,67.25,79.50,95.25,98.25,79.50,54.50,57.50,37.75,50.25,69.25,69.50,61.75,61.00,52.75,55.25,34.75,39.25,52.50,56.25,52.50,51.00,46.25,42.50,
0.01,34.25,37.00,46.25,48.25,49.00,52.75,61.75,54.75,36.25,45.50,55.25,54.00,53.00,69.00,67.75,60.00,39.50,58.00,65.25,49.75,61.25,78.00,62.50,54.00,45.75,63.75,70.75,80.50,86.50,54.00,44.50,58.75,47.50,72.00,86.00,95.00,87.25,46.25,42.00,57.75,42.75,67.25,79.75,95.50,98.00,79.75,54.75,58.25,38.00,50.50,69.50,69.25,62.00,61.25,53.25,55.25,35.00,39.75,52.75,56.25,52.25,51.25,46.75,43.00,
0.01,33.75,37.00,46.25,48.00,49.25,52.50,62.00,55.00,36.00,46.00,56.25,53.75,53.00,69.25,67.75,60.00,39.25,57.75,65.25,49.75,61.25,78.25,62.75,54.25,46.00,63.50,71.00,80.75,86.75,53.50,44.75,59.00,47.75,72.25,86.25,95.25,87.25,45.75,41.75,58.00,42.75,67.75,79.75,95.50,98.25,80.00,54.50,58.50,38.00,50.50,69.75,69.75,62.00,61.25,53.25,55.75,35.50,40.00,52.50,56.00,52.75,51.25,46.75,43.00,
0.01,34.50,37.25,46.25,48.00,49.50,53.25,62.25,55.25,36.25,46.25,56.50,54.00,53.50,69.25,68.50,60.75,39.75,58.75,66.00,50.50,61.50,78.50,62.75,54.50,45.75,64.50,71.25,81.25,87.00,54.25,45.00,60.00,48.00,72.75,86.75,95.50,87.75,46.50,42.25,58.25,43.00,68.00,80.25,96.00,99.00,80.50,54.75,58.50,38.50,51.25,70.25,70.50,62.25,61.75,53.50,56.25,35.75,40.25,53.00,56.75,52.75,51.75,47.25,44.00,
0.01,35.00,37.75,46.50,48.75,49.75,53.50,62.75,55.75,36.50,46.25,56.50,54.75,53.75,69.75,68.75,61.25,40.00,59.00,66.00,50.75,62.25,78.50,63.25,55.00,46.25,64.75,71.75,81.25,87.25,54.75,45.00,60.00,48.25,73.00,87.25,96.00,88.00,46.75,43.25,58.50,43.50,68.50,80.75,96.00,99.25,80.50,55.00,59.00,38.75,51.00,70.75,70.50,63.00,62.00,53.75,56.25,35.50,40.75,53.75,56.75,53.75,51.75,47.50,43.50,
0.01,35.25,38.25,47.25,49.25,50.25,53.50,63.25,56.25,36.50,46.50,56.75,55.00,54.00,70.00,68.75,61.00,40.50,59.25,66.25,50.75,62.25,79.00,63.75,55.50,46.75,64.50,72.00,81.75,87.75,55.00,45.50,60.00,48.50,73.25,87.50,96.00,88.50,47.25,43.25,59.00,43.50,68.50,81.00,96.50,99.50,80.75,55.50,59.00,38.75,51.75,70.75,70.75,63.00,61.75,54.00,56.75,36.25,40.25,53.50,57.00,53.75,52.50,47.50,44.00,
0.01,35.50,37.75,46.75,49.00,50.25,53.50,62.75,55.75,36.50,46.75,56.50,55.00,54.00,70.25,69.00,60.75,40.50,59.25,66.50,51.25,62.50,79.25,63.50,55.25,47.00,65.00,72.25,81.75,88.00,55.75,45.75,60.25,48.75,73.50,87.75,96.25,88.75,47.25,43.25,59.00,43.75,68.75,81.25,96.50,99.50,81.25,55.75,59.25,39.25,51.75,71.00,70.50,63.00,62.25,54.50,56.25,36.25,40.50,53.50,57.00,53.50,52.25,47.75,44.00,
0.01,34.75,38.50,47.00,49.25,50.75,54.00,63.25,56.50,37.00,46.75,57.00,55.00,54.50,70.25,69.00,61.50,40.75,59.50,66.75,51.00,62.50,79.50,63.75,55.25,46.75,64.75,72.50,82.00,88.00,55.00,46.00,60.00,48.50,73.50,87.75,96.25,88.50,46.75,43.25,58.75,44.00,68.75,81.25,96.75,99.25,81.00,55.50,59.25,39.25,51.50,70.75,70.75,63.25,62.00,54.25,56.75,36.25,40.50,53.50,57.25,53.75,52.75,48.00,44.00,
0.01,35.00,38.00,46.50,49.25,50.25,54.00,62.75,56.25,37.00,46.75,56.50,54.75,54.25,70.25,68.75,61.75,40.50,59.50,66.50,51.00,62.50,79.50,63.50,55.50,47.75,65.00,72.25,82.25,88.00,55.25,45.50,60.25,48.75,73.75,87.75,96.25,88.50,46.75,43.00,58.75,43.50,68.75,81.25,96.50,99.75,80.75,55.75,59.25,39.00,52.00,70.75,70.50,63.25,62.25,54.50,56.75,36.25,40.00,53.50,56.75,53.50,52.00,47.75,44.00,
0.01,35.75,38.25,46.75,48.75,50.50,53.75,63.00,56.25,36.75,46.50,57.00,55.00,54.25,70.50,69.00,61.25,40.75,59.50,67.00,51.00,62.50,79.50,63.50,55.25,47.00,65.25,72.25,82.25,88.00,55.25,45.75,60.50,48.50,73.50,88.00,96.50,88.75,47.00,43.00,59.25,43.75,69.00,81.50,96.50,99.50,80.50,55.50,59.50,39.00,51.75,70.75,70.75,62.50,62.25,54.25,56.75,36.00,40.50,53.50,57.50,53.75,52.00,47.25,43.75,
0.01,35.50,38.25,47.00,49.25,50.50,53.75,63.00,56.25,37.00,46.50,56.75,55.00,54.25,70.50,69.25,61.75,40.75,59.50,66.75,51.00,62.50,79.50,63.75,55.75,47.00,64.75,72.50,82.00,88.00,55.25,45.75,60.25,48.75,73.75,88.00,96.25,88.25,47.00,43.25,59.25,43.75,69.00,81.25,96.75,99.50,80.75,55.50,59.00,39.25,52.00,71.00,70.75,63.00,62.00,54.50,57.00,35.75,40.50,53.75,57.25,53.50,52.25,48.00,43.75,
0.01,35.25,38.25,46.75,49.25,50.50,53.50,62.75,56.25,36.75,46.75,57.25,55.00,54.00,70.25,69.00,61.25,40.25,59.25,66.50,50.75,62.25,79.50,63.75,55.25,46.50,65.00,72.50,82.00,88.25,55.00,46.00,60.50,49.00,74.00,88.00,96.50,88.75,46.75,43.00,58.75,44.00,69.25,81.25,96.75,99.50,81.00,55.75,59.50,38.75,51.75,71.25,70.75,63.00,62.00,54.00,56.25,36.25,40.75,53.50,57.25,53.50,52.00,48.00,43.50,
0.01,35.50,37.75,47.00,49.00,50.50,53.50,63.25,56.50,36.50,46.50,57.00,55.00,54.00,70.00,69.00,61.50,40.75,59.75,66.75,51.00,62.25,79.00,63.50,55.25,46.25,65.00,72.50,82.25,88.25,55.25,45.50,60.75,49.00,74.25,88.75,96.50,88.50,47.25,43.00,59.25,44.25,69.50,81.50,96.50,99.50,80.75,55.25,59.75,39.25,51.75,71.25,71.00,63.00,61.50,54.75,57.25,36.50,40.75,53.75,57.25,53.75,52.00,48.00,43.75,
0.01,34.50,38.00,46.75,48.50,50.25,53.50,63.25,56.00,36.50,46.50,57.00,54.50,53.75,70.25,69.25,61.25,40.25,59.50,66.75,50.75,62.50,79.00,63.50,55.25,47.00,65.25,72.50,81.75,88.25,54.75,45.50,60.25,48.50,73.75,88.75,96.50,88.75,48.25,43.00,59.00,43.75,68.75,81.50,97.00,99.50,81.00,55.75,59.00,39.25,51.50,71.00,70.75,62.50,61.75,54.50,56.50,36.50,40.50,53.25,56.75,53.50,52.00,47.75,44.00,
0.01,34.50,37.75,46.75,49.00,50.50,53.75,63.00,56.00,36.75,46.50,56.75,54.75,54.00,70.00,69.00,61.50,40.25,59.25,67.00,50.75,62.75,79.25,63.75,55.50,46.75,65.00,72.50,82.25,88.75,55.50,45.50,60.50,48.75,74.50,88.75,96.50,88.75,48.25,43.25,59.25,44.00,69.50,81.75,97.00,99.50,81.00,56.00,59.50,39.50,51.50,71.50,71.00,63.00,62.00,54.75,56.75,36.75,40.75,53.50,57.25,53.50,52.25,48.00,44.25,
0.01,35.00,37.75,47.25,49.25,50.50,53.50,63.25,56.00,36.75,46.50,57.00,55.00,54.25,70.75,69.25,61.50,40.50,59.50,67.00,51.00,62.50,79.25,63.50,55.25,47.00,65.25,72.50,82.75,88.50,55.25,45.50,60.50,48.50,74.00,89.00,96.75,88.75,47.25,43.00,59.00,44.25,69.25,81.50,96.75,99.75,80.50,55.75,59.75,39.25,51.75,71.00,71.00,63.00,62.00,54.75,57.00,36.25,40.50,53.75,57.00,53.75,52.50,47.75,44.00,
0.01,35.50,38.25,47.50,49.50,50.75,54.25,63.50,56.25,36.75,46.75,57.25,55.50,54.75,70.75,69.50,61.50,40.75,60.00,67.25,51.25,63.00,79.75,64.25,56.00,46.75,65.50,72.75,82.50,89.00,55.50,46.25,61.00,49.50,75.00,89.25,97.00,89.00,47.50,43.25,59.50,44.25,69.75,82.00,97.50,100.00,81.50,56.00,59.75,39.50,52.00,71.75,71.50,63.25,62.50,55.00,57.25,36.75,41.50,54.25,57.75,54.00,53.00,48.25,44.50,
0.01,35.75,38.75,47.50,49.25,51.00,54.25,63.50,56.75,37.50,47.50,57.50,55.75,54.50,71.00,69.75,62.25,41.25,60.25,67.50,51.50,63.25,80.00,64.25,55.50,47.50,65.75,73.50,82.75,89.00,56.00,46.50,61.50,49.50,75.00,89.75,97.25,89.25,47.50,43.50,59.75,44.75,70.00,82.50,97.50,100.25,81.25,56.00,60.25,40.00,52.75,72.50,71.50,63.50,63.00,55.00,57.50,37.25,41.75,54.25,57.75,54.25,53.00,49.00,44.25,
0.01,35.25,38.75,47.75,49.75,51.00,54.75,63.50,57.00,36.75,47.25,57.75,55.50,54.50,71.00,70.00,62.25,41.00,60.25,67.75,51.75,63.00,80.00,64.75,56.25,47.50,66.00,73.25,82.75,89.25,56.25,46.50,61.50,49.25,74.75,89.75,97.25,89.50,47.75,43.75,59.50,44.50,70.00,82.75,97.50,100.25,81.50,56.50,59.75,40.00,52.75,72.00,71.50,63.75,63.00,55.25,57.50,36.50,41.75,54.75,57.50,54.25,52.75,48.00,44.25,
0.01,35.50,38.50,47.50,50.00,51.00,54.75,63.75,56.75,37.50,47.50,57.75,56.00,54.50,71.25,69.50,62.25,41.25,60.50,68.25,51.75,63.00,80.25,64.25,56.00,47.75,66.00,73.50,82.75,89.25,56.25,46.50,61.25,49.25,75.00,89.75,97.25,89.50,47.75,43.50,60.00,44.50,70.00,82.50,97.75,100.25,81.75,56.00,60.25,39.50,52.25,72.25,71.75,63.25,63.00,55.00,57.25,37.00,41.00,54.25,58.00,54.25,52.50,48.25,45.00,
0.01,35.75,38.75,47.50,49.75,51.00,54.50,64.25,57.25,37.50,47.25,58.00,56.00,54.75,71.75,70.00,62.50,41.50,60.50,67.75,52.00,63.50,80.00,64.50,56.25,47.25,66.25,73.75,83.00,89.25,56.25,46.75,61.50,49.75,75.00,89.75,97.25,89.50,48.00,44.00,60.00,44.50,70.25,82.50,97.75,100.25,81.75,56.50,60.75,40.25,52.75,72.25,72.00,63.75,63.00,55.50,57.75,37.00,41.25,54.00,57.75,54.25,52.50,48.75,44.75,
