313891,0.30,53.50,57.25,58.50,57.75,55.25,48.50,38.25,33.75,59.25,61.25,61.25,64.25,61.50,56.50,47.75,35.50,60.50,65.00,61.25,65.75,66.75,60.25,53.00,42.50,46.25,45.00,52.00,65.00,67.50,64.50,55.75,46.00,45.50,41.75,54.00,70.50,71.25,67.00,57.25,46.75,61.75,50.75,61.00,73.00,72.25,65.25,55.00,45.50,59.75,61.00,62.00,70.25,66.75,60.25,51.00,40.00,56.50,60.00,63.00,64.25,60.50,53.75,44.50,37.00,
314488,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
317623,2.69,55.25,58.50,59.75,58.75,55.50,49.50,39.00,34.50,61.75,63.25,64.00,67.00,61.25,56.75,49.50,37.25,63.25,63.00,69.00,70.50,69.00,61.25,53.50,42.50,47.00,43.50,59.25,67.00,71.50,64.75,56.00,46.00,46.50,44.25,54.50,73.50,72.50,64.25,56.25,45.75,58.75,62.75,59.00,65.50,69.00,63.50,54.50,44.75,63.50,68.25,67.75,65.00,64.25,60.00,50.50,40.00,58.75,63.25,64.25,64.00,61.00,53.50,43.50,38.50,
318238,0.16,54.00,58.00,58.00,57.00,54.75,48.00,38.75,34.25,60.00,62.75,64.25,64.25,61.00,56.75,47.50,36.75,60.25,58.00,64.25,64.25,62.50,58.75,52.75,42.50,43.75,45.00,59.25,62.75,68.00,63.25,55.75,46.25,46.25,42.50,54.50,68.50,70.25,64.00,56.25,45.50,57.00,58.75,65.25,65.00,63.75,61.75,54.25,44.50,63.50,67.75,66.75,63.25,63.00,59.25,50.75,39.50,58.00,62.25,63.00,61.00,60.75,53.25,44.25,37.00,
318852,0.29,54.25,58.50,58.50,58.25,55.75,50.00,40.00,36.00,61.00,62.75,62.50,65.75,62.75,58.00,49.75,38.25,61.25,61.50,58.75,68.25,68.25,61.75,54.25,44.00,45.25,45.75,61.00,72.00,71.75,65.50,56.75,47.75,46.50,46.75,66.75,74.75,73.75,67.75,57.75,48.25,62.50,59.50,69.00,75.00,73.50,65.75,56.00,46.50,62.25,62.50,63.50,65.75,67.75,61.50,52.25,41.25,58.25,62.50,65.25,63.00,61.75,55.25,46.00,39.25,
319467,0.24,54.50,58.25,59.25,58.75,55.25,49.00,39.25,35.25,60.25,62.75,65.25,65.25,61.75,56.75,48.75,38.00,57.25,56.75,69.00,69.75,67.00,61.25,53.75,43.25,48.50,42.00,55.75,71.00,69.00,65.00,57.00,47.00,47.25,44.50,51.75,65.50,70.25,66.50,57.25,47.25,61.50,61.00,67.25,61.50,66.50,64.50,55.25,45.50,64.50,68.25,68.00,63.00,61.75,60.50,51.25,40.50,59.00,62.75,64.00,61.75,60.00,53.50,44.75,38.75,
320080,0.24,54.75,59.50,60.25,59.00,55.50,49.25,39.50,35.75,60.75,63.00,66.25,63.75,61.50,57.75,48.25,38.00,63.25,60.75,69.75,66.50,61.75,61.75,54.50,43.50,47.50,45.50,59.75,63.25,65.00,64.50,57.75,47.25,50.00,44.50,52.50,71.00,71.75,67.50,58.25,47.75,57.50,57.50,70.25,73.75,74.00,66.75,56.00,47.00,64.50,70.00,73.00,72.50,69.75,61.50,52.75,41.25,59.50,64.75,67.25,66.50,63.00,55.75,46.00,39.50,
320694,0.22,55.25,59.50,60.75,59.75,56.00,50.25,40.75,36.25,61.25,61.50,63.50,64.75,62.00,58.25,50.25,38.75,63.50,62.00,65.50,71.25,67.50,62.25,55.50,44.75,44.75,48.25,68.25,74.00,71.50,66.25,58.75,48.25,47.00,48.25,69.50,74.50,73.00,67.75,59.00,48.50,65.75,62.75,71.25,74.75,74.00,66.00,56.75,47.00,64.75,64.75,70.00,73.50,70.00,62.00,53.25,42.00,59.50,63.25,67.25,66.75,63.25,56.50,47.00,38.75,
321309,0.19,54.25,58.50,60.00,59.50,56.00,49.50,39.50,35.25,59.50,61.75,65.50,67.00,63.50,58.00,49.00,37.75,56.00,55.00,68.00,70.75,69.25,61.25,54.50,43.50,47.25,42.25,51.25,71.50,70.50,65.25,58.00,46.75,47.50,46.00,55.75,60.75,63.75,64.00,58.00,46.50,65.00,62.25,70.75,63.00,63.00,62.50,56.00,45.00,65.50,69.25,70.50,68.25,62.50,60.50,51.00,40.50,59.00,64.00,65.75,65.00,61.25,54.00,44.50,37.00,
321923,0.24,54.50,58.75,60.25,59.50,55.75,49.00,38.75,34.50,60.50,64.25,65.75,66.25,62.50,56.75,47.50,36.75,62.00,60.75,68.25,68.25,62.75,61.25,53.00,42.50,43.75,44.75,59.25,61.25,60.75,61.75,57.00,46.25,48.00,43.25,54.25,68.50,69.00,65.00,57.25,46.75,56.00,60.00,70.25,70.50,65.50,64.00,55.25,45.50,61.00,67.75,71.50,69.00,66.25,59.50,51.00,40.25,58.25,63.00,65.50,64.50,60.50,54.25,44.50,37.00,
322537,0.23,56.00,59.75,61.50,60.50,57.25,51.25,41.50,36.75,62.25,64.75,64.25,67.25,64.75,58.75,50.75,39.75,63.00,63.00,63.00,71.25,69.75,63.25,55.75,45.50,46.50,48.00,65.00,73.50,72.50,67.50,59.25,49.50,48.00,48.50,68.75,75.00,73.00,68.25,59.75,49.75,61.25,60.50,72.00,76.50,74.75,67.00,57.75,48.25,62.25,64.25,71.25,73.75,71.75,62.50,54.25,43.50,59.00,63.25,66.50,66.75,63.00,56.75,47.75,41.00,
323134,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
