0.18,27.00,29.75,36.50,42.00,43.25,43.00,42.50,38.75,27.50,35.00,44.25,45.25,45.50,43.25,44.25,41.75,29.25,39.75,41.75,40.50,41.75,36.75,29.50,43.25,32.00,45.25,49.00,48.75,45.00,30.75,32.25,42.00,31.75,44.75,50.00,48.50,51.50,41.25,36.75,40.00,29.00,40.25,48.00,48.50,48.50,49.50,46.75,45.75,26.50,33.00,43.00,47.50,49.50,49.50,47.75,43.75,25.25,27.00,33.00,39.50,42.75,43.00,40.00,34.75,
0.19,29.00,31.75,39.50,45.50,48.75,50.50,48.25,43.25,29.75,37.50,46.50,49.75,53.25,57.50,54.00,48.00,31.75,42.75,49.00,48.75,54.50,48.75,46.50,49.50,32.50,44.50,44.75,42.50,44.50,34.00,32.50,41.50,31.75,43.25,46.00,45.00,49.25,34.00,29.25,40.25,29.25,39.50,46.25,48.25,46.75,44.25,45.00,46.00,27.50,32.25,43.00,46.50,48.50,48.25,46.00,43.25,26.75,27.75,33.50,39.50,43.25,42.50,40.00,35.25,
0.16,29.25,32.25,38.75,44.50,45.75,46.50,45.50,41.25,30.00,37.50,45.75,48.25,48.25,47.00,47.00,45.75,31.75,43.50,49.00,47.50,47.50,31.25,34.75,45.50,34.00,46.50,44.50,42.25,41.75,33.00,34.75,45.00,33.75,46.25,50.50,51.50,55.75,43.00,43.50,48.50,31.00,42.25,51.25,52.25,53.25,54.00,55.75,52.00,28.75,35.25,45.50,51.50,53.75,54.75,52.25,49.00,27.75,30.00,35.25,43.00,46.75,46.75,43.75,39.00,
0.13,31.00,34.00,41.50,48.75,51.75,52.50,51.00,46.00,31.00,39.75,49.25,54.25,57.75,60.50,57.00,52.00,33.50,44.50,51.00,51.50,56.25,50.00,49.00,53.25,35.00,46.50,47.50,44.50,45.75,36.00,35.25,44.00,34.00,46.00,49.50,47.75,49.00,35.50,31.25,43.25,31.75,42.00,49.50,51.25,49.25,46.50,47.50,49.00,29.50,35.50,45.50,49.25,50.25,50.00,48.75,46.25,28.00,30.25,35.50,42.25,45.50,45.00,42.25,38.00,
0.14,30.75,33.50,40.25,46.25,47.75,48.00,47.00,42.50,31.50,39.25,47.00,50.25,50.75,49.00,49.25,48.75,33.75,45.00,50.50,49.50,48.50,33.25,36.75,48.25,35.50,48.25,46.25,44.00,43.25,35.00,36.25,45.75,35.00,47.25,51.50,55.00,58.50,45.00,44.50,50.25,32.75,43.75,52.25,54.50,56.00,57.50,57.50,53.50,30.75,36.75,47.00,52.25,54.75,56.25,53.75,50.25,30.00,30.75,37.25,44.25,48.00,48.00,46.00,40.50,
0.13,32.00,35.50,42.50,50.00,53.25,54.00,51.75,46.75,32.75,41.25,50.00,55.50,59.75,61.75,58.75,52.75,35.25,45.75,52.50,55.50,57.75,50.75,47.25,52.25,36.50,48.25,52.00,50.25,51.75,37.75,37.00,45.50,35.25,47.50,49.50,45.25,48.00,42.50,33.00,47.25,32.75,42.75,50.00,52.25,51.25,49.00,49.75,50.50,30.25,35.75,46.25,50.75,52.50,52.00,50.75,48.00,29.50,31.50,36.75,42.75,46.75,47.00,43.75,39.75,
0.16,32.25,34.75,41.50,47.00,49.00,49.00,48.50,43.50,32.25,40.75,49.00,51.50,51.00,50.25,50.50,48.50,34.75,45.50,51.75,51.25,47.50,36.25,40.50,46.00,36.25,48.00,52.00,49.25,45.25,35.00,36.75,47.50,35.75,48.00,47.25,47.50,54.25,48.50,50.00,55.75,33.75,44.50,52.75,55.75,55.75,56.50,57.50,54.25,31.75,38.00,48.50,54.00,54.75,54.25,53.75,51.00,30.50,32.50,38.00,45.25,48.75,48.50,46.00,42.25,
0.16,32.50,35.25,43.50,50.50,53.75,54.50,52.25,46.00,33.50,42.00,51.25,56.75,60.00,61.50,58.50,51.25,35.50,47.25,54.00,56.50,57.75,50.00,45.50,47.75,37.50,49.50,54.25,54.50,55.25,38.50,37.75,46.50,36.50,48.50,52.75,49.00,46.75,45.50,34.75,47.50,33.75,44.50,51.25,48.00,50.75,50.75,51.00,51.50,31.50,36.75,47.50,51.75,53.75,53.25,52.00,49.25,30.50,31.25,37.00,44.25,48.00,48.25,44.75,40.75,
0.01,31.75,34.25,42.00,48.75,51.00,50.75,50.25,44.75,32.50,40.75,50.00,52.75,52.75,52.75,51.75,51.00,34.00,44.75,51.50,53.00,54.00,48.00,43.50,51.00,36.00,46.50,52.50,53.00,55.00,38.50,37.75,46.50,35.25,46.50,52.50,53.25,49.00,45.50,37.25,50.50,33.50,43.50,51.25,50.75,49.75,57.75,55.75,53.25,31.50,36.75,47.50,50.25,51.50,54.00,52.75,51.00,30.50,31.50,36.75,44.00,47.50,48.25,46.00,41.75,
0.14,31.50,34.00,41.50,48.75,50.50,51.25,50.00,45.25,32.50,40.75,49.75,48.75,52.00,52.25,50.75,51.75,34.50,45.00,52.75,53.25,47.75,49.25,47.75,52.00,36.50,47.50,53.00,53.50,49.50,35.25,36.50,48.25,36.25,47.00,52.00,53.25,47.75,34.50,44.50,56.50,33.75,44.75,51.25,52.50,53.25,53.75,55.75,56.00,31.25,38.25,48.00,52.50,51.50,52.75,54.25,51.75,31.00,32.25,37.75,44.75,47.50,48.00,46.75,41.75,
0.13,32.50,34.50,42.25,49.50,51.25,50.75,50.75,46.00,33.25,41.50,51.75,52.75,53.75,53.75,53.00,51.50,35.50,46.75,57.00,58.25,53.25,52.50,38.50,51.00,37.50,49.25,58.75,61.75,57.00,37.50,40.75,51.25,37.00,49.25,57.00,62.50,60.00,44.00,43.75,54.25,35.00,46.75,54.50,61.00,63.50,56.00,53.75,52.00,32.50,39.50,50.25,54.75,57.50,56.75,53.75,50.75,31.50,33.50,39.50,46.50,50.25,49.50,46.50,41.75,
0.16,32.25,35.75,45.25,51.75,54.50,54.75,53.00,47.00,33.50,42.00,51.75,58.50,63.75,63.00,59.25,54.25,36.75,48.25,51.75,49.00,52.00,53.50,56.50,56.50,39.50,50.75,55.00,56.75,51.00,37.50,37.50,50.50,39.50,51.25,54.50,56.75,53.50,35.50,41.25,58.50,36.75,48.25,53.75,56.75,56.00,52.50,54.25,54.00,33.25,42.00,51.00,53.75,55.25,55.00,53.75,50.50,32.00,34.75,41.75,47.25,50.75,50.25,47.25,42.00,
0.16,32.00,36.00,44.25,51.00,52.75,52.25,50.75,46.50,34.50,41.25,52.00,54.25,55.50,53.50,52.75,51.75,36.25,46.75,53.50,55.75,56.00,43.25,37.00,51.25,37.75,50.50,57.00,56.75,53.50,38.75,40.00,49.75,38.00,50.50,58.00,59.50,59.75,48.50,45.50,51.50,35.50,47.25,55.75,60.00,60.25,62.00,60.50,55.25,33.50,40.25,51.00,57.25,58.75,59.00,57.50,52.75,32.25,34.00,40.00,47.00,50.50,51.00,48.75,43.25,
0.13,34.25,38.00,47.75,54.25,58.00,58.50,56.50,50.75,35.50,43.75,53.75,62.50,68.25,68.25,62.75,58.00,37.50,48.50,56.75,63.00,65.50,58.75,54.00,58.75,39.00,51.25,54.50,53.75,52.75,41.75,40.50,50.75,38.00,50.50,52.25,52.50,55.75,44.00,36.50,54.50,35.75,47.25,55.50,56.75,56.75,54.25,53.25,54.75,33.75,40.50,50.50,56.00,56.75,56.00,54.75,51.75,33.00,34.50,40.00,47.00,50.50,50.50,47.50,43.25,
0.18,32.25,36.00,44.00,50.00,52.00,52.25,50.75,45.75,34.25,42.00,51.75,54.50,54.25,53.00,52.75,51.25,36.50,47.00,54.50,55.25,52.50,37.50,43.25,50.00,37.75,50.50,55.50,56.75,52.25,36.75,39.25,50.50,38.00,52.00,55.50,53.25,60.25,54.00,53.25,60.00,35.50,47.75,56.50,57.75,60.50,61.25,62.00,59.25,32.75,39.50,51.50,57.00,58.50,59.25,58.25,54.75,32.25,33.75,39.75,47.50,52.25,51.75,48.75,44.50,
0.16,35.00,38.00,47.75,55.00,58.50,58.75,55.25,49.00,36.50,45.25,55.75,62.75,67.75,67.50,58.75,56.25,38.75,50.50,58.75,65.00,67.75,54.25,49.50,57.50,41.25,54.50,59.50,65.25,62.00,41.00,41.75,50.25,40.00,53.50,57.75,56.00,53.50,50.25,41.50,52.00,37.25,48.50,57.00,53.50,53.00,57.00,55.25,56.25,35.00,41.25,52.50,56.25,57.25,57.50,56.75,53.75,33.50,35.75,41.25,48.00,51.75,51.75,48.50,44.25,
0.18,35.75,38.75,46.50,53.25,54.50,53.75,54.00,49.25,37.00,46.00,55.50,57.00,56.75,54.00,54.75,56.00,40.75,52.75,57.00,56.75,55.00,44.50,53.50,59.50,42.75,55.25,57.25,57.50,47.75,38.00,41.50,53.75,42.00,54.75,57.75,58.50,55.25,55.00,54.75,62.25,38.50,50.25,58.75,59.75,55.50,63.00,65.00,61.50,35.75,43.00,55.25,59.50,61.00,61.25,61.50,57.75,34.50,37.25,43.25,50.50,54.25,54.25,52.00,47.00,
0.13,36.50,39.25,47.50,56.00,59.75,58.25,54.75,49.25,37.25,46.25,57.00,63.25,67.25,58.25,58.00,55.00,39.75,52.75,60.25,63.00,64.50,51.50,50.00,55.50,42.00,56.00,59.00,62.00,62.25,42.25,43.50,52.50,41.50,55.00,58.50,60.00,60.25,50.75,51.50,54.50,38.75,50.25,59.25,59.00,55.75,53.50,56.50,57.50,34.75,41.75,53.00,57.00,57.00,58.50,58.00,55.00,33.75,36.00,41.50,49.00,53.00,52.25,49.75,45.25,
0.16,33.50,37.00,44.50,51.25,54.50,53.25,53.00,48.75,34.50,43.25,53.25,56.50,56.25,50.00,54.25,55.50,37.75,50.00,56.00,56.00,53.00,44.50,55.00,59.25,39.50,52.75,56.75,56.75,46.25,35.00,39.25,52.50,39.00,52.25,56.75,56.00,52.50,50.25,51.50,59.25,36.25,47.00,56.75,59.00,53.25,60.25,62.00,60.50,33.25,40.00,51.75,58.50,57.25,60.25,60.50,55.75,32.25,34.00,40.25,48.25,52.25,52.50,50.00,45.25,
0.15,33.75,37.00,44.75,53.50,56.50,56.00,52.00,47.00,34.25,43.75,55.00,61.25,63.00,53.75,55.25,53.00,37.50,50.00,57.75,60.50,62.50,48.75,46.50,53.00,39.50,53.50,57.50,60.50,60.75,39.50,40.25,50.50,39.25,52.25,57.25,58.50,58.25,47.00,48.25,52.50,35.75,47.75,56.75,58.00,53.75,50.25,55.00,55.25,32.25,39.50,50.50,57.25,55.00,53.75,55.75,52.25,32.00,33.00,39.25,47.00,51.25,50.50,47.25,42.25,
0.16,32.75,35.50,43.25,50.50,54.00,54.25,53.00,48.75,34.00,42.25,53.00,56.00,49.25,53.75,60.25,56.00,36.75,49.25,55.75,54.75,52.50,48.75,58.50,58.50,38.75,51.75,55.75,55.00,44.75,33.75,38.25,50.75,38.25,51.50,56.00,55.00,47.75,39.00,48.00,58.00,35.50,47.25,55.75,56.00,55.25,52.25,59.75,59.25,32.25,38.75,50.25,56.25,57.75,56.25,58.75,54.75,32.00,32.75,39.50,47.00,51.75,52.00,48.75,44.25,
0.16,33.75,36.75,44.75,53.50,56.00,54.00,51.50,47.00,35.25,43.75,56.25,60.75,53.75,55.75,54.75,52.75,37.50,50.75,59.00,60.00,59.00,48.50,42.75,52.50,39.75,53.25,58.00,59.50,57.50,37.25,40.75,51.25,39.25,52.25,57.25,59.00,61.00,45.25,48.00,54.75,36.00,48.00,57.50,57.50,58.50,52.75,52.25,56.25,33.50,40.50,51.50,58.25,58.50,55.75,54.00,52.00,32.00,33.75,40.00,47.00,51.25,51.00,47.25,43.00,
0.18,32.75,36.25,44.00,52.00,55.25,56.25,54.75,49.75,34.50,42.50,54.00,52.00,53.75,64.00,62.75,57.50,36.50,49.00,56.75,55.50,48.25,55.75,60.00,60.50,39.25,52.50,57.00,56.00,50.75,36.75,38.75,51.75,38.50,51.75,57.00,56.25,50.00,35.00,46.50,58.50,35.50,47.50,55.75,56.75,55.00,53.75,55.25,59.00,33.25,39.50,50.50,56.50,56.75,58.50,57.50,54.25,32.00,33.50,39.25,46.25,50.50,51.75,48.75,43.75,
0.13,33.75,36.00,44.50,52.75,54.50,54.00,51.50,47.25,34.25,43.00,55.75,55.50,57.00,55.75,54.50,53.50,37.00,50.25,59.00,58.25,52.25,51.50,38.75,52.75,40.00,53.50,58.00,59.75,59.50,38.25,41.25,52.00,39.00,53.00,58.50,59.00,62.50,48.00,45.25,55.50,36.00,48.25,59.00,60.50,59.75,58.00,54.00,54.25,33.25,40.75,52.00,59.00,59.50,59.00,57.50,53.00,32.00,34.25,40.25,47.25,51.75,51.50,48.00,43.25,
0.16,33.75,36.25,44.50,52.75,56.00,57.75,55.50,50.50,34.50,43.50,53.75,53.25,55.50,64.50,64.25,58.25,37.25,50.00,57.50,56.00,49.00,56.75,60.00,60.75,39.75,53.50,57.75,57.00,50.25,37.25,38.75,52.50,39.25,52.75,57.75,57.00,50.50,36.00,45.75,58.50,36.00,48.25,57.25,58.00,55.75,53.75,55.00,59.50,33.75,40.00,51.25,57.25,57.75,59.25,58.25,54.25,32.25,34.75,40.00,47.00,51.25,52.25,49.25,44.75,
0.13,33.25,36.25,44.25,52.50,54.25,54.25,52.00,47.00,34.25,43.75,56.50,55.50,56.25,55.75,55.00,53.50,37.25,50.50,59.00,57.25,51.75,51.50,39.50,52.25,39.75,54.00,58.25,58.25,57.75,38.50,40.75,51.75,38.75,53.00,58.00,57.75,60.75,47.50,44.75,55.75,35.75,48.00,58.25,58.25,59.00,56.50,53.75,54.00,32.75,40.25,51.50,58.75,59.50,58.75,56.75,52.75,31.75,33.75,40.00,47.00,52.00,51.75,48.00,43.00,
0.16,34.00,36.75,45.00,54.50,58.75,58.75,55.25,50.50,34.25,43.25,54.75,57.00,65.00,66.50,63.25,58.00,36.75,50.00,53.75,51.75,54.25,56.25,60.00,60.50,38.75,53.50,58.25,56.25,50.00,39.75,39.25,52.50,38.75,52.50,58.00,57.50,52.75,36.50,39.50,58.00,35.50,48.00,57.50,58.25,57.00,53.00,55.50,56.75,33.25,40.25,51.50,57.00,58.00,57.50,57.50,53.75,32.00,34.25,39.75,46.75,50.75,51.50,48.00,43.75,
0.13,34.75,37.50,45.50,53.00,55.00,55.00,53.00,47.50,35.50,44.75,55.50,58.00,58.25,55.50,55.25,54.50,37.75,51.50,58.50,56.50,56.75,44.00,38.50,54.00,40.50,55.50,58.75,58.00,55.25,40.75,41.75,51.25,39.75,54.25,60.00,60.25,63.25,51.50,47.25,54.50,37.00,49.50,60.00,60.50,61.25,63.00,61.50,58.50,34.75,41.75,53.00,60.25,61.50,62.00,60.25,54.75,33.75,35.50,41.75,49.00,53.25,53.50,50.25,44.75,
0.01,34.75,37.75,47.00,55.75,59.00,58.50,57.00,50.75,35.00,44.25,57.25,62.00,64.25,63.75,61.25,57.75,36.75,49.50,57.25,58.25,62.00,52.50,40.50,57.25,38.75,51.50,56.75,55.25,52.50,41.25,41.75,50.50,38.50,50.75,58.00,58.00,57.50,48.75,45.75,54.50,36.00,47.00,57.00,59.00,60.00,59.00,58.00,57.50,34.25,40.75,52.25,57.50,58.75,58.75,58.25,54.50,33.00,35.50,41.00,48.50,52.75,52.25,50.00,45.00,
0.20,34.00,37.00,46.00,54.50,57.75,58.00,55.75,50.00,35.50,43.75,56.50,60.50,61.50,61.75,57.75,57.75,36.75,49.50,59.50,57.75,57.25,48.00,50.50,58.00,38.50,52.25,58.00,56.50,52.50,39.25,40.75,49.00,38.25,51.00,57.50,57.25,56.25,50.50,41.75,53.75,36.00,47.00,57.00,57.50,54.75,59.25,57.50,57.25,33.75,40.25,51.75,56.75,58.75,59.00,58.00,54.50,32.75,35.00,40.50,48.50,52.25,52.50,49.75,44.50,
0.16,33.25,36.25,45.50,54.25,56.50,55.25,54.00,48.75,34.25,44.00,55.00,58.50,59.25,53.75,56.00,56.25,36.75,49.25,57.50,58.75,56.50,46.00,54.25,59.75,38.75,52.25,57.75,60.50,47.75,36.00,40.00,52.25,38.75,51.00,58.00,59.25,57.25,52.00,56.25,65.75,35.50,47.25,57.50,59.50,57.25,68.75,68.50,62.75,33.50,40.50,52.50,59.75,60.25,62.75,61.75,56.75,32.00,34.50,41.00,49.25,53.75,54.25,51.25,46.00,
0.18,34.25,37.75,48.00,57.00,61.25,59.25,55.50,48.75,35.75,46.25,58.00,65.75,69.25,59.50,58.50,56.50,38.00,52.00,63.50,69.25,68.75,52.75,51.00,55.75,40.25,54.75,64.25,69.25,63.00,41.00,42.25,51.50,39.75,53.75,62.75,67.50,59.75,50.50,52.00,56.00,36.75,49.50,60.25,60.75,58.75,56.00,60.00,58.75,34.25,41.50,53.75,59.50,58.75,57.75,58.75,54.75,32.75,35.00,41.25,49.00,53.00,52.75,49.50,45.00,
0.16,33.50,37.25,46.50,54.50,56.75,56.50,55.50,50.50,35.25,44.50,55.75,59.00,54.00,55.75,61.75,58.25,37.50,50.75,58.25,59.75,55.25,47.00,55.75,59.00,40.25,53.50,59.00,60.00,47.00,37.00,40.25,51.75,40.00,53.25,59.00,60.50,56.50,53.00,53.50,62.75,37.00,49.00,59.00,61.75,57.75,62.50,64.00,63.00,34.25,42.00,54.00,60.25,60.25,62.75,62.50,57.50,33.50,35.50,42.25,50.50,54.25,54.75,52.00,46.50,
0.15,37.00,40.50,50.25,59.25,63.00,60.75,58.00,52.00,39.00,48.25,60.75,68.00,70.75,61.25,61.50,58.75,41.25,54.50,65.50,69.50,69.75,55.50,54.25,58.50,43.50,57.75,66.50,69.00,66.25,45.50,46.25,54.25,43.25,57.25,65.00,67.50,64.25,55.00,55.75,58.75,40.75,53.50,64.25,64.00,61.00,58.75,62.25,61.50,38.00,45.00,57.00,63.50,62.25,61.50,62.50,59.00,37.00,39.00,45.25,52.75,56.75,56.50,53.50,49.25,
0.17,40.50,45.00,53.75,60.00,62.00,62.00,59.50,53.75,43.50,54.25,63.50,65.00,59.50,61.75,67.00,62.25,48.75,61.50,65.25,65.00,62.75,58.25,67.50,65.50,51.75,63.25,65.50,66.25,53.75,43.75,47.50,56.75,51.00,63.50,65.50,66.00,58.25,50.50,58.25,66.25,47.25,59.50,65.50,65.75,66.75,63.75,68.75,66.50,42.50,51.25,61.25,65.75,67.50,65.50,66.75,61.00,40.25,42.75,50.00,56.25,60.00,59.00,55.00,50.50,
0.17,40.25,44.50,53.25,62.00,64.00,62.00,60.25,55.75,41.25,51.75,64.50,66.75,63.50,64.75,62.75,62.00,44.50,58.25,67.00,70.25,68.50,59.75,50.25,60.50,47.00,61.25,67.00,71.50,70.50,47.50,49.25,58.00,46.25,60.50,67.75,70.50,73.50,56.75,58.25,63.75,43.00,55.75,67.00,67.00,69.50,64.00,60.75,64.75,41.00,47.25,58.25,66.50,67.25,66.00,64.25,60.25,39.25,41.50,46.75,54.00,58.00,58.75,55.25,50.75,
0.11,39.75,43.00,51.50,60.75,64.50,65.50,63.00,57.75,40.50,49.75,61.00,63.00,69.75,74.00,70.75,65.50,42.75,56.00,63.00,58.75,60.50,65.50,66.75,66.50,44.50,58.75,65.50,65.25,60.00,46.75,46.00,56.50,44.50,58.25,65.50,65.25,59.75,44.75,50.75,65.75,41.75,53.75,64.25,66.00,64.50,61.00,62.75,65.00,39.50,46.25,57.00,64.25,65.25,64.50,65.00,61.00,38.25,40.00,45.25,52.75,56.50,57.25,54.75,50.75,
0.13,39.00,43.00,51.00,59.00,61.25,61.00,58.75,54.25,40.00,50.25,62.25,65.00,63.75,62.50,61.50,60.75,43.25,57.00,66.50,63.50,61.50,57.25,46.00,59.75,45.50,60.25,70.75,72.75,64.25,46.25,48.25,57.25,45.25,59.50,70.75,73.50,69.50,55.00,51.75,61.25,42.75,55.50,66.75,73.25,71.50,70.00,64.00,62.00,40.00,47.75,58.75,67.00,69.50,69.00,66.00,60.25,38.75,40.75,46.50,54.50,58.75,58.75,55.50,51.00,
0.16,41.75,45.25,53.75,63.00,66.50,66.75,63.50,58.50,42.25,52.50,63.50,71.00,75.75,74.75,71.75,66.00,45.00,57.75,65.00,67.00,72.25,64.75,66.25,67.50,46.00,60.50,62.50,60.50,59.75,51.50,48.25,57.50,45.75,59.75,66.75,67.25,65.25,48.00,47.50,60.50,43.50,55.75,66.00,68.00,66.50,62.75,63.25,66.50,40.25,47.00,58.00,65.00,66.00,65.75,65.50,62.00,39.25,40.75,46.50,53.50,57.75,58.25,55.75,51.50,
0.14,38.75,42.00,50.75,58.50,60.50,60.25,58.25,53.75,40.25,49.75,62.50,64.00,62.25,61.25,60.75,60.50,42.75,56.25,65.00,62.00,61.75,54.25,45.00,58.75,45.50,60.25,71.00,73.25,66.75,46.00,48.00,56.50,44.75,59.00,69.25,73.50,71.50,56.75,51.75,59.00,41.75,55.00,66.00,75.00,73.00,71.75,66.75,62.00,39.75,46.75,58.50,66.00,68.00,67.25,65.25,59.75,38.75,41.00,46.50,54.25,58.50,58.50,55.00,51.25,
0.17,39.25,43.00,52.25,60.25,64.00,63.25,61.50,56.50,40.00,50.00,61.25,68.50,73.25,71.00,69.00,63.75,42.00,55.00,63.25,68.25,73.00,63.50,63.00,65.00,44.00,57.25,59.00,57.25,58.50,48.50,45.75,54.00,43.00,57.25,64.00,63.75,62.25,45.25,43.75,59.25,40.75,52.50,63.25,64.25,63.25,60.25,59.50,63.50,38.75,44.75,56.25,63.25,63.75,63.00,62.75,58.75,37.50,38.75,45.00,52.25,56.00,56.25,53.75,49.75,
0.12,38.25,41.50,50.00,57.75,60.00,60.00,57.75,52.50,38.75,48.75,59.50,63.00,62.00,60.00,60.25,59.75,41.75,55.00,63.75,63.00,61.25,45.00,45.00,59.25,44.00,59.25,62.75,60.00,57.50,45.50,45.75,54.50,42.75,58.00,68.75,68.00,66.00,53.25,54.50,62.00,41.00,53.00,64.25,69.00,69.25,70.00,70.75,64.50,39.00,45.25,56.75,64.00,68.00,68.25,65.25,60.00,37.50,39.50,45.25,52.75,57.50,58.00,55.00,50.00,
0.16,37.25,41.50,50.50,58.25,61.75,61.50,60.25,54.25,38.75,49.25,60.25,66.75,69.00,69.75,67.25,62.25,41.25,54.75,64.75,69.75,68.75,60.50,56.50,59.50,43.50,57.00,66.25,66.50,64.00,47.00,44.00,52.25,41.50,54.50,59.75,56.75,56.25,52.50,40.25,56.00,38.50,49.50,60.25,61.75,62.25,60.00,59.50,60.25,36.00,42.50,54.00,62.00,62.50,61.75,61.00,57.25,35.25,37.00,43.00,50.50,55.00,54.75,51.50,47.00,
0.11,37.75,42.00,49.75,57.75,59.50,59.75,57.25,52.25,38.75,48.00,59.50,62.25,61.75,60.50,56.75,58.00,41.00,54.00,62.00,62.50,56.75,43.00,50.50,58.50,43.25,57.25,63.00,62.50,55.25,41.25,44.25,53.75,42.00,56.00,63.75,62.00,59.50,62.00,58.00,64.00,39.75,51.75,64.75,64.25,67.25,67.25,65.75,63.75,37.75,43.75,56.25,64.50,65.50,65.50,64.00,59.25,36.50,38.25,44.25,51.75,56.25,56.50,53.50,49.25,
0.19,39.75,43.75,52.00,60.00,63.50,64.00,61.25,54.50,40.75,51.25,61.75,69.25,71.75,70.50,61.25,61.50,43.75,57.00,67.50,74.00,71.75,56.75,55.00,61.00,46.00,59.75,69.75,73.00,68.75,46.75,46.75,54.00,45.00,58.50,68.25,70.00,66.25,56.75,49.75,59.25,41.25,53.00,64.25,65.00,59.75,63.00,63.00,62.75,39.00,45.00,56.50,63.00,61.75,64.25,63.25,59.00,36.75,39.00,44.50,52.00,56.25,56.75,53.00,49.00,
0.19,38.00,41.25,49.25,57.50,60.50,58.75,58.00,53.50,38.25,48.50,59.75,62.50,62.00,58.00,59.75,60.00,41.50,54.00,62.75,63.25,57.25,46.75,60.00,62.25,43.25,57.25,62.50,62.25,50.00,40.25,43.75,53.50,42.25,56.00,63.25,63.00,58.75,56.75,58.00,65.75,39.00,50.75,62.50,63.50,60.00,68.75,69.25,65.00,36.75,43.50,56.00,64.00,66.25,68.50,65.75,59.75,35.25,38.00,43.50,52.25,57.25,58.00,54.50,50.25,
0.18,37.75,41.50,50.25,59.00,63.00,62.25,58.50,53.00,38.50,49.00,61.00,68.75,69.50,59.25,61.00,60.00,41.50,55.25,67.00,70.25,67.75,53.50,52.75,58.50,44.00,58.00,66.75,70.00,65.50,45.00,45.75,53.00,43.00,57.25,65.50,69.00,67.00,54.75,55.25,59.50,39.75,52.50,63.75,67.75,64.75,58.50,62.00,62.50,37.00,43.50,56.00,63.00,61.75,60.25,62.75,57.75,36.00,37.75,43.25,50.75,54.75,55.25,52.00,48.25,
0.13,36.75,40.25,48.00,56.25,59.00,60.50,58.75,53.50,37.50,46.50,59.25,58.75,57.25,66.50,66.50,61.75,40.00,53.25,61.50,61.75,55.75,60.25,60.75,63.50,42.25,56.75,61.75,62.00,52.50,39.75,41.50,51.25,41.25,55.50,62.00,62.50,56.25,40.75,51.75,62.50,38.00,50.50,62.00,62.50,61.25,58.25,63.25,63.00,35.75,42.25,54.00,61.50,62.25,61.75,62.50,57.50,34.75,36.00,42.25,49.50,54.25,54.75,52.50,46.75,
0.01,43.00,45.25,54.25,63.00,65.50,64.00,64.50,60.75,43.75,51.75,64.25,69.25,71.50,64.75,67.75,67.00,45.00,57.50,68.25,74.00,71.00,60.75,65.75,66.50,46.25,60.75,72.00,75.50,61.25,48.25,50.50,57.50,46.25,60.25,71.25,76.00,67.50,54.50,59.00,67.25,44.50,54.75,67.75,74.50,74.75,65.75,66.00,67.25,42.25,47.00,58.00,67.75,70.00,67.50,66.25,63.25,41.00,42.25,47.25,54.00,58.25,59.00,57.00,53.50,
0.15,43.25,46.00,54.75,62.75,65.50,65.25,63.75,59.75,43.75,52.25,64.00,68.25,71.00,70.00,65.75,64.75,45.75,57.50,69.50,67.00,71.25,64.50,51.75,62.75,46.25,60.25,71.75,73.00,66.50,51.75,52.00,57.25,45.75,59.50,71.50,72.00,67.25,56.25,56.25,64.25,44.25,54.25,67.75,71.00,68.75,66.50,66.00,65.75,42.00,47.00,58.00,67.25,68.25,66.75,66.00,62.25,41.00,42.50,47.00,53.50,58.25,58.50,56.25,52.75,
0.15,44.25,47.50,55.75,63.75,67.00,66.50,64.25,59.50,45.00,54.25,65.75,72.50,73.75,74.00,70.75,67.50,48.00,60.50,66.25,67.00,68.50,66.25,67.25,67.75,50.00,65.00,66.25,65.25,63.00,53.75,51.25,58.25,50.50,64.75,70.75,72.75,70.75,51.50,50.75,63.50,47.50,60.25,70.25,71.00,73.00,72.00,66.00,66.75,44.50,53.25,63.75,69.25,69.50,69.00,67.50,63.00,42.75,45.25,52.50,59.00,62.25,62.25,58.75,54.50,
0.16,43.75,47.75,55.75,63.00,65.25,64.75,62.75,58.00,45.25,54.75,65.75,68.75,68.25,66.00,65.25,64.75,47.75,60.75,68.25,69.50,69.25,51.50,52.25,63.75,50.25,64.75,67.00,66.25,65.50,52.75,51.75,57.00,49.75,64.00,71.25,73.00,75.00,61.25,61.50,66.75,47.25,59.75,70.25,73.00,75.00,75.50,74.50,69.75,44.50,52.25,63.00,69.50,71.75,71.75,69.75,65.00,43.00,45.50,52.00,58.50,62.00,62.50,59.50,55.50,
0.16,43.50,48.00,56.50,64.25,67.50,67.75,65.25,59.75,45.25,55.50,66.25,73.00,76.50,75.75,71.25,67.50,48.25,61.25,70.75,76.25,75.75,68.25,63.25,67.00,49.50,62.75,67.50,69.00,65.75,53.00,50.75,56.75,48.25,62.00,64.50,63.50,64.50,56.50,47.75,62.50,45.75,58.00,67.00,68.25,68.25,65.25,65.00,65.50,43.25,50.50,61.75,67.25,67.75,67.25,66.25,62.50,41.75,44.25,50.50,57.25,61.00,60.75,57.50,54.25,
