	weigths	80																																																															
0.01	0.01	41	43.5	54.5	59	57.75	62.75	74	66.25	44	51.75	69	65	63.5	85.25	78.25	70	47.25	67.5	78	58.75	74	90.25	73.5	64.5	51.5	72.75	84.75	95.25	99.5	62.25	51	67.75	51.25	82	100.75	109	98	52.25	48.5	72.5	46.75	74	91.25	106.75	107.25	89.75	62.75	64.5	41.25	51.5	75.75	80.25	66	64.25	60	61.5	36.75	39.5	46.5	55.75	57.25	56.75	52.25	47.75
0.01	0.01	41.25	41.75	52.5	57.75	58	63	74.25	66.5	41.75	43.25	57.75	65.25	63.25	85.75	77.5	69.75	43	46.25	68.5	59	75.25	89.25	72.75	64.75	48.25	65	84.25	95.25	99.25	61.75	50	67.25	51.75	81.5	99.75	108.5	98.25	51.5	47.75	73	45.25	71	89.75	106.25	107	89.25	62.75	64	39.5	46.5	63.25	77.25	65	63.5	60	61.5	34.5	36.75	40.5	44	48	55	51.75	47.25
0.01	0.01	36	36.25	37.75	39.25	53.5	61.25	72.5	66.75	36	36	37.75	38.75	53	82.5	77	69	35.5	36.5	38	38.25	57	82.5	72.75	62.75	35.5	36	37	37.75	53.25	55.75	46.25	63.5	35.75	35.75	36.75	36.75	48.25	43.5	41.25	70.75	35.5	35.75	36.5	36.5	53.5	80.75	62	59.75	34.75	35.5	35.5	36.5	39	52.25	55.5	58	33.75	34.5	35.5	35	31.75	40	46.75	43.5
0.01	0.01	35.25	34.75	33.75	34.5	36	47	68	63.5	35.5	34.25	33.5	33.75	36	53	70.75	65.5	35.75	34.75	35	34.5	35.75	56	65.5	60	35.25	34.75	34.75	35.5	35.75	37.75	43.75	62.25	35	34.5	35.25	35.75	36.5	34.75	41.25	68.5	33.5	33.5	35.25	36	43.5	73.5	56.75	60	28.5	33	35	35.5	38.5	53.25	54	58	26.5	29	33.25	30	34	42.75	46.75	43.25
0.01	0.01	35.25	35.25	34.75	34.5	34.25	35.5	37.5	51.25	34.25	34.5	34.75	34.5	35.5	36	37.5	56	31	33.25	33.75	35	35.5	36	42.25	55	33	31	32.25	35.5	35.75	36.5	39.75	55.5	31.75	30.25	32	35.5	36.75	36.25	39	68.75	25.5	28.25	27.5	32.5	44.75	78.75	58.75	59.25	24.5	26.25	25	26.5	35.25	51.75	54.5	57.75	24	24.75	24.5	25.75	33.5	42	46	42.5
0.01	0.01	34.5	35.75	35.75	35	34.75	35.25	36.25	39.25	31.5	40	38.75	34.5	35.5	36	36	44	30.5	34.5	35	32.75	35.5	36	38.25	52	27.75	31.5	32.5	32.5	39.25	37.75	40.25	53.75	25.5	25.75	26.25	33.75	78.5	43.75	40.75	68.75	24.75	24.5	25.5	30	68.5	83	58.5	60	23.75	24	25.5	29	35.5	54.75	56.25	58.5	23.5	23	25	26	31	44.75	47.25	44.25
0.01	0.01	35.5	37.5	36.25	35.75	35.5	36.75	38.25	38.75	33	43	40.25	36.5	35.25	40.25	48.5	44.5	32	39.5	45	47.5	38.25	52.5	64.75	59	30.25	34	44.25	76	40.75	38.25	40.5	54	29.25	27.25	30	52.75	40.5	40.5	37.75	69.5	28.5	26	27.5	29.75	56.5	83.5	61	60.5	27.25	25.75	25.75	31.25	38.5	56	56.5	59	27.5	25	25.25	29.5	34.25	48.75	47.25	44
0.01	0.01	37.5	39.75	39.5	40.5	38.25	50.5	70.25	63.75	35.5	47.5	54	56.75	38.75	73	73.5	67	37.75	56.25	59.75	47.25	40.75	81.5	69	62	33.25	33.75	44	63.75	44.75	48.5	44	52.25	29.75	30.75	33.75	35.75	47.25	39.25	42.75	70.25	28.75	29.5	29.75	31.5	41	77.5	58.5	60.75	28.5	28.5	29	31.25	33	53.25	56	58.5	28	28	28	30.5	32.75	47.75	47	44.25
0.01	0.01	36.5	39.75	48.75	52.5	39.25	55.75	71	64.5	35.25	46.75	63.25	59	40	77.5	74.25	67.25	35.75	50.5	50.25	48.75	40.5	80.5	68.75	61.5	31.25	32	36.5	50.25	40	44.5	41.75	48.5	29.25	29.5	30.5	30.5	33	31.5	40.75	68.75	28.5	29	29.5	30	32	54.25	54.5	60	28	28.5	28.5	29.5	31.25	44.5	53	57.5	27.75	27.5	28.75	28.5	31.25	40.75	45	42.5
0.01	0.01	35	38	48.25	52.25	39.75	53.25	70.25	63.75	33	42.75	55.75	59.75	42	69.75	73.5	66.75	31.5	33.75	36.75	48	41	72.75	68	60.75	29.5	30	31.25	39	39.25	39.5	39.75	46.5	28.25	29.25	29	30.25	32	31	42	66.75	28	28.25	28.5	29	31.25	42.75	51	59.75	27.75	28	28.5	28.75	30	38	51.5	56.25	27.5	27.5	27.75	28.25	29.25	33.75	43	40.5
0.01	0.01	34.25	37.25	46.75	52	42.25	48	68.75	63.25	32.25	41.25	53.25	52.75	46.5	57	71.25	65.5	31	33.75	34.25	36	49	57	65.75	60	29	29	29.75	31.5	37.5	35.5	38.25	45	28	28.25	28.5	29	30.25	31.25	38	67.25	28	27.5	28.5	28.5	30.25	35.5	49	59	26.5	27.75	27.75	28.5	28.5	34.5	48	55.25	27.25	27.25	27	28	28.5	30.25	34.5	39.25
0.01	0.01	34	36.75	46	50	45.75	43.25	67.75	60.5	32.5	42.5	54.75	38.75	39.5	47	68.25	63.25	31.5	35.25	33.5	31.75	34.5	40.25	61.25	58	28.25	28.5	29	28.75	29.25	30.5	35	41.75	27.5	27.5	28	28	28.25	29.5	31.5	59.75	27.75	27.25	27	27.25	28.25	29.5	32.75	44.75	26.25	27.25	27	27.75	28	28.5	31.25	37	26.75	26.5	26.75	27	28	27.5	29.5	31
0.01	0.01	34.25	38	46.75	51	49	39.5	66	60.25	33	44.75	59.5	46.5	47.75	42.75	66.75	62.75	32.75	42.5	38.5	32.5	34.25	40	60.75	58	28.75	28.5	29.25	29	29	31	36.25	41.75	27.75	28	28	27.75	28.25	29.75	34	65.5	27.25	26.75	27	27.75	28	29.75	33.5	55.25	26.25	26.75	27	27.5	27.75	29.25	31.75	51.25	26.5	26.75	27.25	27.5	28	28.5	30.25	35.75
0.01	0.01	34	36.75	46.25	51	46.5	44.25	67.75	61.75	32.25	42.75	53.5	50.5	47.75	53.5	69.75	64.5	30.5	33	34.5	33	39.75	56.5	64.25	59.25	28	28.75	29.25	29.25	29.75	33.75	37	42.25	27.25	27.25	27.75	28.25	28.5	29.5	37	66.5	27.25	26.75	27.25	28	29	30.75	40	56.75	26.75	26.5	27.25	27.75	28.25	30	36.25	53	26.75	26.5	27	27.75	28	29	30.75	37
0.01	0.01	33	35.75	43.75	42	44.5	59.25	71	63.25	30.75	39	42	33.75	52	81.5	73.25	65.5	29	30.75	33.25	31.5	42.25	81.5	67	60.75	27.5	28	28.75	29	30.25	35.25	38.25	42.75	27.25	27.5	28.25	28	28.5	30.25	38.75	66.75	27.25	26.75	27.75	27.75	28.25	30.5	38	56.25	26.75	27.75	27.5	27.75	27.75	29.25	34.75	52.5	26.75	26.75	27.25	27.5	28.25	28.75	31.75	37.25
0.01	0.01	31	33	33.25	33.75	39	44.75	47.25	53.5	29	31.5	31.75	30.5	45.25	76.5	70.25	64	28.25	28.5	29.5	29	35.75	78.75	66.5	59.25	26.75	27.25	27.5	28	29.25	34.25	37	41.5	26.5	27.25	27.25	27.5	27.75	29.75	38.25	65.5	26.75	26.75	26.75	27.25	27.75	29.5	36.25	56.5	26.25	26.5	26.5	27.5	27.25	28.75	32.75	52.5	26.5	26.5	26.25	27.5	27.5	28.5	30.25	35.5
0.01	0.01	31.25	32.5	33.25	34.25	34.5	33	49.25	39	29.25	30.5	31	33.5	34.25	33	36.5	37.75	27.5	28.75	29.5	31.25	34	36	47	51.25	26.25	26.75	27.75	28.25	28	31.25	33.5	34.75	26.75	27	27	27	27.25	27.5	42.25	62.25	26.75	26.5	26.5	26.75	28	27.5	37.75	56.75	26	26.25	26	27.5	27	28.25	34.75	52	26.25	26.25	26.5	27.5	27.5	28.25	31.75	36.25
0.01	0.01	30.75	31.25	33.25	32.5	37	42.25	52.5	65.75	28.25	29.25	30.25	33.75	48	67.25	76	68.75	28	27.75	29	30	32	55	74.75	62.5	26.75	27.25	27.5	27.75	28.75	31	34.75	39.25	26.5	26.75	26.75	27	27.5	28.75	30.75	59.5	26.75	26.5	26.25	26.75	27.25	28.75	30.75	46.75	25.75	26	26.5	27	27.25	27.5	30	44	25.5	25.25	26	26.75	27.5	27.75	29	32.75
0.01	0.01	29.75	32	31.25	32.25	33.25	33	34	34.25	28.5	28.75	30.25	30.5	31.5	32.75	34.25	35.75	27.5	27.25	29	28.25	29	56	52	40	26.75	26.75	27.25	28	28	32.5	34.5	38	26.75	26.75	27.25	27	27.5	28.75	35.25	65	27	27	26.5	26.5	27.25	29.75	35.5	56.25	26	26.75	26.5	27.25	27.5	29	32.5	51	26.75	26.25	26.75	27.25	27.75	28.25	30	35.25
0.01	0.01	31.75	33.75	34.5	34.25	33.25	31	32.75	34.75	30.25	34	34	34	33.25	31.75	33.75	35	29.25	33.5	34.25	33.75	33.5	38.5	34.5	36.25	28.75	31	32.5	33	29.75	32	34	35.25	28	27.5	27.75	25.75	24.25	30.5	34	47	27.75	26	23.75	23.5	23.5	27.25	33.5	49.25	26.5	26	23.25	23.75	23.25	24	27	48	26.5	26.5	25	25.75	27.25	26.5	29.25	34
0.01	0.01	30.5	31.75	42.25	47.25	42	56	69.5	65	29.25	29.75	43.25	37	46.75	73.25	76	68	27.75	28.75	29.5	28.75	27.75	58.75	71.75	60.5	26.5	27	28.75	27.25	25.75	29	35	39	26.5	27	28	27	25.75	25.75	30.75	57.75	26.5	26.75	27.75	26.5	25.5	24.5	27.75	44.5	26	26.75	27.25	27	24.75	24.5	25.75	42.75	26	26.5	27	27	27.5	27.25	28.75	33.5
0.01	0.01	29	32	32	31.5	33.25	34.25	36.5	54.25	27.75	29.5	29	31.25	33.5	34.25	36	54.25	27.5	27.5	29.75	32.25	33.75	33.75	39	53	27	27	29.5	33	33.25	33.25	32	35.25	27.25	26.75	29.25	33	32.5	30	29.25	55.25	27.25	26.5	27.25	32.25	29.75	25	26.5	42	26.5	27.25	24.75	25.75	24.75	24.25	24.5	40.5	26.75	26.75	26	25.5	27	26.75	28	32.25
0.01	0.01	28.5	31.75	32.5	33.75	34.25	34.25	33.25	37.5	27.75	28.5	30.25	32.5	33.5	34	34	38.25	24	25.5	27.75	30.25	32.75	33.5	33.75	37.75	23	22.75	26	28	28	30.25	33.5	33.75	23.75	23.75	26.25	24.5	22.75	25.5	31.75	60.25	24.5	23.5	23.25	22.5	22.5	23.5	26.25	43.25	25	22.25	22	22.25	22.5	22.75	24	39.75	25.25	21	22.25	23.75	26.25	25.75	27.75	30.75
0.01	0.01	30	29.75	30.5	39	40.75	55.25	65	68.75	28.5	29	31.75	33	43.75	71.5	76.5	68	27.25	27.75	28.5	28.75	27	51.75	70.75	60.25	26.75	27	28.25	27.25	25.25	28.75	33.5	37.25	26.75	26.75	27.5	25.75	24.75	26.25	31.25	65.25	26.5	26.25	26.75	25	24.25	25	29.5	52.5	26	26.75	26.75	25.25	23.75	24.25	27.5	49.75	25.5	25.75	26.5	26.5	26.25	26.5	29.75	34.25
0.01	0.01	30.5	30.25	35.25	33.25	34	36	37.5	45.5	28.25	30.25	35.25	30	33.5	47.75	51	60.25	26	26	27	24	28.5	70	63	57.75	24.5	23.75	23	23.75	24	31	34.25	36.75	26	23.75	22.75	23	23.75	26.5	36.25	65	26.75	25	22.25	22.5	23.25	25.5	30.75	52.25	25.25	26.25	23	22.75	23.25	23.75	26.75	48.5	25.75	25.25	24.75	23.25	26	26.75	28.25	33.25
0.01	0.01	31	30.75	32.25	46.25	53.5	57.25	69.25	63.5	28.75	29.5	30.5	44.25	53.25	77.75	73	65.5	28	27	25.25	25.25	28.75	66.5	65.25	58.25	27	25.25	24	23.5	25	31.5	34.5	37.75	26.5	26	23	23.25	24	27	37.5	64.25	26.5	26	23.75	23.25	23.5	25.75	32.75	54.75	26	26	24.5	22.75	23.5	23.75	28.5	50.25	26	26.75	25.75	23.75	26.25	26.75	28.75	34
0.01	0.01	30.25	31	31.5	33.25	37.25	41.5	51.75	58.25	27.75	28.75	29.25	30	42.75	74.5	69.75	64.5	26.75	26	24.5	23.75	26.75	60	64.25	58.25	26	23.5	23.75	23.25	24	29.5	33.5	37	26.25	26.5	23.25	23	23.5	25.75	33	65.25	26.5	26.25	24.75	23	23.5	24.5	28.75	52.25	25.75	26	26	23.25	22.75	23.5	26.25	48	26	25.5	26.25	23	24.75	25.75	28.25	33.5
0.01	0.01	31	31.25	34	57.25	49	56.5	68.25	65	29	29.5	31.25	35.25	46.25	77	74.25	67	27.5	27.75	29	25.5	26.75	54.25	66	58.5	27	27	27.5	24.75	24.5	29.75	33.5	37	26.75	26.75	27.25	25	23.75	26.25	33	65.25	27	26.25	27.5	25.25	24	25	30.75	53.25	26.25	26.25	26.75	27	24	23.75	27	50	26	25.75	26.75	27.5	27.5	26.75	28.75	34
0.01	0.01	30	30.25	30.75	42.5	58	51.75	64.75	68.25	28.75	28.5	29.25	29.75	34.5	65	75.75	68.25	27.75	26.75	27.5	27	30.25	31	56.5	54.75	26	26	25.75	26.5	27	27.5	29.75	29.5	25.25	25.5	25.25	25.25	25.5	25	27	29.25	25.25	25.25	25	25	25.75	25.75	26.75	29.5	25	25	25.5	25.25	25.25	25	25	28.5	25.5	25	25.25	24.75	26	25.75	26	27.75
0.01	0.01	30.5	30.75	32.5	54	50	55.5	68.5	65.75	28.5	29.25	30	32.5	41	77	74.25	67	27.75	27.5	28.25	29.25	27.75	51.75	65.75	58.5	26.75	26.5	27.5	28.25	25.5	30.5	33.75	37.75	26.75	26.75	27	28	26	27	37.25	63	26.75	26.25	26.5	27.5	27	26.75	33.75	55.5	26.5	26.25	26.5	27.5	28	27.25	30.5	50.25	26.25	25.75	26	26.75	28.75	29	29.75	34
0.01	0.01	28.25	29.5	30.75	31.75	32.75	34.5	37	41.25	26.5	27.75	28.75	29.75	31.5	38	45	57.75	24.75	24.75	27.5	25.5	24.25	40.75	64	56.75	25.25	25.25	24	23.5	23.25	27.5	31.5	35.25	26.5	23.25	22.5	23	22.5	25.5	30.5	64.5	26.75	24.5	21.75	22.25	23.25	24.5	28.75	53.25	26.25	26.25	23.75	23	23	23.5	26.75	49	25.75	26	26.75	27.25	26.5	27	29.5	33.75
0.01	0.01	28.25	28.25	27.25	28.25	28.75	34.5	52.25	62.75	27	27	27.75	28.25	29	35	48.25	62.25	26.5	26.5	27.5	28.25	30	33	41.5	52.5	26.5	26.5	27.5	28.5	28.75	30	31.25	35.25	26.5	26.75	27	27.75	28.5	29.5	30.75	56.5	26.25	26.25	26	27.5	28.25	28.75	30.75	45	25.75	27	26	27.5	27.75	29	29.5	39.25	26.75	26.5	25.75	26.5	28	29	28.75	31
0.01	0.01	28.5	27.5	27.25	28.75	29.75	29	29.5	31	26.5	26	26.25	26.25	26.75	33	34.25	33.25	25.75	25.75	26.25	26.25	26.25	28.5	32.25	31.25	25.25	25.75	26	26	25.75	26	27.25	28	26	25.75	25.5	25.75	25.25	25.5	26.5	30.5	25.75	25.25	25.5	25.75	26	25.75	26.75	28	25.5	25.75	25	25.75	25.5	25.5	25.75	28	25	25	25.5	25.75	26	26	26.75	27.75
0.01	0.01	29.5	29.5	29.25	29.75	31.75	33.25	34.25	33.75	27.75	27.25	27.5	27.75	29.25	32.75	34	36	26.25	26.75	26.75	27.5	28	30.75	35.75	49.25	26.5	26.25	27	27.25	26.75	28.25	32	34.5	26	26.5	26.5	26.75	27	28	36	63.5	26	26.5	26.25	26	27	27.5	32	51.5	26	26	26	26.75	26.5	27	28.75	46	26.25	26	26.5	27	27	27.25	28.5	32.75
0.02	0.018	28.75	29.5	28.75	29.25	32.25	37.5	53.75	61.75	28.75	28	27.5	27.75	28.5	34.75	36.75	57.75	26.5	26.75	27.25	26.75	27.25	28.25	34.5	33.75	25.5	25.75	26.25	26.5	26.5	27	28.75	30.5	26	26.25	26	26.5	26.5	27	28	32.5	26.25	25.75	26	26	26.25	26.75	27.5	30.75	25.25	26	26	26.25	25.75	26	27	30.5	26	26	26	26.25	26.75	26.25	27	28.5
0.01	0.0116	29.75	30	30.25	33.5	44.25	44.5	66.25	58	28.5	28.25	28	28	30.25	36	60.25	59.5	26.5	26.5	27	26.75	28.25	31.75	33.25	42.25	25.75	26	26	26.5	26.5	27.5	28.5	29.75	25.75	26	25.75	26	26	26.75	28.25	33	26	25.25	25.5	25.75	26	26.5	26.75	30.75	25	25.75	25.25	26	26	26	25.75	30	24.5	25.25	26	25.75	26.5	25.75	27	27.75
0.01	0.01032	27.5	27.25	27.5	29.25	29.75	29.5	30.75	31.25	26.5	26.75	26.5	26	28.75	35	33	32	25.75	25.75	25.75	26.5	26.75	32	31.75	31.5	25.25	25.75	26.25	25.75	26	27	27.25	27.75	25.5	25.75	25.5	25.5	25.5	26.5	28	32.75	26	25.5	25.5	25.75	25.5	26.25	27	30.25	25.5	25	25	26	25.25	26	26.25	29.25	25.25	25.25	25	26	26	26.25	26.75	27.5
0.01	0.010064	27.75	27.25	27.5	28	28.75	29	29.75	29.75	26.5	26.25	26.5	26.25	28.5	34.5	33	31.75	26	25.75	26.25	26	26.5	30.25	32	31.5	25.25	25.25	26	26	25.5	26.25	27.5	28.75	26	26	25.75	25.75	25.5	26.25	27.75	32.75	26	25.75	25.5	26	26	26.75	27.25	30.5	25.5	26	25.25	26.5	25.75	26.25	26.25	30.5	25.5	24.75	25.5	26	26.5	26	26.75	28.25
0.01	0.0100128	28.75	28.25	28	28.25	30.75	32.5	32.25	39.25	26.5	26.75	27	26.5	28	34.5	34.5	32.25	25.75	26	26.25	25.75	26.25	28.25	32.5	31.75	25.5	25.25	25.75	25.75	25.75	26	26.75	27.75	25.75	25.5	25.25	25.5	25.5	25.75	27.25	32.75	25.75	25	25	25.5	25.75	26.25	27	30.25	25	25.25	25	25.5	25.75	26	26.5	29.75	25.75	25.25	25.5	26	26.5	25.75	26.25	28.25
0.01	0.01000256	27.5	27	27.25	27.5	31.75	30	32.25	32	25.25	25.5	25.5	26	27.25	32.25	33.25	31.75	25.25	25.75	25.5	25.5	26.25	29	32	30.5	25	24.75	25.5	25	25	25.75	26.75	27.75	25	25.25	25	25.5	24.75	25.75	26.75	31.75	25.25	25.5	24.5	25.25	25.5	26	26.5	29.25	24.75	25.5	24.75	25.75	25.5	25.75	25.5	30	25.25	25	25	26.25	26.5	26.75	27	27
0.01	0.010000512	27.75	27	27	27.75	32	30	32.25	34	26.25	26.25	26.5	26	28.75	32.75	33.5	32	25.75	25.5	26	25.5	27	31.25	31.75	31.5	25.25	25	25.5	26	25.75	26.75	27.25	28.25	25.5	25.5	25.25	25.25	25.25	25.75	28.25	32.5	25.25	24.75	25.25	25	25.75	26.25	27	29.75	25	25.5	25.25	25.75	25.75	25.5	26.25	29.25	25	25.25	25	25.75	26	25.75	26.25	27.75
0.01	0.010000102	27.25	27.5	27.75	27.5	28.25	28.25	28.75	31.25	26.5	26.25	26.5	26.75	27	28.5	29	29.25	25.5	25.5	26.75	25.75	26	29.5	31.25	30.75	25.5	26	25.5	25.5	25.5	26.25	27	28.25	26	25.5	25.25	25	25.5	26	27.25	31.75	25.75	25.25	24.75	25	25.5	25.75	26.5	29.5	25.5	25.75	25.25	25.75	25.5	25.75	26.25	28.5	24.75	25.75	26	26.25	26.5	25.75	26.5	27.25
0.01	0.01000002	27.25	27	27	28	32.25	31.5	30.25	32	25.75	25.75	26	26.25	27.75	30.75	30.5	32	25.25	25.5	25.75	25.5	26.25	26.75	31.5	31.25	25.25	25.25	25.25	26	25.5	26	26.25	28	25.25	25.25	25.25	25.5	25.25	25.5	27	31	25.5	25.25	25	25.5	25.5	25.75	26.75	30	25.25	24.75	25.5	25.75	25.75	25.5	26.25	29.75	25.25	25.25	25.75	26.5	26.25	25.75	26.75	27.5
0.01	0.010000004	27	27	27.5	28	28.5	28.25	28.5	31.5	25.5	26.5	26.5	26.25	27	31.75	29.5	30.5	25.5	25.75	26	26.25	26	29.75	32	31.5	24.75	25.75	25.75	26	25.5	26.25	27.25	28.25	25	25.25	25.5	25.75	25.75	26.5	28.25	33	25.5	25.25	25.75	26	26	26.5	27.5	31	24.75	25.25	25.75	26	25.75	26.25	26.5	30	25.75	25	26	26.25	26.5	26.25	27.25	28.25
0.01	0.010000001	26.75	26.75	27.5	27.5	31	32.75	33.75	34.25	26.25	26	26.5	26.25	27.75	34	34.25	33	25.75	25.5	26.25	25.75	26.25	28.75	32	31.5	25.5	25.25	26	25.25	25.75	26.75	27	28	25.5	25.75	25.75	25.5	25.75	26.75	27.5	31.75	25.75	25.5	25.5	25.5	25.5	25.75	26.75	30.5	25.5	25.5	26	25.75	26	25.5	26.25	29.75	25.5	26	26.25	26.75	26.25	26	27	28.25
0.01	0.01	27.25	27.5	27.75	28	32.5	32	32	37.5	26.25	26	26.5	26.25	29	32.5	32.25	32.25	26	25.5	25.5	25.75	26.25	27	31	31.25	25.5	25.75	25.5	26	25.5	25.75	27	27.75	25.5	25.75	25	25.75	25.5	25.75	27.5	32	25.25	25.5	25.5	25.75	25.75	26	26.75	31.25	24.5	25.75	25.75	26	25.75	25.75	26.25	30.5	25.75	25	26.25	26.25	26.5	26	26.75	28
0.01	0.01	26.75	26.75	27.25	27	28	28.75	29.25	30.25	25.75	25.75	26.5	26.25	27.25	32.75	32.5	32	25.5	26	26	25.75	26	27.5	32	31.25	25.75	25.75	25.75	26	25.75	26.5	27	28	26	25.5	25.5	26	25.5	26.75	27.5	32	25.75	25.5	25.75	25.75	25.75	26	27.25	30.5	25.25	26	26	26.5	26.25	26	26	29.75	25.75	26.25	26	26.25	27	26.5	27	28
0.01	0.01	26.75	26.5	26.75	26.75	29.25	32.25	33.5	32.75	26	26.25	26.5	25.75	28.25	35	34	33	26	26	26.5	26.25	26.25	29.5	32.25	31.75	25	25.75	26.25	26.25	26.25	26.75	27.75	28.5	26.25	26.5	26	26	26	26.75	28.25	32.5	26.5	25.75	25.75	26	26.25	26.5	27.75	31	25.5	26.25	26	26.5	26.5	26.25	26.5	30.5	26	26	26.75	26.25	27.25	26.5	26.75	28
0.01	0.01	26.75	26.5	27	27.25	29	29.5	29.5	31	26.25	26	26	26.5	27.5	33	34.25	33.25	25.75	25.5	26.25	26	26.5	26.5	31.75	32	25.5	25.5	26	26	25.75	26.25	26.75	27.75	26	26	25.75	25.75	25.5	26	27.25	30.5	26	25.25	25.5	25.75	26	26.25	27	29.5	25.5	26	25.5	26.25	26	26.25	27	29.75	25.75	25.75	26.75	26.75	26.75	26.5	26.75	27.5
0.01	0.01	27	27.25	27.25	27.25	29.25	32.5	33.25	33	26	26.5	26.75	26.75	27	33.75	34.5	33	25.75	26.25	26.25	26.5	26.5	27.25	32	31.5	26	26	26	26.5	26	27.25	27.75	28.25	26.25	26	26.25	26	26	26.5	27.5	31.75	25.75	25.5	25.75	26.25	26.5	26.25	27.5	30.5	25.5	26.25	26.5	27	26.5	26.5	27	30	26	26.25	26.5	26.75	27.25	26.5	27	28.5
0.01	0.01	27	26.75	27.75	28	30.25	33	33	35.25	26.5	27	26.5	26.75	28.75	36.25	34.75	33.5	26.75	26.5	26.75	26.5	27.25	29.25	32.75	32.5	26	26.25	26.5	27	26.5	27.25	28.5	29.75	25.75	26.25	26.25	26.25	26.75	27	28.5	33.25	26.25	26	25.75	26.5	26.75	27	28	31.25	26.25	26.5	27	27.25	27	26.75	27.25	31	26.75	26.25	26.75	27	27.25	27.25	27.75	28.5
0.01	0.01	26.5	27	27.25	27.5	28.5	33.5	33.5	34.75	26.5	26.75	26.25	26.25	27	31.75	35.5	34.25	25.75	25.75	26.5	26.25	26.75	27	31.75	32.25	26.25	26	26.75	26.25	26.25	26.5	27.75	29	26	26.25	26	26.75	25.75	26.5	27.75	31.5	26.25	25.5	25.75	26	26.5	26.75	26.75	29.5	25.75	26.25	26.75	27.25	26.75	26.75	27	28.75	26.25	26.25	26.75	27	27.25	26.75	27.5	28
0.01	0.01	27.25	26.75	27.75	27.75	30.25	33.5	34.25	33.5	26.25	27	27	27	28.75	35	34.75	33.5	26	26.5	26.5	26.75	27	29	32.5	32.25	26	26.25	26.5	26.5	26.25	27.25	28.25	28.5	25.75	26.25	26.25	26.75	26.25	27.25	28.25	32	26.5	26	26.25	26.25	26.75	27.25	27.5	31.5	26	26.25	26.25	27	26	26.25	26.75	30.5	26.25	26.25	27	27	27.25	26.75	27.5	28.5
0.01	0.01	27.25	27.5	27.25	28	29.5	33.5	33.25	33.25	26.75	26.25	27	26.5	27.5	33.5	35.25	33	26.5	26.5	26.5	26.5	27	28	32.5	32	26.25	26.25	26.25	26.5	26.5	27	27.5	28.25	26.5	26.25	25.75	26.25	26	26.5	27	29.5	26.75	26.25	25.75	26.25	26.25	26.5	26.75	30	26.25	25.75	26.25	26.25	26.5	26.75	27	29.75	26.5	25.5	26.5	26.5	27	26	27.5	28.75
0.01	0.01	27	27.25	27.5	27.75	29.25	33.75	33.75	33.5	27	27.25	27	26.5	27.5	34.75	35	33.25	26.25	26.75	26.75	26.5	26.75	28.75	32	32	26	25.75	26.5	27	26.25	27.25	28	28.75	26.5	26.75	26.5	26.75	26.25	27	28.5	33.25	26.75	26	26.25	26.5	26.75	27	27.75	31.25	26	26.5	26.25	27.25	26.5	27	27.25	31.25	26	26.75	26.75	27.25	27	26.75	27.5	29.25
0.01	0.01	27.5	27	27.5	27.5	28.75	32.75	32.75	33.5	26.5	27	26.75	26.75	27	31.25	35	33.75	26.25	26.5	26.5	26	27	27.5	32	32.25	26.25	26.5	26.75	26.25	26.25	26.25	27.75	28.75	26.25	26.25	26	26.5	26.25	26.5	27.5	30.5	27	25.75	26	26.5	26.75	26.25	27.5	29.25	26	26.25	25.75	27	26.5	26.5	26.5	29	26.5	26.5	26.25	26.75	27.25	26.75	27.5	28.75
0.01	0.01	28	28	27.75	28	28.5	33.25	34.25	34.5	27.25	27	27.25	26.5	27.25	31.25	36.25	34	26.5	26.5	27.5	26.5	27	27.25	31.5	33	26.5	27	27	27	26.5	27.25	27.75	29.25	26.25	26.5	26.5	26.25	26.75	27	28	31.25	26.5	26.25	26.5	26.5	26.75	26.75	27.25	29.75	26.25	27.25	26.25	27	27	27	26.75	29.25	26	26	26.5	26.5	27	27.5	27.75	29.25
0.01	0.01	27.25	27	27.5	27.75	28	30.5	33.75	34.25	26.75	27	26.75	26.75	27.5	29.75	36.25	34	26.25	26.25	27.25	26.5	26.75	27.25	31.25	32.5	26	26.25	27	27	26.25	26.75	28	28	26.5	26.5	26.25	26.25	26.5	26.5	27.75	30.25	26.25	26.25	26	26.25	26.5	26.75	27.75	29.5	25.5	26.5	26.25	26.75	26.5	27	26.75	29.25	26.75	26.25	26.25	26.5	27.5	27.25	27.75	28.25
0.01	0.01	28.25	28.25	28	28	29.75	34	34	33.75	27.25	27.25	27.25	27.5	28	33	36	34.25	27.25	26.75	27.5	27	27	27.75	32.25	32.5	26.25	26.75	27.25	26.75	27	27.25	28.25	29.25	26.75	27	27	27.25	26.5	27	28.25	31	26.75	26.75	26.25	27	26.75	27.25	28.25	30.25	26	26.75	26.5	26.75	27	27	27	29.25	27	26	26.5	26.75	27.75	27.5	28.25	28.75
0.01	0.01	28.25	27.75	28	28	28.5	32.5	33.25	34	26.75	27	27.25	27.25	27.25	30.75	35.5	34.25	27	27	27	26.75	27.25	27.75	31.25	32.75	26.25	26.75	27.25	27.25	26.75	27.25	27.75	29.25	27.25	27	27	26.75	27	26.75	28.75	31.5	27	26.5	26.75	27	27	27.25	28	30	26.25	27	26.5	27.25	27.5	26.75	27.25	29.25	27	26.25	26.75	27	27.75	27.5	27.25	29.25
