0.18,42.50,45.50,50.75,56.75,59.50,59.00,53.50,50.00,43.00,49.75,59.25,65.00,68.75,66.75,54.50,51.00,45.25,54.50,65.50,70.50,69.50,57.00,50.50,50.50,46.50,57.25,67.00,65.25,57.25,47.00,46.50,50.00,45.75,54.50,59.50,51.00,49.25,54.25,49.50,60.00,42.00,49.50,49.25,50.00,59.50,68.75,67.50,61.75,39.75,44.50,48.25,54.25,63.75,65.50,61.75,56.00,38.75,39.00,44.50,50.25,54.00,54.25,52.25,48.75,
0.23,51.00,54.00,59.75,65.25,63.25,58.00,58.50,59.25,51.00,59.25,68.50,74.25,71.50,59.75,60.25,63.25,53.75,63.75,74.50,78.75,72.50,58.25,61.25,65.50,55.00,67.00,77.25,80.25,64.50,55.25,56.50,59.50,55.00,65.75,76.75,77.50,61.75,61.75,66.50,70.75,51.75,61.50,71.50,68.50,61.75,73.75,75.50,69.50,48.25,54.75,61.00,61.25,61.25,70.75,68.75,63.25,45.25,47.25,52.25,55.75,57.75,60.25,57.75,55.00,
0.19,46.00,49.25,54.50,56.25,56.50,60.25,59.50,56.75,46.50,54.25,63.25,62.75,57.75,64.50,65.75,61.00,49.25,59.50,70.50,74.50,64.50,56.75,55.75,60.75,51.00,62.50,74.00,77.25,69.00,52.25,51.75,55.50,50.75,61.75,73.75,78.00,70.00,53.25,61.25,67.00,47.50,57.25,68.75,76.00,66.50,53.25,58.50,63.75,44.00,51.25,60.00,66.25,64.50,53.00,53.50,56.00,41.50,44.25,49.75,55.00,55.75,51.50,50.00,48.75,
0.15,41.50,43.00,49.00,54.75,59.50,60.25,57.25,54.50,41.75,46.75,49.25,51.75,62.25,66.00,64.00,59.25,44.00,51.50,52.25,49.75,51.25,57.00,62.75,60.00,46.25,57.50,67.00,66.75,55.00,47.25,47.75,51.75,46.75,57.50,70.00,73.25,64.25,47.00,48.25,58.00,44.25,53.75,65.00,73.25,73.25,63.00,53.00,52.25,41.50,48.25,56.75,64.25,67.50,65.25,56.00,51.50,39.00,41.75,47.75,53.00,55.50,54.25,50.25,46.75,
0.20,47.50,49.75,55.75,61.75,65.25,64.75,61.50,58.25,47.50,53.50,60.25,68.00,72.00,70.00,67.00,62.75,49.75,56.25,58.25,58.75,63.75,57.25,56.00,63.00,52.00,61.25,66.25,68.75,63.50,54.50,53.25,54.75,52.50,63.50,74.50,77.75,74.25,60.75,54.50,55.25,50.25,60.00,70.75,78.00,77.50,72.75,64.00,57.50,47.50,53.75,62.75,69.25,72.50,70.75,65.75,58.25,45.25,47.75,52.75,58.00,60.25,59.75,56.50,53.25,
0.19,47.00,50.50,56.25,61.25,65.25,65.00,61.75,57.50,47.25,54.75,64.00,70.00,73.50,72.50,68.00,62.00,49.00,58.00,69.00,71.75,72.25,65.50,63.00,59.75,48.75,55.75,56.75,56.25,57.25,53.25,52.25,54.00,48.25,53.25,55.50,58.50,64.50,58.00,52.50,62.00,47.00,54.75,63.00,73.75,75.75,72.00,70.50,65.75,45.00,51.50,60.00,67.25,71.75,71.25,66.25,60.25,43.50,45.75,52.00,56.75,59.25,59.00,56.50,53.25,
0.01,46.75,49.00,55.25,61.25,64.25,64.50,61.75,58.25,46.75,52.75,61.50,69.00,73.00,72.25,68.25,63.00,47.75,55.00,60.00,70.00,73.50,67.25,66.25,64.00,48.25,55.50,57.25,58.25,61.25,55.25,52.50,54.00,48.50,56.00,59.00,66.75,68.75,53.75,52.25,57.50,46.75,55.50,63.50,73.25,74.75,69.00,67.50,64.00,44.75,51.00,59.25,66.25,69.75,69.50,65.25,59.75,43.00,45.00,50.25,56.00,58.75,59.00,56.00,52.75,
0.17,48.75,51.00,57.25,63.00,65.00,64.75,61.50,57.50,48.25,55.25,64.25,70.25,73.50,70.25,65.75,60.25,49.25,58.00,67.25,73.25,68.00,56.00,58.25,56.50,49.75,56.50,59.50,60.75,59.00,53.00,53.50,54.75,49.25,56.25,58.50,62.25,69.00,63.50,63.75,64.00,47.75,55.75,62.50,75.00,76.50,75.00,72.75,66.75,45.75,51.75,60.25,67.50,70.25,70.50,66.75,61.50,43.75,46.75,52.25,57.25,60.00,60.00,57.25,53.50,
0.25,48.75,51.00,57.00,62.50,65.50,64.50,59.00,56.50,48.50,55.50,64.50,71.00,73.25,71.75,60.25,58.25,50.25,58.75,69.00,75.25,74.50,63.00,56.75,59.00,51.50,61.50,72.25,75.50,68.50,54.75,52.75,56.00,50.75,59.25,69.00,65.75,59.25,60.75,56.75,66.25,48.00,54.75,57.25,56.75,61.75,72.75,71.50,66.75,45.25,49.75,55.00,58.00,66.25,69.50,66.50,61.25,42.75,44.75,49.25,54.50,58.00,58.75,56.25,53.75,
0.23,46.00,48.50,54.50,59.50,57.75,54.00,53.50,54.00,45.75,52.50,62.25,68.25,65.25,53.75,57.00,58.00,48.00,57.25,67.75,72.00,65.50,52.75,60.25,60.25,49.25,60.25,70.25,72.50,56.75,48.25,50.25,54.25,49.00,59.00,69.00,72.00,55.75,56.00,60.75,66.25,45.75,54.75,64.00,63.50,55.50,67.50,69.75,65.00,43.25,48.50,56.50,56.50,55.75,63.00,63.50,59.25,41.50,42.75,47.50,51.00,53.00,54.75,54.25,52.25,
0.25,48.75,51.25,56.50,59.00,58.75,61.75,61.25,59.00,48.75,55.75,64.25,65.50,61.50,62.50,67.00,63.00,51.00,60.00,69.00,76.00,70.25,59.50,59.50,62.75,52.50,63.25,72.75,76.75,69.50,55.00,53.75,57.00,52.00,62.50,73.25,77.25,71.25,57.00,65.25,69.00,49.50,58.75,69.00,75.75,69.00,57.75,66.75,66.50,46.00,52.25,61.00,63.75,60.75,56.00,59.75,59.50,43.75,45.75,50.75,54.50,54.50,53.50,53.50,52.25,
0.23,46.00,47.75,51.75,54.25,59.50,62.25,60.50,57.75,46.00,51.75,55.25,54.50,62.00,68.50,66.50,61.75,48.00,57.25,62.00,58.25,56.75,63.50,65.00,62.75,49.25,61.00,70.75,72.00,59.75,51.25,51.75,55.00,50.00,60.25,70.25,73.25,62.50,50.25,55.00,61.50,47.25,56.50,66.00,73.25,71.00,58.75,55.50,57.25,43.50,49.75,58.50,64.25,64.25,56.00,55.25,55.50,41.25,43.25,48.75,53.75,56.00,53.25,50.75,49.50,
0.15,42.75,44.75,49.75,54.25,59.25,59.50,57.50,54.25,42.25,49.25,54.25,53.75,60.50,65.25,62.25,58.25,44.75,54.00,61.25,62.25,57.50,58.75,51.00,57.50,46.50,57.00,66.75,70.50,62.75,48.50,48.00,51.75,46.50,56.75,66.75,70.50,67.25,53.00,51.25,60.50,44.00,53.25,61.00,64.25,69.25,61.00,52.00,53.50,41.00,46.50,54.00,57.75,62.00,57.00,52.25,51.75,38.75,40.75,46.00,51.00,52.75,51.00,48.00,46.00,
0.15,41.25,43.75,48.75,54.50,58.50,59.00,56.75,53.50,40.75,46.25,50.25,55.75,64.00,64.50,61.25,57.75,42.25,48.50,49.00,51.75,59.25,58.50,59.50,58.00,44.00,52.50,53.00,53.25,51.50,46.75,46.25,49.00,44.00,54.75,65.00,68.75,63.25,46.25,44.75,50.25,42.00,52.00,61.75,69.00,68.25,62.00,56.50,52.75,39.50,46.25,55.00,61.00,64.25,62.50,58.00,53.00,37.75,39.75,45.75,51.25,54.00,53.00,50.25,47.00,
0.20,41.00,44.00,50.25,55.75,59.00,58.75,55.50,51.50,40.75,47.75,57.50,63.00,65.25,62.25,60.00,56.00,42.25,51.25,60.00,64.25,61.75,47.00,50.75,53.00,42.25,50.75,51.50,53.00,56.00,46.25,45.00,47.50,42.50,52.25,55.25,64.25,65.00,54.00,54.00,53.00,41.00,50.25,59.50,67.25,68.00,66.25,65.00,57.50,39.00,45.75,53.50,59.50,63.25,62.50,59.25,54.00,37.00,39.25,45.00,50.50,53.25,53.00,50.50,47.00,
0.18,41.25,44.00,50.00,55.75,59.00,58.25,54.75,50.75,41.75,48.50,57.25,62.50,65.00,64.25,58.25,52.50,43.00,53.00,62.00,66.75,65.00,56.00,52.00,50.25,43.75,53.25,59.75,62.25,56.25,46.25,45.50,48.00,42.75,49.00,50.50,50.25,50.50,52.75,46.75,56.25,40.75,46.75,48.50,51.50,63.25,64.50,61.75,58.25,38.25,43.25,50.00,56.00,61.50,62.25,58.75,53.75,36.00,38.00,43.50,48.75,52.25,52.50,50.00,47.00,
0.21,41.00,43.50,49.75,55.00,57.25,52.50,48.75,48.00,41.00,48.25,57.00,62.00,64.25,54.25,47.75,49.75,42.75,52.50,60.50,65.25,58.25,47.75,48.50,52.75,44.25,54.25,62.50,65.75,50.75,43.25,45.00,49.00,43.25,53.00,61.75,62.25,55.75,54.00,56.25,60.00,40.50,49.50,55.50,51.50,55.50,65.25,64.75,59.25,38.00,43.50,50.00,50.75,57.25,62.25,58.50,53.75,36.00,37.75,42.75,48.00,51.25,51.75,49.75,46.25,
0.21,40.75,43.50,49.25,54.00,52.75,51.50,52.50,50.00,41.00,48.00,56.25,61.00,60.25,51.50,55.50,54.25,43.00,52.75,61.00,66.50,63.50,52.25,53.00,54.00,44.25,55.00,64.50,67.75,60.50,45.25,44.25,47.50,44.25,54.50,64.25,67.25,59.00,48.75,54.50,57.75,41.50,51.00,60.00,63.25,52.50,51.00,61.50,58.00,38.50,44.75,52.75,52.25,48.25,50.25,55.75,53.00,36.75,38.25,43.25,46.50,47.00,47.75,48.00,45.75,
0.19,42.25,45.25,50.75,52.75,51.50,51.25,54.25,52.75,43.00,50.00,58.75,59.75,51.50,52.50,59.25,56.75,44.75,55.25,64.00,68.00,57.25,51.75,59.75,58.00,46.25,57.00,65.75,68.75,55.00,46.25,47.50,50.50,45.75,56.50,65.00,69.75,58.50,48.50,56.50,60.75,43.25,52.50,61.75,68.50,61.00,55.50,63.50,59.25,40.50,46.50,55.75,60.50,56.00,53.50,56.50,54.25,38.50,40.50,45.75,50.50,51.50,51.00,50.00,47.50,
0.17,45.25,47.50,52.25,56.25,60.50,60.75,58.25,55.50,45.50,52.50,59.00,57.25,59.25,65.75,62.50,59.00,47.50,57.25,66.00,68.50,61.75,61.50,53.50,58.50,49.00,60.00,69.50,72.25,65.25,51.50,50.50,53.75,48.75,59.50,69.75,73.75,69.75,54.00,55.50,63.00,45.75,55.75,64.25,72.00,71.25,58.25,53.50,57.00,43.50,49.75,58.00,63.00,64.75,55.75,53.25,53.00,40.50,43.25,48.25,53.50,55.00,51.75,49.75,47.25,
0.23,46.25,48.25,53.25,58.25,61.75,61.75,60.00,57.50,45.75,51.50,55.25,58.75,67.00,67.75,65.25,61.25,47.75,54.50,55.75,55.00,61.25,62.25,63.75,61.75,49.00,58.25,60.50,60.50,57.25,53.00,51.75,54.00,49.25,60.00,70.00,74.00,68.75,52.00,50.50,55.00,47.00,57.00,66.25,73.75,73.00,66.75,60.75,57.25,44.75,50.75,59.25,65.25,68.00,66.25,62.25,57.00,42.00,45.00,50.00,55.50,57.25,56.75,53.75,50.25,
0.21,46.25,49.25,55.75,61.50,64.00,63.50,60.25,57.25,46.50,53.50,62.75,67.75,70.00,67.75,65.25,60.75,47.50,57.00,65.00,69.00,66.75,53.25,56.25,58.50,48.00,56.00,57.50,60.00,62.00,52.75,51.00,52.50,48.25,57.00,61.50,70.50,69.75,59.50,58.00,55.50,46.25,55.75,64.00,73.00,73.50,72.00,69.75,61.50,44.00,50.25,58.50,63.50,67.75,67.25,63.25,58.00,42.00,44.00,49.50,54.75,57.00,57.25,53.75,51.25,
0.23,47.00,50.25,56.25,61.50,64.00,63.25,60.25,57.00,47.25,54.75,63.25,68.25,71.75,69.75,64.25,58.75,48.75,58.25,68.00,72.50,71.00,62.50,58.00,56.00,49.50,59.00,65.25,64.75,62.00,52.75,51.75,54.50,48.25,55.25,56.75,55.75,57.50,59.25,53.25,62.75,46.25,54.00,57.25,59.75,70.25,71.25,69.25,65.00,44.25,49.50,56.25,62.50,68.50,69.25,65.00,60.00,42.00,44.00,49.25,54.75,58.00,58.75,56.00,52.75,
0.21,46.50,49.25,55.50,60.00,62.25,59.00,55.75,54.00,46.50,54.00,63.00,68.00,69.50,62.25,55.25,55.50,48.75,58.50,68.00,71.75,64.00,54.00,53.25,55.50,49.50,60.25,70.75,72.75,57.50,49.75,51.25,54.50,49.00,59.50,68.00,67.50,63.00,61.25,62.00,65.50,46.50,55.25,61.00,58.00,64.00,71.25,70.00,63.75,43.75,49.25,55.50,57.75,64.25,66.75,63.25,59.25,41.50,43.50,48.00,53.50,56.25,57.00,54.75,52.00,
0.21,43.00,46.00,52.25,57.25,60.00,58.00,53.75,51.75,43.50,50.75,58.75,64.50,67.00,64.25,54.25,54.75,45.50,55.00,64.00,68.50,66.25,56.25,52.75,55.50,46.50,57.00,66.50,67.50,61.25,48.25,47.25,50.75,45.75,55.00,62.25,58.50,53.25,54.00,51.50,60.25,43.00,50.75,52.75,52.50,53.00,64.75,65.75,61.00,40.25,45.25,51.00,53.00,55.25,62.50,60.00,55.50,38.75,40.25,44.50,48.75,52.25,53.00,51.00,48.25,
0.18,44.50,47.50,53.25,57.50,56.25,55.50,54.25,53.50,44.75,52.00,59.50,65.50,63.25,55.00,55.50,56.75,47.00,57.00,66.00,70.50,64.25,52.00,58.25,59.00,48.00,59.00,68.75,71.00,55.50,47.00,49.25,53.25,47.25,57.75,68.25,70.75,60.50,53.75,59.25,63.75,44.75,53.50,63.00,64.50,58.00,64.25,67.75,62.00,41.75,47.50,55.75,57.00,54.75,61.50,60.25,56.50,39.25,41.25,46.25,50.50,52.50,53.75,51.75,49.50,
0.01,47.00,49.50,55.50,61.00,61.75,58.25,56.00,55.00,47.50,54.50,63.00,67.25,67.25,58.50,56.75,59.00,49.50,59.00,67.25,72.25,67.25,54.50,57.75,62.25,50.75,60.50,69.25,73.25,61.25,51.25,53.25,56.50,50.50,60.00,68.25,71.00,64.00,59.50,61.75,66.00,47.75,57.00,66.00,69.75,61.25,64.25,69.75,65.25,45.25,51.25,59.00,61.75,59.50,62.25,63.75,60.25,43.50,46.00,50.25,55.00,56.25,57.00,56.00,54.25,
0.22,49.75,52.25,58.50,61.75,61.00,59.50,58.50,58.25,50.50,57.25,65.00,69.00,64.50,61.00,60.25,61.50,52.50,61.50,69.25,74.25,71.50,62.50,58.25,61.75,53.75,63.75,71.75,76.50,71.25,56.50,55.50,58.25,53.50,63.50,72.50,77.25,72.00,60.50,66.00,67.50,51.00,60.25,69.00,74.00,67.50,62.50,69.00,66.25,48.25,54.75,62.50,65.50,63.00,62.00,63.25,61.75,46.50,48.50,53.00,57.75,59.00,58.50,57.25,55.50,
0.17,48.00,50.75,55.50,59.25,63.50,63.75,61.25,58.75,48.50,55.50,61.00,61.25,67.00,69.50,66.00,63.25,50.75,60.25,65.00,63.25,62.50,65.75,66.25,64.50,52.50,63.25,71.25,73.25,65.25,55.25,54.75,58.00,52.00,62.25,71.75,75.25,66.50,53.75,57.75,65.75,50.25,59.50,68.00,74.50,73.75,62.00,59.25,61.50,47.75,53.75,61.75,66.75,68.75,62.75,58.75,58.00,45.25,47.50,52.50,57.75,59.25,58.25,54.75,52.75,
0.22,50.00,52.00,57.25,61.75,64.00,62.50,61.25,59.25,50.00,56.00,61.25,65.75,70.75,68.75,66.25,63.75,52.25,59.25,61.50,62.75,69.75,60.25,57.25,63.25,53.50,62.50,67.00,70.50,68.00,57.75,55.50,56.50,53.75,63.75,72.25,77.00,74.00,62.75,59.25,60.00,51.75,61.00,69.00,76.25,77.00,74.50,69.50,63.25,49.50,55.25,63.50,68.50,71.00,70.00,66.50,61.75,47.75,49.75,55.00,59.75,61.50,61.75,58.75,56.50,
0.23,51.25,54.00,60.00,65.00,67.50,66.75,64.25,61.50,52.00,58.75,67.00,71.50,74.00,73.00,68.75,64.75,53.75,62.75,69.75,75.75,75.25,68.50,65.25,63.00,54.50,64.00,68.25,70.00,69.00,59.25,57.00,58.50,53.75,62.00,64.00,64.25,68.25,63.25,57.00,63.00,52.25,60.25,65.00,73.50,77.00,73.75,71.00,67.50,49.75,55.75,63.00,67.75,71.25,71.25,68.25,64.00,48.25,50.25,55.75,60.25,62.75,63.00,61.00,58.25,
0.15,50.50,53.25,58.75,64.25,65.75,64.75,61.25,59.75,50.75,58.00,66.00,70.50,72.25,68.25,61.50,62.25,52.75,62.25,69.75,74.25,68.00,58.75,60.75,64.00,54.25,64.00,71.75,74.00,62.25,55.00,56.25,59.75,54.25,62.75,67.75,65.75,66.25,66.00,66.25,69.50,51.25,59.25,62.50,62.75,68.75,74.50,73.75,69.25,48.50,54.00,59.50,62.00,67.50,70.75,68.25,64.25,47.25,49.00,53.50,58.00,61.00,61.75,60.00,57.75,
0.20,51.25,53.25,59.25,64.25,64.50,61.50,60.75,59.50,51.00,58.50,66.25,71.75,72.50,64.75,61.25,63.00,53.25,62.50,69.25,75.75,74.00,63.50,59.75,62.50,54.75,64.75,72.50,76.75,71.50,58.25,56.75,58.75,54.75,64.75,73.25,75.25,68.00,63.25,62.25,66.25,52.50,61.25,68.75,68.75,63.25,70.25,71.75,67.75,49.75,55.50,62.25,63.00,62.50,67.50,66.50,63.50,48.00,49.50,54.25,58.25,60.00,60.75,59.00,57.50,
0.20,54.25,56.50,61.00,64.00,64.75,66.50,66.00,65.25,54.25,60.75,67.75,68.25,65.25,70.50,71.00,69.00,56.50,65.25,72.00,76.75,68.25,68.00,70.25,69.50,58.00,67.75,76.00,78.50,68.00,59.75,60.25,63.00,57.75,67.25,75.25,80.00,70.00,60.75,65.00,68.25,55.50,64.00,71.75,77.75,73.50,66.25,65.75,67.00,53.00,59.00,66.25,69.75,68.00,65.25,64.75,65.25,51.00,52.75,57.50,61.75,63.00,61.50,59.75,59.25,
0.20,55.25,57.50,62.25,65.75,68.00,69.00,67.00,65.50,55.25,61.75,68.00,68.50,68.25,73.25,71.25,68.75,56.75,66.25,73.50,75.75,70.75,70.75,63.75,68.00,57.75,68.25,75.75,79.75,75.00,62.50,61.50,63.25,58.00,66.25,70.25,75.75,78.50,65.75,65.50,71.25,55.50,63.75,68.00,75.00,78.75,69.75,65.25,66.75,53.00,59.00,65.50,70.75,71.25,66.75,65.00,63.50,50.00,52.75,57.50,62.00,63.75,62.25,60.25,58.25,
0.21,51.25,53.50,58.75,63.25,66.25,66.50,65.25,63.25,51.50,57.25,62.00,64.25,71.50,72.00,69.50,66.75,53.25,60.75,62.75,63.75,70.00,68.25,68.00,67.25,54.50,63.50,65.25,65.75,65.00,59.00,57.50,60.50,54.75,64.25,72.75,77.25,72.50,57.75,56.75,62.50,53.00,61.75,69.75,76.75,76.25,71.50,65.00,64.00,50.50,56.75,64.00,68.75,71.25,70.50,66.75,62.50,48.25,50.75,55.75,60.50,62.50,61.50,59.75,57.75,
0.18,48.50,51.00,56.75,62.00,64.25,63.25,61.00,58.50,48.00,55.25,63.25,68.25,69.75,67.25,64.25,61.75,49.25,58.25,64.00,68.00,67.75,54.00,57.25,59.25,50.25,58.75,61.50,62.50,64.75,54.00,52.75,55.00,50.00,59.25,64.75,71.00,71.50,61.50,60.75,60.00,48.50,58.00,65.50,73.00,73.75,72.25,70.25,63.50,46.25,52.50,60.25,65.00,68.75,68.50,65.75,61.00,44.50,47.00,51.75,56.50,59.00,59.00,57.25,54.75,
0.17,46.50,48.75,53.75,58.50,61.50,61.25,59.25,56.25,46.25,52.75,58.75,64.25,67.00,66.50,62.25,58.75,48.00,56.75,63.75,68.75,68.50,60.25,56.25,56.75,49.00,58.50,64.75,67.25,63.25,51.75,50.25,53.50,48.50,56.00,57.50,57.50,57.75,57.75,51.50,60.50,45.75,53.25,56.50,58.25,67.75,68.25,64.50,62.50,44.50,49.25,56.00,60.00,64.00,64.25,61.25,58.50,42.25,44.25,49.25,54.25,56.75,56.75,54.75,52.50,
0.18,49.00,51.50,57.50,62.00,63.75,63.50,60.50,57.75,49.00,55.75,63.75,68.00,69.25,67.50,60.25,58.75,50.75,60.00,68.00,71.75,65.50,55.00,56.25,57.50,51.75,61.50,69.25,71.50,63.00,53.00,53.50,56.00,50.75,59.75,64.25,68.00,66.25,64.00,63.75,65.75,48.50,56.75,62.00,67.00,73.00,72.50,70.25,65.75,45.50,51.75,59.25,65.25,68.75,68.75,65.75,61.25,43.75,45.00,50.75,56.25,58.75,59.00,57.25,53.25,
0.18,47.50,50.25,56.00,60.50,62.75,62.00,59.50,57.00,47.75,54.25,61.75,66.50,68.75,67.00,61.00,59.50,49.25,58.25,65.50,70.50,70.00,60.25,59.25,60.00,50.75,60.25,68.75,71.25,66.00,52.75,51.50,54.50,50.00,59.00,66.25,66.00,60.00,58.25,55.00,61.50,46.75,55.50,59.75,59.00,59.25,67.50,67.00,63.25,43.75,49.50,55.75,56.75,59.50,64.50,62.25,58.50,42.00,43.75,48.25,52.75,55.50,56.25,54.50,52.00,
0.16,47.00,49.75,55.50,59.50,58.50,57.25,57.00,56.25,47.00,53.25,60.75,64.75,63.25,57.25,58.50,59.25,48.50,57.00,64.75,69.00,63.75,54.50,59.50,60.00,49.50,59.25,66.75,69.50,56.50,49.00,51.25,54.25,49.00,58.25,66.00,70.00,62.00,56.75,59.50,63.75,46.75,55.50,62.50,65.75,63.25,66.00,67.00,63.00,43.50,49.25,56.25,59.00,59.50,64.25,61.75,58.25,40.75,43.00,47.75,52.25,55.25,55.50,53.75,51.00,
0.18,44.25,46.75,52.50,56.75,57.50,57.50,56.75,53.75,44.50,50.75,58.00,62.25,60.25,59.75,60.25,57.00,45.50,54.50,62.25,66.50,64.25,57.25,54.75,55.75,47.00,56.50,64.50,67.50,62.75,48.75,48.00,50.50,47.00,55.75,64.25,68.25,63.50,51.50,57.50,59.75,43.75,52.50,60.75,66.25,60.50,54.25,61.00,59.00,41.00,46.75,54.00,57.75,55.00,53.25,55.25,54.50,39.00,40.50,45.75,50.00,51.00,50.75,49.75,47.00,
0.18,43.50,45.25,50.50,53.50,55.00,57.00,56.50,54.00,43.00,49.75,55.25,54.00,54.25,60.25,60.50,57.75,45.00,54.25,61.50,63.00,53.75,56.25,58.50,58.25,46.25,55.75,64.25,67.00,56.75,46.75,48.25,51.50,45.75,53.75,61.25,67.25,57.50,46.75,54.25,59.75,43.50,52.00,60.00,66.50,65.50,59.75,59.75,59.50,40.75,46.75,54.50,59.50,60.25,57.25,56.50,54.75,38.25,40.50,46.00,51.25,53.00,52.50,50.75,48.25,
0.19,41.25,44.50,49.75,53.50,57.00,56.75,55.25,52.50,42.00,48.50,55.00,55.75,60.25,62.00,57.75,55.25,43.50,52.75,60.00,62.00,60.25,58.00,49.75,54.75,45.25,55.25,62.50,66.50,62.00,47.75,46.75,49.75,45.25,54.50,62.75,67.25,64.50,51.50,50.75,57.50,42.25,51.50,59.50,66.50,66.75,58.75,52.50,53.25,39.50,45.75,54.25,59.00,62.25,57.50,53.00,51.50,38.00,39.50,45.75,50.50,53.00,51.75,49.50,46.50,
0.20,40.25,42.50,47.75,52.75,56.00,55.50,54.00,51.50,40.25,46.00,51.25,54.75,60.75,60.75,58.50,54.75,42.75,51.00,54.25,52.75,51.75,56.00,58.25,55.75,44.00,53.50,61.25,63.50,53.75,44.75,46.00,49.00,43.75,53.75,61.50,65.75,55.00,43.75,49.00,57.50,41.50,50.25,58.50,64.75,63.75,56.25,54.00,55.00,38.75,44.75,52.75,57.75,60.00,57.00,53.00,51.50,37.00,39.00,44.50,49.50,52.00,51.00,48.75,45.75,
0.15,42.00,44.50,50.25,55.25,57.75,57.50,55.25,52.25,42.00,49.00,54.50,58.25,62.50,61.25,58.50,56.00,44.00,52.50,55.75,58.00,62.50,53.50,48.00,54.50,45.25,55.25,62.75,65.25,61.00,48.00,46.25,48.50,45.50,55.00,63.50,67.75,65.00,53.75,49.25,51.50,43.25,51.75,59.75,67.00,67.25,64.00,56.25,53.00,40.00,46.75,54.25,60.00,62.50,61.50,57.00,52.75,39.00,41.00,46.25,51.00,53.50,53.25,50.75,46.50,
0.01,41.50,43.25,48.75,52.50,54.00,55.50,54.25,51.50,41.00,47.50,53.50,54.75,55.50,60.00,57.00,54.25,42.50,51.25,56.50,57.75,58.00,56.50,50.50,52.75,44.25,53.75,61.25,64.00,58.75,47.00,46.00,48.50,44.00,53.50,61.25,66.50,62.75,52.25,53.75,56.00,41.50,50.75,58.50,65.00,66.00,63.25,54.25,53.00,38.00,44.75,53.00,57.75,60.75,59.50,54.25,51.00,36.25,38.50,44.25,49.25,51.75,51.25,48.25,45.00,
0.12,42.00,45.00,50.00,54.00,56.00,57.00,55.00,53.00,42.25,49.00,54.00,56.00,57.50,60.00,58.00,55.75,44.00,52.50,56.00,58.75,60.25,57.50,56.00,54.75,45.00,53.75,56.50,58.75,57.75,49.00,47.00,48.00,45.75,54.75,60.00,65.75,62.75,48.00,46.00,52.00,43.50,52.50,59.25,65.50,66.50,58.75,52.25,52.50,40.75,46.75,54.50,58.50,60.50,58.75,54.50,51.00,38.50,41.25,46.25,51.00,53.00,52.00,49.25,45.25,
0.15,41.25,43.50,49.25,54.25,56.50,56.50,54.25,51.00,41.00,47.75,55.25,60.00,61.50,59.25,57.50,53.75,42.75,51.00,57.50,63.00,58.25,47.00,50.00,50.75,43.50,51.25,54.25,59.25,57.25,45.75,45.50,47.75,42.75,51.00,53.50,58.00,62.00,54.50,55.25,56.25,41.00,48.75,53.75,58.50,65.50,65.25,63.50,57.50,38.75,44.25,51.50,55.75,60.75,61.25,58.00,53.25,37.00,39.00,44.25,49.25,52.25,52.75,50.25,46.25,
0.21,41.25,43.50,50.00,55.00,57.00,57.25,54.50,51.75,41.50,48.50,56.00,59.50,62.00,61.00,55.75,53.00,43.50,52.00,59.00,63.25,63.75,54.25,51.25,51.25,44.00,53.00,59.50,64.00,60.25,47.00,45.25,47.75,43.25,51.25,54.50,55.25,55.75,53.75,47.50,55.00,41.25,48.75,53.00,54.00,59.50,64.25,61.75,57.50,38.25,44.00,51.00,55.25,60.00,61.00,57.75,53.50,36.25,38.75,44.00,49.25,52.25,52.75,50.50,47.25,
0.23,43.25,46.00,52.25,57.25,58.00,55.25,54.50,52.75,44.00,50.75,58.75,63.00,63.00,55.75,55.25,56.25,45.50,55.00,62.25,67.00,62.00,52.75,55.00,57.00,47.00,57.25,65.00,68.25,54.75,46.50,49.00,52.00,46.75,56.00,64.50,68.75,61.00,55.00,58.00,62.00,44.25,53.00,60.00,62.25,59.50,65.00,65.75,61.50,41.00,47.25,54.75,56.75,57.00,62.00,60.00,56.50,39.00,41.00,46.25,50.50,53.00,54.00,51.75,49.25,
0.20,43.50,46.50,52.25,56.00,56.50,57.25,56.50,53.75,44.00,51.00,58.25,62.00,58.75,60.00,60.25,57.50,46.00,55.00,62.25,66.50,64.50,58.25,54.75,56.00,47.50,57.25,64.00,68.25,63.50,49.25,49.25,51.75,47.25,56.50,65.00,68.50,65.25,53.25,57.75,60.75,44.75,53.50,61.25,67.25,61.75,56.50,60.75,59.50,41.50,47.25,55.25,58.50,57.00,55.25,56.50,55.50,38.75,41.75,46.50,51.00,52.75,52.25,51.00,48.00,
0.20,46.00,48.25,53.25,56.50,56.75,58.75,58.00,56.25,46.25,52.75,59.25,59.25,57.75,60.25,62.25,60.00,48.00,57.00,63.75,67.25,59.25,59.00,61.75,61.00,50.00,59.00,66.25,69.75,60.25,51.50,52.25,54.75,49.75,58.75,66.50,70.75,61.25,51.75,57.75,63.00,48.00,56.50,63.50,70.25,68.25,61.50,63.00,62.50,45.00,50.75,58.50,63.00,64.50,59.50,59.00,58.25,42.50,45.25,50.50,55.50,56.75,55.75,54.25,52.50,
