232815,232.815,0.1,50,56,59,59,57.5,51.25,44.5,37.75,60,64.5,65,63,61,60.25,53.5,44,65.5,69,68.75,61.25,62,60.75,59.5,51.25,68.25,73.5,70.75,60.25,63.25,65.75,63,55.25,64.25,47,47.5,69.5,68.5,72.25,66.75,57.5,53,44.75,44.5,74,75.75,75.5,65.25,56.75,52,50.75,54,67.75,75,72.25,62.75,52,52.75,56.25,63.25,70.5,68.25,64.5,55.25,45.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,67.390625,,63.75,64.5,65.75,68.5,61.5,60.25,59.75,50.75,,65.5,69,68.75,61.25,62,60.75,59.5,51.25,,65.25,67,68.25,67,73.25,70.5,64.5,56,,64.75,68.5,60,54.25,57.5,60.5,60.5,51.5,,8
233430,233.43,0.22,48.75,55.25,59.25,60.5,58.75,52.75,46.25,39.5,55.75,56.75,62.25,65,65.25,61.5,54.75,45.25,57.25,56.25,65,72.5,69.25,63.25,60.75,52.5,62,53.75,68.5,72.5,69.75,63.75,64.25,56.5,57.75,45,51,69,69.75,65.5,65.25,58,52,47,58.5,64.25,71,73.25,65,57.75,60.25,66.25,72,65.5,65.25,68.25,63,53.25,57.25,64,68.75,67.25,64.25,62.75,55.5,46.5,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,Raw,67.0625,,62.25,60.5,62.75,68,61,57.75,56.75,53.75,,68.25,73.5,70.75,60.25,63.25,65.75,63,55.25,,66.25,64,68,74.25,80,78,68,60,,67,62.25,65.75,60,61.75,64.5,63.25,55.75,,7
234027,234.027,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,57,42.5,48.5,62.5,64.5,56.25,55,54.75,,64.25,47,47.5,69.5,68.5,72.25,66.75,57.5,,59.5,48.5,54.25,74.75,82.5,81.5,72.25,62.5,,56,44.25,51.5,61,69.75,73.5,67.5,58.25,,0
239163,239.163,1.42,53.25,58.5,61.25,61.75,61.25,56,50,44.25,61.5,64.5,63.5,64.25,65.25,66,58.75,49.5,65.25,67,68.25,67,73.25,70.5,64.5,56,66.25,64,68,74.25,80,78,68,60,59.5,48.5,54.25,74.75,82.5,81.5,72.25,62.5,53.75,48.5,52.5,73,78.5,81.5,70.75,60.75,60,60.25,60.25,64.25,70.75,74.25,66.75,56.75,56.25,61,62,59.25,62.75,66,58,50,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,Raw,73.15625,,51,44.25,45,65.75,77,57,56,53.75,,53,44.75,44.5,74,75.75,75.5,65.25,56.75,,53.75,48.5,52.5,73,78.5,81.5,70.75,60.75,,50,44.5,51,74.25,77.5,78.25,66.75,57.25,,13
239777,239.777,0.13,52.75,58,60.5,61,60.25,55.5,49.5,43.5,61.5,63.75,62.75,64.25,64,63.75,58,49.25,66.25,64.5,64.75,66.75,65,66.5,63.75,55.5,67.5,59.75,62.5,70,71.5,69.75,67.5,60,61,48.5,52.5,68.25,80.25,80.25,71.25,61.75,54,49.5,54.5,70.25,84.75,84.75,70,61.25,57.25,60.25,62.25,64.75,76,78.75,67.25,57,57.25,62,61,59.75,69,67.75,59.25,50,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,Raw,71.953125,,60,62.5,71.25,78.25,73.25,64,59.25,50.25,,52,50.75,54,67.75,75,72.25,62.75,52,,60,60.25,60.25,64.25,70.75,74.25,66.75,56.75,,57.75,59.25,72.5,79,80.25,74.75,63.75,52.75,,11
240392,240.392,0.16,53.75,59,63.5,63.75,61.25,56,50.25,43.75,62.25,67.75,70.25,71,69.75,65,58.5,49.25,64.25,70,76.75,78.5,74.75,71.25,64.25,55.75,61,64.25,74.25,81.75,79.75,74.75,67.75,59.5,53,46,50,66.5,69.5,73,67.25,60.75,53.5,47.5,50,66.75,63,64.25,64,58.25,59.5,64.25,61.5,76.25,67.75,63.75,63.25,54,59,66.5,71,68.75,70,63.75,56.25,47.25,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,Raw,70.5625,,57.5,64.25,68.5,74.5,67.25,62,54,44.75,,52.75,56.25,63.25,70.5,68.25,64.5,55.25,45.5,,56.25,61,62,59.25,62.75,66,58,50,,57,65.75,70.75,74,69.5,65.25,56.25,46.75,,12
241006,241.006,0.23,49.25,55,57.75,56,57.5,53,46.25,40.25,59.25,60.75,56,59.25,60.75,61.5,55.5,46,64.75,68.5,60,54.25,57.5,60.5,60.5,51.5,67,62.25,65.75,60,61.75,64.5,63.25,55.75,56,44.25,51.5,61,69.75,73.5,67.5,58.25,50,44.5,51,74.25,77.5,78.25,66.75,57.25,57.75,59.25,72.5,79,80.25,74.75,63.75,52.75,57,65.75,70.75,74,69.5,65.25,56.25,46.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,67.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
241619,241.619,0.23,49,54.5,57.75,59,57.25,52,45.25,38.75,59,60.25,61,60.5,59.5,61.5,54.75,44.25,62,59.75,60.75,72.25,68.5,63.75,60.75,51,60.5,58,61,68,62,66.25,61,54,54.5,43.5,46.75,52.25,50.75,55.25,57,55,49.75,44,46.75,57.75,55.5,58.5,59,54.25,60.5,67.75,66.25,66.75,69.75,63.5,59,50,57.5,65.25,67.5,63.5,65.75,61,53,44,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,Raw,62,,50.25,55.75,59,60,58,52.5,46.25,39.5,,51,56.5,60.25,60.5,58,53,46,39.25,,0,0,0,0,0,0,0,0,,55.25,61.25,65.25,66.25,64.5,59.5,53,47,,5
242234,242.234,0.13,50.25,55.75,59,60,58,52.5,46.25,39.5,60,64.25,64.75,65.25,64.25,62.5,55.25,45.75,63.5,67.75,72.25,66.75,66.25,65.25,62,52.5,62.25,61.75,71.5,77.25,75,70.75,63,55.75,63,43.25,45.75,62.25,67.5,66.5,63,56.75,52.75,44,45.75,56.25,58.75,64,62,55,58.5,63,57.75,53.75,53.5,58.75,59.75,50.75,56.5,62.25,68,63,58.5,58.25,52.5,44,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,Raw,63.4375,,60,64.25,64.75,65.25,64.25,62.5,55.25,45.75,,60.25,64.5,66.75,67,65.5,62,55.25,45,,0,0,0,0,0,0,0,0,,63,67.5,71,73,72.25,69.75,62.25,52.75,,6
242848,242.848,0.26,51,56.5,60.25,60.5,58,53,46,39.25,60.25,64.5,66.75,67,65.5,62,55.25,45,63.5,69,72,74.75,68.5,63,60.75,51.5,64,68.5,71.25,76,68,65,62.5,55.25,50.25,44.25,52.25,62.25,63,63,61,56,48.5,44.25,45.25,67.5,71.5,65.25,62.5,55,54.5,53.25,67.25,74.75,68.25,64.5,60.75,50.75,54.75,61.5,70.25,70,66.5,62.25,54,44.75,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,Raw,66.96875,,63.5,67.75,72.25,66.75,66.25,65.25,62,52.5,,63.5,69,72,74.75,68.5,63,60.75,51.5,,0,0,0,0,0,0,0,0,,63.5,66.5,70,78.75,77.75,74.25,68,58.75,,8
243463,243.463,0.12,51.25,57.25,60,59.75,59,53.25,47,41.25,60.5,63,60.5,54.25,58.5,62.25,56.25,46.75,64.75,67,66.75,57.25,58.5,66.5,62.25,53.5,66,70.5,61.5,67.5,76,72.25,66,57.5,61.5,45.5,50,74.5,78.5,71,66,59,51.75,46.25,50,73.5,77.25,70.5,66.25,58,57,59.5,64.25,77.5,76.25,71.75,63.75,53.25,56.25,61.5,66,68,70.5,64.75,56.5,47.5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Raw,68.859375,,62.25,61.75,71.5,77.25,75,70.75,63,55.75,,64,68.5,71.25,76,68,65,62.5,55.25,,0,0,0,0,0,0,0,0,,63,62.25,67,79.5,81.75,78,70.25,62.25,,11
244076,244.076,0.18,51.25,57.75,61.75,63,60.25,55.25,48.5,41.75,59.5,62.25,65,66,65.5,64.5,58,48.25,62,64,70.25,72.75,68.75,66.25,64.5,55,65.5,63.75,63.75,77.75,75.5,69.5,66,58.75,66,49.25,52.75,76,77,73.5,67.75,59,53.75,46.75,48.75,61.5,76.25,76,69.25,59,59.25,59.5,63.5,60.25,68.75,72.5,66,55.25,56.75,61,61,58,63,65.25,56.75,48.25,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,Raw,69.65625,,63,43.25,45.75,62.25,67.5,66.5,63,56.75,,50.25,44.25,52.25,62.25,63,63,61,56,,0,0,0,0,0,0,0,0,,57,50.25,56.5,74.25,71.25,69.5,68.5,62.75,,12
244673,244.673,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,52.75,44,45.75,56.25,58.75,64,62,55,,48.5,44.25,45.25,67.5,71.5,65.25,62.5,55,,0,0,0,0,0,0,0,0,,56.25,51.75,55.5,77.75,71.25,68.25,66.75,61,,0
249810,249.81,1.33,55.25,60.75,63.75,64.25,62.5,58.25,52,46.5,63.5,66,64.5,64.25,65.5,66,61,52.25,65.75,62.75,65,66.75,67,69,66.75,58.25,65.5,59.75,61.75,66.5,76,76.75,70,61.75,62.5,49,53.25,66.5,80.5,80,70.75,63.75,55,51,51.5,69,80.75,78,70.5,62,58,57,60.5,68.75,79.25,73.75,66.75,57.5,57.75,62,63.5,65.25,69.75,68,59.75,51.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.578125,,58.5,63,57.75,53.75,53.5,58.75,59.75,50.75,,54.5,53.25,67.25,74.75,68.25,64.5,60.75,50.75,,0,0,0,0,0,0,0,0,,61.25,66.25,71.25,78.5,80.25,71.5,66.75,56.75,,14
250425,250.425,0.17,57.75,63,66.25,66.5,65.5,60.5,54.5,48.5,65.75,68.25,67,67.25,69.25,69,63.25,53.75,69.5,68.5,67.75,70.25,70,69.25,68.25,60.5,72.5,71.25,75.25,73.75,73,72.5,72,64.5,69.25,57.75,54.75,77.25,77.75,79.5,74.75,65.5,60,54.75,52.75,69.75,84.5,84.25,74.75,64.5,58.25,60.5,61.25,74.5,84,81,71,60.25,59.5,64,65.25,72.75,75.5,71.5,62,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,74.734375,,56.5,62.25,68,63,58.5,58.25,52.5,44,,54.75,61.5,70.25,70,66.5,62.25,54,44.75,,0,0,0,0,0,0,0,0,,59.75,65.5,69.25,71.75,75,68,59.25,50.75,,16
251039,251.039,0.12,55.25,61.25,65.25,66.25,64.5,59.5,53,47,63,67.5,71,73,72.25,69.75,62.25,52.75,63.5,66.5,70,78.75,77.75,74.25,68,58.75,63,62.25,67,79.5,81.75,78,70.25,62.25,57,50.25,56.5,74.25,71.25,69.5,68.5,62.75,56.25,51.75,55.5,77.75,71.25,68.25,66.75,61,61.25,66.25,71.25,78.5,80.25,71.5,66.75,56.75,59.75,65.5,69.25,71.75,75,68,59.25,50.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,74.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
251653,251.653,0.22,54.5,61.5,65,64.75,60.5,55.25,48.75,43.5,63.75,69,69.5,67,62.25,59,57.75,49.25,67.5,71.5,75,69,64,63,63.5,55.5,64.5,65.5,70.75,64.5,62.75,68,66.75,59.5,59.75,48,53,63.75,66.25,75.5,70.25,61.25,54.5,49,53.5,75.5,78.5,78.75,70.5,61,60.25,63.75,72.75,81.75,81.75,75.5,67.5,57.5,60,68.5,76.75,79,74,67.25,59.5,50.25,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,Raw,70.53125,,53.5,59.5,63.5,64.75,62.5,56.25,50.25,43.75,,53,58.75,62.25,62.75,60.25,55,49,42.75,,51.25,57.75,61.75,61.75,60,54,47.25,40.5,,52.5,57.75,60.75,61,59.25,54.25,47.75,42.5,,11
252267,252.267,0.16,53.5,59.5,63.5,64.75,62.5,56.25,50.25,43.75,61.75,63.75,65.5,69.25,68.25,65.25,58.75,49.25,66.5,63.5,66.5,74.25,71.5,68,66,55.5,70.5,72.25,65.5,77.75,73.25,65.75,67,59.5,64.5,53.5,59.25,79.5,69.25,59.25,63,60.25,55.25,48,49.5,73.75,70.75,60.5,60.25,57.75,60.75,60.75,58.5,70,81.5,70.75,63,54.25,59.25,65.25,66,68.75,73.75,66.5,57.75,48.25,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,Raw,69.453125,,61.75,63.75,65.5,69.25,68.25,65.25,58.75,49.25,,61.25,64.25,66.75,66,65,63,57.5,48.25,,60.5,65,65.5,65.75,65.75,62.5,56.25,46.25,,60.5,63.25,63.75,62.75,59.75,63,57.75,48.25,,12
252881,252.881,0.16,53,58.75,62.25,62.75,60.25,55,49,42.75,61.25,64.25,66.75,66,65,63,57.5,48.25,63.75,64.25,70,70.75,67.5,66,62.75,54.25,58.5,55.75,68.75,77,75.25,65.25,63.5,57.5,58.5,46.5,51.25,67,70.25,68,66.5,59.75,54,49,54.75,68.75,64.5,64.25,64.25,57.5,65,73,75.75,77.25,64,58.25,60.25,52.5,60.75,69.25,74.25,76.75,69,60.75,54.75,46.5,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,Raw,67.125,,66.5,63.5,66.5,74.25,71.5,68,66,55.5,,63.75,64.25,70,70.75,67.5,66,62.75,54.25,,61.5,60.75,69.75,70.5,69.5,65.5,62,52.75,,63,67,67.75,57.75,57.75,65.25,64.75,55.5,,9
253496,253.496,0.16,53,59,61.75,62.5,61,54.75,48,42,62,64.25,68.5,68.25,65.75,64,56.5,47,66.75,70,73.5,73,64,64.5,62,53.75,68.5,66.5,69.25,66.75,59.5,62.25,62.75,57.25,64.25,47,51.5,62.75,64.5,61.75,63,58.5,53,47,48.25,69,74.5,68,66.25,57.75,56,58,68.25,77.25,73.75,69.75,63.75,54,57.5,65,69.75,70.5,71,65,56.25,47.5,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,Raw,67.484375,,70.5,72.25,65.5,77.75,73.25,65.75,67,59.5,,58.5,55.75,68.75,77,75.25,65.25,63.5,57.5,,58.5,52.5,69.25,73.75,68.25,67,63,56,,64.25,59.75,66.5,63.5,68.75,77.5,68,59.5,,8
254110,254.11,0.15,51.5,57.25,60.25,61.75,61,55.25,49,42.75,60.25,57.25,57.25,64.5,65.5,63.25,57.25,48,66.5,63,62.25,67.25,71.25,67.25,63,54.5,70.25,74.75,66.75,68,76.25,72,65.25,58.25,60.25,52.5,54.25,73.25,78.5,74.75,68.25,60,53.75,47,49,76.75,78.5,73.75,66.25,58.75,59.25,56.25,58.25,77.75,78,71,64.25,55,57.75,61.75,63.75,71,70.75,65,56.75,48,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Raw,72.265625,,64.5,53.5,59.25,79.5,69.25,59.25,63,60.25,,58.5,46.5,51.25,67,70.25,68,66.5,59.75,,59.5,44.75,48.5,67,60.5,55,62.25,56.75,,62,48,50.75,67.75,71,78.25,70.5,61.25,,13
254725,254.725,0.18,51.25,57.75,61.75,61.75,60,54,47.25,40.5,60.5,65,65.5,65.75,65.75,62.5,56.25,46.25,61.5,60.75,69.75,70.5,69.5,65.5,62,52.75,58.5,52.5,69.25,73.75,68.25,67,63,56,59.5,44.75,48.5,67,60.5,55,62.25,56.75,52,47,54.75,61.25,58.5,54.5,60.5,54.75,62.25,68,72.25,70.25,61.5,59.75,59.5,50.5,58.25,65.75,70,68.25,64.5,60.75,53.25,44.25,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,Raw,63.5,,55.25,48,49.5,73.75,70.75,60.5,60.25,57.75,,54,49,54.75,68.75,64.5,64.25,64.25,57.5,,52,47,54.75,61.25,58.5,54.5,60.5,54.75,,54.5,49.75,55,73,70.25,76,71,60.5,,5
255321,255.321,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,60.75,60.75,58.5,70,81.5,70.75,63,54.25,,65,73,75.75,77.25,64,58.25,60.25,52.5,,62.25,68,72.25,70.25,61.5,59.75,59.5,50.5,,62.5,62.75,67.5,74.75,70.5,65.25,66,55.5,,0
260457,260.457,1.42,51.75,56.75,59.75,60,58.75,54.25,47.75,41.25,60,62,58.5,58.75,63.75,63.25,56.5,47.25,63,66,62,64.75,68.25,65.5,62.75,53.5,63.25,68.75,69.75,70.5,69.25,68.5,63.5,57,61,48,52.75,69.25,75.25,65,63.75,58.75,53.25,47.5,48.75,69.75,75,75,67.25,57.5,61,64.5,58.75,70,74.25,71.25,64.5,53.5,58.5,62.75,64,66.25,68.5,64.75,56.5,46.75,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,Raw,68.59375,,59.25,65.25,66,68.75,73.75,66.5,57.75,48.25,,60.75,69.25,74.25,76.75,69,60.75,54.75,46.5,,58.25,65.75,70,68.25,64.5,60.75,53.25,44.25,,59.25,65,66.75,68.25,68.5,64.75,57.25,48.75,,10
261071,261.071,0.17,52.5,57.75,60.75,61,59.25,54.25,47.75,42.5,60.5,63.25,63.75,62.75,59.75,63,57.75,48.25,63,67,67.75,57.75,57.75,65.25,64.75,55.5,64.25,59.75,66.5,63.5,68.75,77.5,68,59.5,62,48,50.75,67.75,71,78.25,70.5,61.25,54.5,49.75,55,73,70.25,76,71,60.5,62.5,62.75,67.5,74.75,70.5,65.25,66,55.5,59.25,65,66.75,68.25,68.5,64.75,57.25,48.75,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,Raw,68.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
261686,261.686,0.2,56.25,61.75,65.25,65.5,63.75,58,51.25,45.5,64.25,69.75,72,72.5,68.5,66,60.25,50.75,69.5,74.75,78.5,78.75,72.5,68.25,66,56.5,71.75,73.75,71,78,72,68,66,60,61.75,49.5,55,65.75,68,63,61.5,61.25,56.5,50.75,51.75,67.5,75.25,62,67,59.5,60.25,64.75,74.75,81.75,82.25,73.75,66.75,56,61.25,68.25,76,77,75.25,68.75,59.5,50,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,Done,71.25,,54.5,60.25,64.25,64.25,61.5,56,50,44.25,,50.75,56.25,59.5,61.5,59.75,54.5,48,41.75,,50,55.5,58.5,59.75,58,52.25,45.5,38.5,,58,62.75,65.75,66.5,65,60.25,54.25,48.25,,14
262300,262.3,0.19,54.5,60.25,64.25,64.25,61.5,56,50,44.25,63.75,68.25,68,66.25,66,64,58.25,49,69.25,72.25,74.75,68.75,68.75,65.25,64.25,55.25,70,70,75.5,65.75,72,67,66.75,59,62.25,50.75,55,72.75,77.25,69,67,60.25,54.5,49.25,52.5,78.25,80.5,72,68,59.25,57.5,57.5,64.75,79.5,79.75,73.5,66.5,55.25,57.75,64.25,72.25,74,72.75,67.5,58.5,49,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,Done,71.734375,,63.75,68.25,68,66.25,66,64,58.25,49,,58.25,57.5,62.25,65.75,64.75,62.25,56.25,47.75,,59,61,60.25,63.5,61,60,52.75,43.75,,65.5,67.5,67.25,68.25,66.25,66.25,61.5,53,,14
262915,262.915,0.17,50.75,56.25,59.5,61.5,59.75,54.5,48,41.75,58.25,57.5,62.25,65.75,64.75,62.25,56.25,47.75,61,58.75,62.5,65,66.5,66.5,62.25,54,65.25,60,62,66.5,72.5,71.5,65.25,57.5,57.5,46.75,52.75,75,80.5,74.5,66.75,59,53,48.5,54.25,71,80.75,71,65.75,57.75,63,69.25,73.75,69.5,75.75,69.5,64.25,53.75,59.75,67.25,69,65.75,68,65.75,56.5,47,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,Raw,70.453125,,69.25,72.25,74.75,68.75,68.75,65.25,64.25,55.25,,61,58.75,62.5,65,66.5,66.5,62.25,54,,63.25,63.75,63.5,67.75,61.75,61.5,59,50.75,,69.75,70.5,69.5,72.25,74,69.25,66.75,58.5,,12
263528,263.528,0.1,50.25,55.5,58.75,60,56.75,51,45,38.75,59.75,62.5,61.75,59.75,58.5,58.75,53.5,45.25,62.75,64,58,52,55.75,62,59.5,51.5,60.75,62.5,66,59.5,62.25,68,63.25,55,60,42.5,44.5,60.5,69.5,71.75,64.25,56.5,52,44,47,64,65,67.75,64.75,55,58,61,61.5,73.25,63.5,63.5,61,51,57,64.5,69.25,66,64.75,61.25,54,44.75,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,Raw,63.453125,,70,70,75.5,65.75,72,67,66.75,59,,65.25,60,62,66.5,72.5,71.5,65.25,57.5,,65.25,62,59.25,70.5,64.75,65.25,60.5,54.75,,71.75,69.75,66.75,70,71.25,66.25,67.25,62,,5
264142,264.142,0.18,50.75,56,59,59.25,57.25,50.75,44,38.5,59.75,63.75,63,59.75,59,56.75,52,43.75,64.5,67.5,70,66,60.5,58,56.75,49.25,65.25,58.75,69,64.75,56.25,52.75,58.25,52.5,52.25,44.25,52,61.75,60.5,55.25,60,54.5,49.75,43.5,50.75,72.75,73,67,61.5,54.25,59,61,71,76.75,75.25,65.75,60.5,50.75,57.25,65,69.25,69.75,67.25,62.75,54,44.5,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,Raw,63.453125,,62.25,50.75,55,72.75,77.25,69,67,60.25,,57.5,46.75,52.75,75,80.5,74.5,66.75,59,,58.5,44.75,47.5,67.75,71,71.75,63.75,55.75,,71.5,54.75,57.25,66,70.25,65,64.25,63.5,,6
264757,264.757,0.09,50,55.5,58.5,59.75,58,52.25,45.5,38.5,59,61,60.25,63.5,61,60,52.75,43.75,63.25,63.75,63.5,67.75,61.75,61.5,59,50.75,65.25,62,59.25,70.5,64.75,65.25,60.5,54.75,58.5,44.75,47.5,67.75,71,71.75,63.75,55.75,50.5,44.75,47.75,67,71.5,62.75,61.25,54,59.5,64.25,56.75,60.75,67,62.5,60,50.25,57.25,62,56.25,61.5,64.75,61.25,53.25,43.75,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,Raw,64.984375,,54.5,49.25,52.5,78.25,80.5,72,68,59.25,,53,48.5,54.25,71,80.75,71,65.75,57.75,,50.5,44.75,47.75,67,71.5,62.75,61.25,54,,61.5,54,55.25,73,75.75,71.25,67.5,61.75,,6
265371,265.371,0.2,50.25,56,59.5,60.25,58.75,53.5,46.5,39.25,59.25,64,64.25,64.5,65.5,62.5,55,44.75,59.25,64.25,68,71,70.5,64.5,61,51.5,53.25,57.5,68.75,73.25,73.75,69.25,62.5,54.75,61.5,42.75,45.5,63.75,71,72,64.75,56.5,52.5,44,47.25,62.75,65.5,65.5,64.25,55.5,58,59.5,58.5,68,62.5,63,61,51,56,61.75,63.5,67.75,60,61,53.5,43.75,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,Raw,66.984375,,57.5,57.5,64.75,79.5,79.75,73.5,66.5,55.25,,63,69.25,73.75,69.5,75.75,69.5,64.25,53.75,,59.5,64.25,56.75,60.75,67,62.5,60,50.25,,62.75,71.5,66.25,78.75,81.25,73.25,68.25,58.5,,7
265967,265.967,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,57.75,64.25,72.25,74,72.75,67.5,58.5,49,,59.75,67.25,69,65.75,68,65.75,56.5,47,,57.25,62,56.25,61.5,64.75,61.25,53.25,43.75,,62.5,69.75,71.25,77.25,74.5,69.5,60.75,51.75,,0
271105,271.105,1.36,58,62.75,65.75,66.5,65,60.25,54.25,48.25,65.5,67.5,67.25,68.25,66.25,66.25,61.5,53,69.75,70.5,69.5,72.25,74,69.25,66.75,58.5,71.75,69.75,66.75,70,71.25,66.25,67.25,62,71.5,54.75,57.25,66,70.25,65,64.25,63.5,61.5,54,55.25,73,75.75,71.25,67.5,61.75,62.75,71.5,66.25,78.75,81.25,73.25,68.25,58.5,62.5,69.75,71.25,77.25,74.5,69.5,60.75,51.75,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Done,71.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
271719,271.719,0.14,55,60.25,63,64.25,62.75,58.25,52.25,46.5,63.25,66,65,66,67.5,66.5,59.5,51,66.75,69.25,67,69.75,69,65,64,57.5,70.5,66,65.5,75.5,73.5,70.5,66.75,60.75,68.5,51,50.75,67,75.5,78.5,70.75,63.25,56.25,51,54,65.25,72.5,71.75,70.75,62,63.5,65,69.25,68.25,65.5,65.75,67,57.75,61,66.75,70.5,72,62.5,63.25,58.5,50.5,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,Raw,69.421875,,54.75,60.5,63.75,63.5,62.25,57,50.5,45,,53.75,59.75,64.5,64,61.5,56.75,51,44.5,,50.5,56.75,60,59.25,57.75,52.5,46.5,40,,0,0,0,0,0,0,0,0,,12
272333,272.333,0.17,54.75,60.5,63.75,63.5,62.25,57,50.5,45,63,68.25,70.25,69.5,66.75,64.25,57.75,49.25,68.5,72.5,76.75,77.25,72.5,64.5,62.75,55,69,66,70.5,78.25,68.5,66,61.5,58,55.5,49.25,57.25,64.25,67.25,66.25,64,60,54.25,50.5,52.25,72.75,77.25,69,66.75,59.5,64,69.75,77.5,81.75,82.25,73.5,66.25,56.25,61.5,69.5,72.5,76.25,74,68,59.5,49.75,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,Done,71.203125,,63,68.25,70.25,69.5,66.75,64.25,57.75,49.25,,62.5,68.25,69.75,68.25,65.5,64.75,58,50,,59.5,62,63.75,63.5,60.25,60,54.25,45.5,,0,0,0,0,0,0,0,0,,14
272948,272.948,0.2,53.75,59.75,64.5,64,61.5,56.75,51,44.5,62.5,68.25,69.75,68.25,65.5,64.75,58,50,64.25,68.75,70.75,68.25,70,66,64,56.5,56.25,60.75,65.25,70.25,78.25,68.5,66.25,60.25,62.75,49,53.5,75.75,81.75,79.5,70.5,62.25,56,50,53.75,77.75,80.5,79,70.25,61.25,62.75,63,64.5,76.25,72.25,67.5,65.75,57.5,59.75,65,69.25,74.25,69,65,58.25,50.75,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.75,,68.5,72.5,76.75,77.25,72.5,64.5,62.75,55,,64.25,68.75,70.75,68.25,70,66,64,56.5,,64.75,62.75,64.25,63.5,62.25,59.25,60.25,51.75,,0,0,0,0,0,0,0,0,,14
