,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.032,224032,0.24,63.5,66.75,68.5,68,66,62.25,58,55,67,70.5,72.75,72.25,69.5,66.5,62.25,57,68.5,69.25,72.75,75,72,68.5,65.5,59.75,59,58.25,65.5,71.25,70,69.25,67,60.5,58.75,58.5,64.25,71.75,71,69.5,66.5,60.5,63.75,65.75,72,75,73,69,65.5,59,65.75,67.5,70.25,71,69,66.75,61.75,55,61.75,65.5,66.75,67.25,65.25,61,55.75,52.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,70.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.647,224647,0.1,63.25,66,67.25,68,66.5,63.25,59,56,64.25,67.25,67.75,71.5,71.25,67.5,63,58,66.25,69,69.75,74.25,74.5,69.75,66.25,60.5,60,61,68,76,77.75,74.25,68.5,62.25,59.75,59.5,67,77.25,78.75,75.25,68.5,62.25,64,66,69,76,78.25,73.25,67.25,60.5,66,67.75,71,74.5,73.25,69,63.5,56.75,62.5,65.25,68.25,69.25,67.75,63.5,57.25,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.261,225261,0.24,60.75,63,65.25,65.5,64.25,61,57,53.25,62.75,64,67.5,67.5,66,65.25,60.75,54.75,62.5,64.5,72.75,74.25,72.25,66,63.75,57.75,58.25,57.25,65.75,75.25,75.5,71,65.75,59.25,58.75,58,65.25,73,74.5,72.5,65.5,59,66.25,66,68.5,68.25,70.25,69.5,64.25,57.25,65.75,69,71,67.75,68,66,60.5,53.5,60.5,63.75,66,65.5,63.75,59.75,53.75,50.5,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,Raw,69.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.874,225874,0.19,59.5,62,62.5,63.5,62,58.25,54,50.5,63,65,65,66,65.5,62.5,57.25,52,63,61,67.25,68,65.25,64.5,60.5,53.5,54,52.75,61.25,65.75,65.75,64.5,60,55.5,54,53,60,70.75,70.75,64,60.25,55,61,64.75,70.5,73,72,64.5,60,53.5,62.25,64.25,68.5,68.5,65.75,62.75,57,50,58,61.25,64,64,61.25,56.75,51.25,47.25,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,Raw,66.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.489,226489,0.23,56.5,59.5,60,59.5,58.75,55,51,47,59,59.75,59,61.25,61.25,59.25,54.75,48.75,59,60.75,61.5,64,65.75,62.5,58,51.5,51,51.75,58.25,65.5,68,65.75,59.5,53,50.5,49.5,59.75,67,69,66,58.75,53,57.25,56.5,62.5,68.25,69,63.75,57.25,51.25,58.25,61,64.75,67,64.25,59.5,54.25,48,55,58.5,61.25,61.5,59.25,54.75,48.25,44.75,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,Raw,64.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.103,227103,0.2,54,56.75,58,58.25,56.5,53,48.25,44.75,56.25,58.5,61.75,60.75,59.75,57.25,52,46.25,55.5,53.5,62.25,65.5,64.25,57.5,55.25,48.75,49.5,46.5,54.5,66.25,67.25,62,56,50.25,51.5,48,56,64.25,63.75,62.5,56.5,49.75,59.75,60.25,61.75,57.25,58.5,59.25,55,48,58.75,61.5,62,60.25,58,56.75,51.25,45,53.75,56.75,58.25,57.25,55.75,51.25,45.25,42.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,60.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.717,227717,0.2,52.25,55,57,56.25,54.75,51,46,41,55.75,57.25,59,59,57,54,49,42.5,55.75,54.25,58.5,59.25,55.5,52,51,45.25,45.5,43.5,51.5,56.25,55.75,54.5,53.25,47,45.75,43.75,50,58.75,59.25,57.25,53.75,46.75,53.5,55.75,61,64,64,56.5,51.75,45,55.25,57.75,61,59.5,57,54,48.25,41.25,51.25,54.5,56,55.5,53.75,49.25,43,39.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,57.40625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.314,228314,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.452,231452,2.17,54.75,57,58,58,56.25,53,48,44.5,58.75,59.75,58.75,59.5,59,56.5,52.25,46.25,57.25,55.75,60.25,61.75,60.25,59.75,56,49,48.5,48,55,62.75,65,63,58.5,50.5,51,48.5,55.75,66.75,67.25,62.25,57.5,50.25,57,59.25,66,68.75,68.25,62.5,56.5,49,56.75,60.75,65.5,67.25,64.75,60,53.75,46,53.5,57.75,60,60.75,58.75,53.5,47,43,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Raw,62.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.067,232067,0.16,54.5,57.25,57.75,58,56,53.25,48.25,43.75,57.25,60,58.5,60.75,60.25,58,52.5,46,54.5,58.75,62,63.5,63,59.75,56,49.25,49.5,46.75,53.25,62,62.25,61.5,57.25,50.5,48.5,48,55.5,61.5,61.5,60,57.25,50.75,55.25,54.25,63.5,65.25,62,60,55.5,49,55.25,59.5,63.75,64.5,61.5,58.5,52.5,45.75,53.25,57,58.75,59.25,57.75,53.25,47.25,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,61.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.68,232680,0.19,57.5,59.75,61.25,60.75,59.25,56.5,51.25,48,59.75,59.5,62.75,63,61.75,60,56.25,50,57,61,68,66.5,62.25,61,59.75,53,52.5,54,63,66,66.5,65.25,60.75,55,53.5,53.25,61.75,70,69.5,65,61.5,55.75,60.75,63.5,70,72,70.75,65.5,60.5,53.5,63,66.75,68.25,70.25,67.5,62.75,57.25,50.75,58.5,61.75,64,64,62.25,57.75,51.25,48.25,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,Raw,65.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.294,233294,0.17,60.25,60.75,63.5,64.5,63,60.5,55.5,51.75,63.75,64,65.5,65.5,65.75,64.75,60,54,64.75,63.5,67.25,72,71.25,66.5,63.5,56.5,56.75,56.5,66.25,73.75,74,69.5,65,58.25,59.25,57.75,65.5,74.25,74.25,70.75,64.75,58,66.25,68.25,69,74,74,68.75,63.5,56.5,65.25,67.25,66.25,69,68.75,65.5,60,53.25,59.25,62.25,63,65.25,63.75,59.75,54.25,50.5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Raw,69.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.909,233909,0.17,59.25,62,63.25,62.5,60.75,57.75,53.25,50,61.75,64.25,65,62.5,60.5,61.25,57,51.25,61,60.75,64.25,62,61.5,64.25,60.75,53.75,54,51.75,57.25,65.5,65.25,66,62.5,55.5,52.5,52.75,60.75,66.5,67.5,67.25,63.25,55.5,59.75,60.75,67.75,68,66.75,64.5,61.25,53.25,60.75,63.25,65.75,65.5,64.5,62,56.75,49.75,56.5,59.75,61.5,62,60.25,56,50.5,46.5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,Raw,64.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.523,234523,0.26,57.25,59.75,60.5,60.5,59.25,55.75,50.5,47.5,60,61,60.5,60.25,61.5,58.75,54.25,48.5,58.25,59.75,64.5,63.75,60.25,56.5,56.75,50.75,50.25,51.5,60.25,62.5,60.25,57.75,58.5,52.5,51.25,50.5,61,66,66.75,63,59.25,52.5,59.75,63,67.25,66.5,68,63.25,58.25,50.5,60.25,63.5,66.75,66.75,64.75,60,54.5,47.5,55.5,59.25,61.75,61.5,59.25,54.5,48.75,44.25,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Raw,62.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.136,235136,0.22,51.5,54.5,53.5,54.25,53,49.5,45.5,41,55,56.25,55.25,54,54,53,48.75,42.75,52.75,51.75,54.25,60.75,60.25,54.75,51.5,45.25,45.25,42.25,49,61.25,61.5,56.5,52.5,46.5,48.25,43.75,48,60.75,61.75,56.75,52.5,46.5,55.5,56.25,54.75,57.75,60,55,51.75,44.75,54.25,54.25,53.5,55.5,55.5,52.5,48,41,49.5,51,52.25,54,52.5,48.25,42.75,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,56.84375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.751,235751,0.18,52,55.5,57.5,57.25,55.5,51.5,46,41,55.25,58.5,60.25,60.5,59,55.25,50.25,43.25,54.25,56.75,61.5,62.75,62.5,58.25,53.25,45.75,47.25,43.5,51.25,62.25,62.5,60.25,54.5,48.25,45.5,44,51,58.75,59.75,59.5,55,48,52.75,49.25,56.25,58,57.5,57,53.5,45.5,55,56.5,59.25,57.5,56.25,54.5,49.25,42.25,50.5,54,56.25,55.5,53.75,49.5,43,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,58.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.365,236365,0.21,52,55,55,56,55.25,51.75,46.75,41.5,54.25,55.5,57.5,57.5,58.25,55.5,50.5,43.5,51.5,59,58.75,58.75,61.75,58.5,53,47,46,47.5,56,61.75,63,61,55.25,48.25,46,45,57.25,63.5,63.75,61.75,55.75,48.5,54,52.75,62.25,64.25,64.25,59.5,54.25,47,55.75,59.5,63,63,60.75,56.25,50.5,43.25,51.75,56,58,57.75,55.5,51,44.5,40.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,60.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.962,236962,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.1,240100,2.34,53.5,55.75,56.5,57.25,55.75,52.25,47.5,42.75,56.75,57,57.25,59.5,60,57,51.75,45,56,58,59.25,61.5,64.25,59.5,54.5,47.75,49.5,48,54.75,65.5,65.25,61,56,49.5,49,46,55,66.25,62.5,60,56.5,48.75,58,55.5,57.25,66.25,65.75,60.75,55,47.25,56.75,58.25,58.25,62,62,57.25,50.75,43.75,52.25,55.25,55,58,56.25,51.5,44.75,41.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Raw,61.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.714,240714,0.13,55.75,58.25,59,60.25,59,55.25,50.5,46.25,58.5,59,61.25,63.25,60.5,59.5,54.75,48.25,57.75,58,62,66,65,60,57.5,51.25,50.5,51,59,66.5,64.5,63,59.75,53,51.25,50.5,59.5,68.75,65,63,60,52.5,60,59,65.5,70.5,68.5,63.5,58.75,50.75,60,60.5,60.5,66.5,65.5,60.25,54.5,47.5,55,57.75,57.75,61.25,59.25,54.75,48.5,44.5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,Raw,64.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.329,241329,0.17,56.5,59,59.75,59.75,58.25,54.75,50,46.5,60,62.5,63.25,60.5,60,58.75,54.25,48,59.25,61.5,65,62,62,59.5,57.25,50.75,53,51.25,58,64.5,67.25,63.5,58.75,53,52.25,51.25,61.25,69,69,66,59.75,53,57,57.75,67,68.75,67.75,63.25,58.5,51.25,57.75,61.75,63.75,64,62.5,59.5,54.75,47.75,55,58.5,60.5,60.75,58.5,54.5,48.25,45,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,Raw,63.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.943,241943,0.16,57.25,60,61.75,61.75,60,56.75,51.75,48,60.5,61.5,65,64.5,62.75,61.25,56.5,50,58.5,59.25,64,68.75,68.25,63.5,59.75,53,53,51.25,60.5,69.25,70,67.5,61.25,55,53.5,52,57.5,70,71,68.5,61.75,55.25,58.5,62,64,68.5,70.75,65.5,60.25,53.5,60.5,61,62.5,64.75,66.25,61.5,56.5,49.75,56.5,59.5,61,62.25,60.5,56.25,51,47,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,Raw,66.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.557,242557,0.17,59,62.5,63.5,64.5,63.25,59.75,55,51,60.5,62.75,67,67.5,65.75,64.5,59.75,53.5,58.5,63,69.25,73.5,72,67,62.5,56.25,55.25,55.5,63.5,71.5,68.5,68.5,65,58,55.75,55.5,64,69,66.75,67.25,64.5,57.25,66,67.5,71.25,73.25,71.75,67,62.75,55.5,65,68,71.75,72,69.25,64.25,58.75,52,59.75,63.5,65.75,65.75,63.25,59,53.5,49.25,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Raw,68.671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.171,243171,0.17,59.5,62.5,63.25,61.75,61.5,58.75,54.25,50.5,62.75,63.5,64.25,64.5,64.25,63.25,58.5,53,62.75,65.75,65.75,70.25,71.5,65.75,61.5,55.5,54.75,56.75,66.25,73,73.5,70,63.75,57.25,56.25,56,68,73.5,74.25,71.5,64.25,57.75,62,63.25,72,74,73.75,69.25,63.25,56,63,65.5,68.75,68,67,64,59.5,53,59.75,62.5,64.75,64.5,62.25,58.5,53,49.75,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,Raw,69.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.785,243785,0.2,59.5,62.5,64,63.75,62.25,58.75,54.5,51.5,62.5,64.25,65.5,64.5,65.25,63,58.75,53.5,62,62.25,67,65.5,67.25,66.25,61.5,56,56.75,54.75,63.5,70.25,71.25,69.75,63.5,57.75,56.5,56,61.75,72,73.75,71,64.5,58.25,60.5,64.25,68,69.75,73.75,69.25,63.5,57,63.25,65,67.75,67.5,68.5,65.5,60,53.75,59.5,63,64.75,63.75,63.5,60,54.25,51.25,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,Raw,68.234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.4,244400,0.16,60.5,63,64.25,64.5,62.5,59.5,55,51.5,63.25,65,68,67.75,65.25,63.75,59,53.25,61.75,63,67.75,69.5,65.5,66.25,62.75,55.75,54.75,56,64.25,70.5,67.25,67.25,64,58,56.75,55.5,63.5,70.25,67.75,65.25,63.75,58,64.75,66.5,71.5,73.75,70.75,65,62.5,56,64.75,68.75,72,72.5,70,64.25,59,53,60.5,63.75,65.75,65.75,64,59.5,53.25,50,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,Raw,67.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.014,245014,0.24,61.75,64.75,64.5,63.25,62,59.5,55.5,52.5,65.5,68.25,68,65.25,64,63.25,59.5,54,65.5,68.75,68,66.25,66.75,65,62.5,56.75,57,58.5,66.25,71.25,66.5,67,64,58.75,57.75,59.5,71.25,75.25,72.5,70,64.5,58.5,65.25,67.5,74.25,76,75.5,68.5,63.75,57.25,64.75,69,72.5,72,68.75,65,60.5,54.75,61.5,64.75,67,66.75,64.5,60.5,54.25,51,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,Raw,68.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.611,245611,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time ,,,,,,,,,,,,,,,,,sum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.581,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.808,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.604,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.443,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.239,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.852,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.465,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
