,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448771,448.771,0.25,42.5,49.5,54.75,55.25,54.5,51.25,45.5,37,52,59.25,63.5,64.5,63.75,61,54.5,45,58.5,64.25,67.25,70,69,65,57.25,51.5,60.5,65.25,66.75,68.75,69.75,61.25,54.25,54.75,57.5,46.25,41.75,52.5,60.5,64.5,55.5,56.75,56,46.75,41.75,52.5,60.75,60,60.5,57,49.75,53,45,61.75,68.5,62.5,59.5,53.75,49.5,55,58.25,61.25,63,60.5,56.5,47.25,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,Raw,63.453125,,57.5,49,47.25,57.5,63,65.5,62.5,59.75,,52.75,43.5,47.25,57.75,63.75,64.5,60.75,58.5,,59.5,44.5,45.75,55.5,71.25,72.25,60.75,57.75,,57,41.75,46,57.5,70.5,71.75,68.5,60,,8
449385,449.385,0.17,42,48.25,53.25,54,53.75,50,45.5,36,50.75,57,58.5,57.75,60,59.5,54.75,45.75,57.5,59,62.5,60,63,65.75,59.75,53.25,58,59,64.25,64,67.25,67.5,62.75,57,59.5,44.5,45.75,55.5,71.25,72.25,60.75,57.75,52.75,45,39.5,57,73.5,63,56.5,56.5,50.75,54.5,51,68,73.5,69.5,60.25,53.5,49.5,56.5,62.25,66.5,67.25,63,57,47.75,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,Raw,65.546875,,54.75,48,45.5,59,67.25,67,64.5,59.25,,50.5,45,41.25,60,65.5,63.25,62.25,57.5,,52.75,45,39.5,57,73.5,63,56.5,56.5,,50.75,43.75,40,61.25,74,73.75,67.25,59.25,,8
449998,449.998,0.22,40.75,47,52,53.25,52.25,48.75,45.25,35,50,55.75,56.25,56.75,54.5,56.75,53.5,45.75,57.25,59.5,60,66.25,68.5,59.75,56.75,52.75,58,60.5,55.5,68.25,72.25,71.25,58.5,56.5,59.25,49.5,41.25,55.5,71.5,71.75,66.75,58.5,53,46,41,49.5,66.25,66.25,62,57.25,48.5,56,59.25,64,60.75,59.75,59.5,52.75,48.25,56.25,61,62.75,58,58.75,55.25,45.75,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,Raw,63.484375,,52.5,55.5,48.75,67.25,72.5,71.5,63.5,57,,51.75,56.75,53.25,67,69.25,64.5,60.75,54.5,,50.75,54.5,51,68,73.5,69.5,60.25,53.5,,51,54.75,53.75,70.5,74.5,73.25,63,56.25,,6
450613,450.613,0.2,41,48,52.75,55,54.25,50.5,44.75,35.5,50.75,56.75,60.75,62.75,63.5,60.75,54.25,45,57.5,62.25,66,68.25,69,67.5,59.25,53,57.5,61,66.75,67.5,70.5,70.5,63.75,56.75,55.75,46.25,39.75,50.75,57.75,64.75,61.5,58,52.25,44.5,39.75,49.5,63.25,60.75,59.5,56,47.75,48.75,43.25,59,68.25,61.25,57.75,52,47.25,53.5,57,58.5,59.25,58.25,54.5,45.5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,Raw,63.578125,,52,58.25,62.5,67.25,66.5,62.75,59,49.75,,50.25,57.5,63,66.25,65.25,62,57,47.75,,49.5,56.5,62.25,66.5,67.25,63,57,47.75,,49.25,57,61.75,67.25,68,64.5,58.5,48.5,,10
451227,451.227,0.23,41.5,47.75,52.5,55.25,54.5,50,44.5,36,50.75,57.5,56.25,56.75,59.75,59,53.75,45.5,56.75,58.5,62.75,68,63,62,59,53.25,54.25,57.5,63,65.25,66.75,67.75,65.75,57.75,57,41.75,46,57.5,70.5,71.75,68.5,60,50.75,43.75,40,61.25,74,73.75,67.25,59.25,51,54.75,53.75,70.5,74.5,73.25,63,56.25,49.25,57,61.75,67.25,68,64.5,58.5,48.5,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,Raw,67.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
451842,451.842,0.2,40.25,46.25,50.75,53.25,52.75,49,44.75,35.5,50.25,54.25,55,54.5,54.25,56.5,53,45.25,58,58.25,58.75,63,65.5,56,58,52.75,60.5,64,60,67.5,71.75,70.75,59.5,56.5,60.25,50.75,42.5,59.25,72,74,65.5,58.25,54,46,40.75,48.75,73.5,75.5,65,58.5,48.5,54.5,59.75,61.5,69,69.5,61.25,55.5,48.75,56,60.25,61.5,63.25,61.75,57.25,47.5,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,64.75,,0,0,0,0,0,0,0,0,,44.75,51.5,56,58,56.75,52.5,48.25,39.75,,44,50,54.5,56.5,56.25,52,46.75,38.5,,41.75,48.5,53.25,55.5,55,50.75,46.75,37.75,,0
452438,452.438,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,0,0,0,0,0,0,0,0,,53.75,60,63.75,65.75,64.5,61.5,56.25,47.75,,52.5,59.25,60.5,60.25,59.5,61,56,47.25,,50.75,57.5,58.25,58.5,58.75,58.75,55,46.25,,6
457570,457.57,1.41,44.75,51.5,56,58,56.75,52.5,48.25,39.75,53.75,60,63.75,65.75,64.5,61.5,56.25,47.75,58.25,63.25,69,70.75,68.25,64.5,61.25,55,61,63.75,61.25,67.5,65.25,66.75,65,60,58,43.75,45.75,57.5,70.75,73.25,71.25,62.5,52.5,48.25,42.75,51,64.25,69,69,61,51.75,55,56.5,59,61.5,63.5,63.25,56.5,49.75,56,61,61.75,63.5,61,56.75,48.75,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,Raw,64.96875,,0,0,0,0,0,0,0,0,,58.25,63.25,69,70.75,68.25,64.5,61.25,55,,59,64,65,71,68.5,63.75,60.25,53.75,,57,55.75,61.75,68,68.25,61.25,59.5,53,,12
458184,458.184,0.19,45.5,51.75,57.25,59.5,58.75,54.25,50.25,41.25,54.75,60.75,64.25,66.75,66.25,63.25,59,50.25,61,63.5,67.75,71.5,72.5,70.25,63,56.5,63.25,64.75,60.75,69.25,69.25,66,65,61.25,63.5,56.25,49.75,52.75,67.5,66.25,66,62.5,58.25,53.75,46.5,51,73,74.25,69.25,62.25,51.75,56.25,56.5,60.5,73.75,75,66.25,59.75,51,58,61.75,63.5,68.25,66.5,61.5,53,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,Raw,67.9375,,0,0,0,0,0,0,0,0,,61,63.75,61.25,67.5,65.25,66.75,65,60,,61.25,60.75,63.5,70.5,66.25,62.5,60,57.5,,58,55.75,58.25,67.5,69.75,62.75,60.25,57.75,,4
458799,458.799,0.2,45.75,51.75,56.25,58.25,57.75,52.5,48,39,53.5,61,64.5,65.25,62.75,61.25,56.75,48.25,59.5,66,68.25,68.25,64.5,66.5,60.75,54.75,58,61.5,67.25,66.5,65.5,65,61.75,59,60.25,50.75,46.25,56.25,63.5,71.5,67.5,61.75,58.25,49.5,44.5,55.5,64.5,65.75,65.5,61.25,52,54.5,46.75,65.5,69.5,64.75,63,56.5,51.25,56.5,59.5,63,64.25,62.75,58.5,49.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,Raw,64.96875,,0,0,0,0,0,0,0,0,,58,43.75,45.75,57.5,70.75,73.25,71.25,62.5,,56,43.25,47.75,58.5,65.75,65,64.25,60.75,,56,40.75,43,55,66,62.75,62.5,59.25,,8
459413,459.413,0.17,44,50,54.5,56.5,56.25,52,46.75,38.5,52.5,59.25,60.5,60.25,59.5,61,56,47.25,59,64,65,71,68.5,63.75,60.25,53.75,61.25,60.75,63.5,70.5,66.25,62.5,60,57.5,56,43.25,47.75,58.5,65.75,65,64.25,60.75,51.25,46.25,42,59,74.75,74.5,67.5,61,53,57.25,59.25,71.75,73.75,72.5,63.25,58,50.75,58.75,63.75,67.5,67.75,64.5,59.75,50.75,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,Raw,66.859375,,0,0,0,0,0,0,0,0,,52.5,48.25,42.75,51,64.25,69,69,61,,51.25,46.25,42,59,74.75,74.5,67.5,61,,51,45.5,40.5,49.75,67,66.25,63.5,58.5,,9
460026,460.026,0.17,44.25,50.5,54.75,56.75,56.5,52.25,48.25,39,53.75,59,59.75,60.5,57,59,56.75,50,61.25,65.25,63.75,63.25,68.25,61.25,59.75,56.5,63.5,68,63.75,63,75,74,65,60.25,64.25,55.5,48.25,55.5,75.25,76.25,70.25,62.5,59.5,52.75,44.75,51.25,75.25,77,70,63,51.25,57.25,58.25,63,73.5,74,65,59.25,51,58.25,62,62.75,66,65.25,60.5,51.75,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,Raw,67.734375,,0,0,0,0,0,0,0,0,,51.75,55,56.5,59,61.5,63.5,63.25,56.5,,53,57.25,59.25,71.75,73.75,72.5,63.25,58,,50.5,55.5,52.75,65.5,70.25,69.25,61.5,55.25,,10
460641,460.641,0.16,44,50.5,55.25,57.75,57.75,52.5,48.5,39.25,53,59,63.5,66.25,66.25,61.5,57.25,49,60.25,64,67.75,66.75,70.5,70,62.5,56,60.25,63.5,65.25,71.5,73.5,72.5,67.5,59.75,60.75,51.75,43.5,58.5,67.25,70.5,68.75,61.25,56.25,47,43.75,54,60.25,70.5,66.75,60.75,51,54,48,66,64.5,62.25,61.25,56,50,56.5,58.5,60.25,63,61,56.75,48.25,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,Raw,66.40625,,0,0,0,0,0,0,0,0,,49.75,56,61,61.75,63.5,61,56.75,48.75,,50.75,58.75,63.75,67.5,67.75,64.5,59.75,50.75,,49.25,56.25,59.5,63.25,66.75,62.5,57.5,48.75,,7
461255,461.255,0.16,41.75,48.5,53.25,55.5,55,50.75,46.75,37.75,50.75,57.5,58.25,58.5,58.75,58.75,55,46.25,57,55.75,61.75,68,68.25,61.25,59.5,53,58,55.75,58.25,67.5,69.75,62.75,60.25,57.75,56,40.75,43,55,66,62.75,62.5,59.25,51,45.5,40.5,49.75,67,66.25,63.5,58.5,50.5,55.5,52.75,65.5,70.25,69.25,61.5,55.25,49.25,56.25,59.5,63.25,66.75,62.5,57.5,48.75,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,Raw,63.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
461869,461.869,0.21,43.25,49.75,54.25,55.75,54,50,46,36.5,52.5,59.25,62.75,61.25,57.25,57.5,54.5,47.25,59.25,64.25,66.75,63.75,60.5,59.75,58,53.75,62.25,66.75,67,57.5,67,71.25,61.5,58.5,60.75,57.5,44,49.5,69.25,74,69.25,61,57.75,52.5,42,47.75,72.25,75,67.75,60.5,49,52.5,51.5,57.75,71.75,71.25,62.75,57.5,48,55.5,58.5,62,64.5,62.75,58.5,49.5,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,64.828125,,41.75,49.25,54.25,57,56.5,51.75,47,37.5,,0,0,0,0,0,0,0,0,,42.25,48.5,53,53.75,53.5,49.5,45.25,36.75,,46.25,52.5,56,57.25,56.75,53.25,49.25,41.5,,9
462483,462.483,0.25,41.75,49.25,54.25,57,56.5,51.75,47,37.5,51.75,58,62.5,65.25,65.5,61.5,56.25,47.5,58,58.5,64.75,68.75,69,69.5,62,54.5,60.25,59,62.75,69.5,72.5,71.5,66.5,59.5,59.25,51.75,43.75,63,70.75,72.75,68.75,61,54.75,44.5,40.5,47.5,63.75,72.75,66.75,59.5,50.5,50.75,50.5,61.75,65,70,63,56.75,49.5,55.25,58.75,61.75,62.5,62.75,57.5,49,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,Raw,66.734375,,51.75,58,62.5,65.25,65.5,61.5,56.25,47.5,,0,0,0,0,0,0,0,0,,51,57.25,60.25,59.25,58.75,57.5,53.5,46.25,,54.75,61.5,63,62.25,58.75,60.5,57.75,50.5,,0
463080,463.08,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,58,58.5,64.75,68.75,69,69.5,62,54.5,,0,0,0,0,0,0,0,0,,56.75,61.75,60.5,63.5,62.25,56.5,57.75,53.25,,61.25,65,65.75,68,65.25,62.25,62.25,58,,3
600528,600.528,0.2,42.5,48.5,52.75,54.5,54.25,51.25,46,36.25,50.75,57.25,59.5,59.5,60.5,58.25,54.25,45,56.25,61,64.25,62.5,64.25,65.5,59.5,52,58.75,60.25,61.25,63,60.25,59.25,61.5,56.5,57.5,47.5,41,51.5,59.75,64.75,60.5,57.5,55,45.75,41.25,49.75,71.25,68.5,63.25,56.25,49,50.75,48.25,60.5,66.75,62.25,59.5,53.5,49,54.75,59.25,63,61.5,60.25,56.25,46.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,Raw,62.09375,,60.25,59,62.75,69.5,72.5,71.5,66.5,59.5,,0,0,0,0,0,0,0,0,,58,58.5,57.25,67,71.5,69.25,62.5,56.25,,63.5,68,64.5,69.25,74,74.75,64,61.75,,7
601143,601.143,0.21,42.5,49.25,53.25,54.75,53.5,50.25,45,37.5,51,57.25,61.25,61.5,59.75,58,54.5,46.5,57,62,65.25,61,61.5,65.5,60,53.75,59.75,63,66.75,61.75,66,70.25,64.75,57.5,58.25,44.5,45.75,54.25,70.25,71.75,67.75,59.75,51.75,45.5,40.25,54.5,69.75,74,67.5,58.75,51.25,54,50.25,59,68.25,73,63.25,56.25,50.25,56.25,61.25,65,66,63.25,58.25,48.75,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,Raw,65.25,,59.25,51.75,43.75,63,70.75,72.75,68.75,61,,0,0,0,0,0,0,0,0,,58.5,50,43.25,57.5,71.75,71.75,67.25,58.25,,63,55.75,48.75,61.5,76.25,78,71.5,62.75,,5
601756,601.756,0.19,42.25,48.5,53,53.75,53.5,49.5,45.25,36.75,51,57.25,60.25,59.25,58.75,57.5,53.5,46.25,56.75,61.75,60.5,63.5,62.25,56.5,57.75,53.25,58,58.5,57.25,67,71.5,69.25,62.5,56.25,58.5,50,43.25,57.5,71.75,71.75,67.25,58.25,54.75,47.25,42,48.25,64.5,68,64,57.75,48.75,56.25,57.5,57,61.75,64.5,60.5,54.5,49.5,56.75,61.75,63.5,63,60.75,55.5,47.5,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Raw,62.875,,54.75,44.5,40.5,47.5,63.75,72.75,66.75,59.5,,0,0,0,0,0,0,0,0,,54.75,47.25,42,48.25,64.5,68,64,57.75,,58.5,52.25,47,52.75,72,78.5,71.25,62.75,,8
602371,602.371,0.26,44.25,50.75,55.25,57,56.5,53.75,48.75,40.25,52.75,58.75,64,65.75,65.75,62.25,57.25,49.75,58.25,62,67.75,70.5,70,67.75,62.75,56,59,61,67.25,71.25,72.5,71.5,65.5,60,60.75,48.5,45.5,54.75,63.5,68,65.5,59.25,57.75,48.75,44.75,55.5,68.75,65.75,64.5,58.5,51.75,54.75,47.25,60.25,66.75,65.75,61.75,56.5,51.75,57.25,61,61,63,61.75,57.5,49.75,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,Raw,66.265625,,50.5,50.75,50.5,61.75,65,70,63,56.75,,0,0,0,0,0,0,0,0,,48.75,56.25,57.5,57,61.75,64.5,60.5,54.5,,52.75,59.75,62.5,65,69,76.25,65.5,59.5,,11
602985,602.985,0.13,47.75,53.5,57.75,58.5,58,54.75,49.75,41.75,55.75,61.25,64.5,64,63,63.25,58.75,51.25,61.75,66.5,68.75,67.5,65.5,66.5,64.25,58.5,64,66.25,70,67.5,71.75,72.75,67.25,62.5,63,49.75,53,62.5,75.75,76,71.5,62.75,55.75,50.5,47,66,78.5,78.5,71.75,62.5,56,61,58,74.25,77,76,67.25,60.5,54,61,66,69.75,69,66.5,62,53,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,Raw,71.015625,,49.5,55.25,58.75,61.75,62.5,62.75,57.5,49,,0,0,0,0,0,0,0,0,,49.5,56.75,61.75,63.5,63,60.75,55.5,47.5,,52.75,60,64.75,64.5,64.75,65.5,62,52.25,,9
603599,603.599,0.24,46.25,52.5,56,57.25,56.75,53.25,49.25,41.5,54.75,61.5,63,62.25,58.75,60.5,57.75,50.5,61.25,65,65.75,68,65.25,62.25,62.25,58,63.5,68,64.5,69.25,74,74.75,64,61.75,63,55.75,48.75,61.5,76.25,78,71.5,62.75,58.5,52.25,47,52.75,72,78.5,71.25,62.75,52.75,59.75,62.5,65,69,76.25,65.5,59.5,52.75,60,64.75,64.5,64.75,65.5,62,52.25,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,Raw,68.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
604213,604.213,0.19,44,50.75,55.25,56.75,56.5,53.75,48.75,39.75,52,58.75,62.25,64.25,64.75,62,57,48.75,58.75,63.75,67.25,69.75,70.5,69,63.25,56.25,58.5,63.75,66.5,70,72.5,72,67,60.25,60,48.75,42.5,53.5,64,69.25,65.75,61.75,56.25,48,43.25,55.25,68,64.5,63,58.75,51.25,54.5,46.5,63.5,69.75,69.25,61.5,55.75,50.5,57.25,59.75,62.75,65,61.75,58.5,49,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,Raw,66.765625,,42.5,48.75,53.25,54.75,54.5,50.75,46.5,38,,0,0,0,0,0,0,0,0,,43.75,49.5,53.25,54.75,54.5,51.25,47.25,38.25,,43.75,49.25,53.5,54,55,52,46.25,37,,8
604827,604.827,0.18,42.5,48.75,53.25,54.75,54.5,50.75,46.5,38,51.25,57.25,59.25,60,61,58.75,55,47.25,56.75,59.5,57.25,61.5,63.5,62.75,59.5,53.5,59.25,59.25,61,62.75,62.5,66.25,64.5,58.75,58.25,43.5,45.25,55.25,67.75,69,67.75,61,52,45.75,40,56.25,71,72.25,66.25,59,51.5,55,53.25,68.5,71.75,72.75,62,56.5,50.25,57.25,62,67,65.75,63.5,58.25,49.75,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,Raw,65.34375,,51.25,57.25,59.25,60,61,58.75,55,47.25,,0,0,0,0,0,0,0,0,,52.5,58.25,59.25,59.25,57.25,58,55.25,47.5,,52.5,57.75,59,59,63.75,60,54.75,45.5,,0
605424,605.424,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,56.75,59.5,57.25,61.5,63.5,62.75,59.5,53.5,,0,0,0,0,0,0,0,0,,60,63.25,63,60.25,65.5,64.25,60,55,,58.5,62,63,61.25,66.5,66.25,58.75,53.5,,6
610556,610.556,1.43,42.5,48.75,52.75,54.5,53,49.5,45,36.25,51.5,58,60.25,59.75,58.75,58,53.75,44.75,56.25,60.25,62.25,62.75,66.75,63.25,60,52.5,57.5,58.75,61.25,66.75,70.25,69.5,60.75,56.5,58.75,51.25,41,58,71.25,71,65.75,57.75,51.75,45.25,41.5,48,63.75,69,61.5,56,50,55.25,54.25,64.75,64,63.5,59,53.5,49.75,56,60.5,64.5,63.5,60.5,55.75,46.75,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,Raw,64.015625,,59.25,59.25,61,62.75,62.5,66.25,64.5,58.75,,0,0,0,0,0,0,0,0,,61.5,66.5,62.5,64.75,71.25,72.5,64.75,58.5,,61,65.25,63.75,61.25,69,70.25,62.25,56.75,,9
611171,611.171,0.18,43,48.5,52.5,54.75,53.5,50.25,45,36.25,51,56.5,58.5,60.25,58.25,57.5,52.75,44,56,58,60.5,64.5,63.5,60.5,58,52.25,57.75,58.75,57.25,62.25,66.25,67.75,61.75,57,55,42.75,47.75,58,71,71.25,66.25,58.75,50.25,45.5,41.25,59.75,72.5,70.25,62.75,56.75,53.25,58.25,60,69.25,73.25,71.75,61,55.25,51.25,58.25,63,67,67,63.5,58.5,48.75,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,Raw,66.09375,,58.25,43.5,45.25,55.25,67.75,69,67.75,61,,0,0,0,0,0,0,0,0,,60.75,49.5,47.5,61.5,69.75,73.75,68.75,61,,59.5,48,45.25,57.75,70,72.25,64.75,58.75,,8
611784,611.784,0.28,43.75,49.5,53.25,54.75,54.5,51.25,47.25,38.25,52.5,58.25,59.25,59.25,57.25,58,55.25,47.5,60,63.25,63,60.25,65.5,64.25,60,55,61.5,66.5,62.5,64.75,71.25,72.5,64.75,58.5,60.75,49.5,47.5,61.5,69.75,73.75,68.75,61,56.5,47.75,44.5,57.25,73.25,73.75,67,60.25,51.25,57.25,58,62.25,70.5,70.5,63,57,51.5,57.75,61.25,63.25,63.25,62.75,58.25,49.75,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,66.203125,,52,45.75,40,56.25,71,72.25,66.25,59,,0,0,0,0,0,0,0,0,,56.5,47.75,44.5,57.25,73.25,73.75,67,60.25,,55.5,46.5,42.25,58,72.75,73.5,63.75,58.25,,5
612399,612.399,0.17,43.5,49.25,53.25,55.75,54.5,51.5,45.5,36.5,52,57.75,62.25,64.5,62.5,59,54,45.25,58,62,65.75,65.25,67.5,65.5,59,52.5,58.75,55.75,58.5,66,70.25,68.75,62.75,56.25,59,46.75,39.75,46.25,59.75,67,60.75,57.75,49,46.75,42.25,58.75,62,62.25,60,56.5,53.25,60,58,66,66.25,61,60.75,53.25,51.5,57.25,59.75,61.75,62,59.75,55.75,47.25,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,Raw,64.140625,,51.5,55,53.25,68.5,71.75,72.75,62,56.5,,0,0,0,0,0,0,0,0,,51.25,57.25,58,62.25,70.5,70.5,63,57,,50.25,55.5,55.25,59.75,69,66.25,60.75,54.75,,8
613013,613.013,0.2,43.5,49.5,53.75,55.75,56,52.25,46,37,52,58.75,61.25,65,65,59.75,53.75,45,58.25,62.75,65.25,69,68.75,62.25,59.75,52.75,60.25,63.75,62,68.75,64.75,61.75,62.75,57,59,46.75,45.25,56,68.25,70.75,65.5,59,52.75,46,41.75,50.25,72.25,73,65.5,58.75,50.75,56,55.5,66.75,64.75,67,62.75,55.5,50.25,56.75,62.25,65.5,63.5,61.75,56.5,47.75,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,Raw,65.578125,,50.25,57.25,62,67,65.75,63.5,58.25,49.75,,0,0,0,0,0,0,0,0,,51.5,57.75,61.25,63.25,63.25,62.75,58.25,49.75,,50.25,55.5,60.5,62.5,63.5,61.75,56.25,47.5,,10
613627,613.627,0.17,43.75,49.25,53.5,54,55,52,46.25,37,52.5,57.75,59,59,63.75,60,54.75,45.5,58.5,62,63,61.25,66.5,66.25,58.75,53.5,61,65.25,63.75,61.25,69,70.25,62.25,56.75,59.5,48,45.25,57.75,70,72.25,64.75,58.75,55.5,46.5,42.25,58,72.75,73.5,63.75,58.25,50.25,55.5,55.25,59.75,69,66.25,60.75,54.75,50.25,55.5,60.5,62.5,63.5,61.75,56.25,47.5,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,Raw,66.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
614241,614.241,0.16,43.75,50,54,56,54,51.75,46.25,38,51.75,57.75,61.5,63.25,63.25,58.5,55,45.5,58.25,62.25,66.5,69,69.75,66.5,59,53,59.5,61.5,63.5,70.25,70.5,64.75,61,56.25,59.25,48.75,40,51.75,63.5,65,60.5,56.75,52.5,46.25,42.75,54.25,61,62.25,62,57,51,56,52.5,67,63.75,61,61,54,50.75,56.75,60,61.5,61.25,60,55.75,46.75,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,Raw,63.953125,,43.25,49.5,54.5,55.5,53.75,50.5,45.5,37,,43.25,49.25,53.75,55,53.25,50.5,46,37.75,,45.25,51.5,55.75,57.25,56.75,53.25,48.5,41,,44.5,50.25,54,56.25,55.5,52,46.75,38.75,,8
614855,614.855,0.19,43.25,49.5,54.5,55.5,53.75,50.5,45.5,37,52.25,58,60.75,62,61,59.25,54,44.75,58,62.75,64,67.75,65,63,59.25,52,59.75,62.5,59.75,66,65,62.75,60.25,55.75,58.25,48,46,56,67.5,66.25,60.25,56.75,52.75,45.75,41.5,51.25,69,71.25,63.5,57.25,50.25,54.5,51.25,67,69.5,68.75,59.75,54.5,50.25,56.5,61.25,65.75,65.75,62.25,57,47,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,Raw,64.765625,,52.25,58,60.75,62,61,59.25,54,44.75,,52.25,58.5,59.25,60.75,62,57,55.25,46,,54,59.25,63,64.75,63,61.25,58,49.5,,53,59,61.5,62.25,60.75,59.5,55.75,48.25,,6
615470,615.47,0.23,43.25,49.25,53.75,55,53.25,50.5,46,37.75,52.25,58.5,59.25,60.75,62,57,55.25,46,58.75,61.25,59.75,62,65.5,67.25,59.5,54.25,60.5,64.75,61,62.75,70.25,71.5,62.25,57.5,61,51.25,44.5,54.75,72.25,71,63,58.25,55.75,49.25,42.25,47.75,66.5,65.25,60,57.25,49,55.75,59.25,61.5,64,62.25,59.75,53.5,49.5,56.5,61,61,62,60.25,55.5,46.75,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,Raw,64.171875,,58,62.75,64,67.75,65,63,59.25,52,,58.75,61.25,59.75,62,65.5,67.25,59.5,54.25,,59.75,62.25,66.75,68.5,62.5,66.25,62.25,56.5,,58.5,63,64,67.75,62,60.5,59.75,53.5,,0
616067,616.067,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,59.75,62.5,59.75,66,65,62.75,60.25,55.75,,60.5,64.75,61,62.75,70.25,71.5,62.25,57.5,,62.75,64.25,65.25,64,66.25,71.75,64.5,58.5,,60.5,63.5,64.25,64,61.75,64.25,63.5,58,,8
621199,621.199,1.38,43.25,49.5,54,56.5,56.25,52.25,47.25,38,52,57.75,60,64.25,63.5,60.5,55.75,46.5,58,60.25,66.5,69.75,71,69,59.75,53.5,58.25,58,66,69.75,72.75,72.25,60.75,56.25,59,47.75,46.5,60.5,69.25,72.25,62.75,58,54.25,46.25,44.75,58,63.5,66.25,63,57.25,50.75,56.25,54.75,66,63.25,62.5,59.75,53,50.5,57.25,60.5,63.75,63,59.25,55.5,47,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,Raw,66.5,,58.25,48,46,56,67.5,66.25,60.25,56.75,,61,51.25,44.5,54.75,72.25,71,63,58.25,,61.5,59.25,46.75,56,69.25,74.25,65.75,60.5,,60.75,54.25,44,54.5,66.25,73.25,69.25,60.25,,10
